timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.5,10.0.0.176,UDP,34822,80,608,0
2023-01-01 00:10:18.000000,192.168.1.172,10.0.0.107,UDP,32922,443,572,0
2023-01-01 00:10:19.000000,192.168.1.27,10.0.0.101,ICMP,16905,80,533,0
2023-01-01 00:10:20.000000,192.168.1.160,10.0.0.4,UDP,11809,443,381,0
2023-01-01 00:10:21.000000,192.168.1.149,10.0.0.222,TCP,7715,8080,570,0
2023-01-01 00:10:22.000000,192.168.1.8,10.0.0.198,TCP,54168,80,782,0
2023-01-01 00:10:23.000000,192.168.1.230,10.0.0.110,TCP,62981,80,701,0
2023-01-01 00:10:24.000000,192.168.1.200,10.0.0.246,TCP,18321,443,738,0
2023-01-01 00:10:25.000000,192.168.1.50,10.0.0.19,TCP,7382,53,423,0
2023-01-01 00:10:26.000000,192.168.1.67,10.0.0.32,UDP,52357,443,351,0
2023-01-01 00:10:27.000000,192.168.1.246,10.0.0.137,TCP,64796,80,481,0
2023-01-01 00:10:28.000000,192.168.1.44,10.0.0.12,UDP,20605,8080,508,0
2023-01-01 00:10:29.000000,192.168.1.125,10.0.0.139,TCP,56216,443,664,0
2023-01-01 00:10:30.000000,192.168.1.58,10.0.0.46,ICMP,2486,80,246,0
2023-01-01 00:10:31.000000,192.168.1.3,10.0.0.119,TCP,64336,80,729,0
2023-01-01 00:10:32.000000,192.168.1.86,10.0.0.16,TCP,65197,443,476,0
2023-01-01 00:10:33.000000,192.168.1.70,10.0.0.129,TCP,16535,80,435,0
2023-01-01 00:10:34.000000,192.168.1.130,10.0.0.63,TCP,11594,80,348,0
2023-01-01 00:10:35.000000,192.168.1.215,10.0.0.109,UDP,49689,53,251,0
2023-01-01 00:10:36.000000,192.168.1.172,10.0.0.119,UDP,45438,80,623,0
2023-01-01 00:10:37.000000,192.168.1.2,10.0.0.245,TCP,16498,22,510,0
2023-01-01 00:10:38.000000,192.168.1.102,10.0.0.21,TCP,8061,80,306,0
2023-01-01 00:10:39.000000,192.168.1.209,10.0.0.158,TCP,29153,22,305,0
2023-01-01 00:10:40.000000,192.168.1.35,10.0.0.13,TCP,43291,22,449,0
2023-01-01 00:10:41.000000,192.168.1.98,10.0.0.162,UDP,55170,80,750,0
2023-01-01 00:10:42.000000,192.168.1.215,10.0.0.4,UDP,14410,443,461,0
2023-01-01 00:10:43.000000,192.168.1.30,10.0.0.156,TCP,59557,80,274,0
2023-01-01 00:10:44.000000,192.168.1.116,10.0.0.102,UDP,55484,53,463,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.250,TCP,7245,53,459,0
2023-01-01 00:10:46.000000,192.168.1.150,10.0.0.223,UDP,24498,443,95,0
2023-01-01 00:10:47.000000,192.168.1.44,10.0.0.59,TCP,41561,443,491,0
2023-01-01 00:10:48.000000,192.168.1.186,10.0.0.247,UDP,50863,80,465,0
2023-01-01 00:10:49.000000,192.168.1.36,10.0.0.128,UDP,48148,22,604,0
2023-01-01 00:10:50.000000,192.168.1.197,10.0.0.27,TCP,22069,80,777,0
2023-01-01 00:10:51.000000,192.168.1.77,10.0.0.69,UDP,26807,80,668,0
2023-01-01 00:10:52.000000,192.168.1.221,10.0.0.25,TCP,52070,443,459,0
2023-01-01 00:10:53.000000,192.168.1.31,10.0.0.131,TCP,41181,80,334,0
2023-01-01 00:10:54.000000,192.168.1.100,10.0.0.11,TCP,5946,22,886,1
2023-01-01 00:10:55.000000,192.168.1.249,10.0.0.196,ICMP,47431,80,3790,1
2023-01-01 00:10:56.000000,192.168.1.55,10.0.0.25,UDP,23730,443,502,0
2023-01-01 00:10:57.000000,192.168.1.208,10.0.0.148,UDP,43795,80,496,0
2023-01-01 00:10:58.000000,192.168.1.106,10.0.0.162,UDP,53359,80,529,0
2023-01-01 00:10:59.000000,192.168.1.190,10.0.0.154,TCP,33503,443,478,0
2023-01-01 00:11:00.000000,192.168.1.158,10.0.0.126,UDP,53973,8080,413,0
2023-01-01 00:11:01.000000,192.168.1.121,10.0.0.133,TCP,6202,22,417,0
2023-01-01 00:11:02.000000,192.168.1.55,10.0.0.227,TCP,31046,80,495,0
2023-01-01 00:11:03.000000,192.168.1.100,10.0.0.4,TCP,16264,8080,418,1
2023-01-01 00:11:04.000000,192.168.1.12,10.0.0.220,UDP,27244,53,393,0
2023-01-01 00:11:05.000000,192.168.1.145,10.0.0.221,UDP,37760,443,515,0
2023-01-01 00:11:06.000000,192.168.1.144,10.0.0.9,TCP,3740,80,461,0
2023-01-01 00:11:07.000000,192.168.1.140,10.0.0.116,TCP,17598,53,725,0
2023-01-01 00:11:08.000000,192.168.1.136,10.0.0.230,UDP,47303,53,102,0
2023-01-01 00:11:09.000000,192.168.1.212,10.0.0.178,TCP,18743,8080,663,0
2023-01-01 00:11:10.000000,192.168.1.3,10.0.0.134,UDP,9205,8080,686,0
2023-01-01 00:11:11.000000,192.168.1.144,10.0.0.211,ICMP,46787,53,188,0
2023-01-01 00:11:12.000000,192.168.1.30,10.0.0.60,TCP,45090,80,448,0
2023-01-01 00:11:13.000000,192.168.1.237,10.0.0.172,TCP,50554,80,444,0
2023-01-01 00:11:14.000000,192.168.1.23,10.0.0.121,UDP,62850,443,288,0
2023-01-01 00:11:15.000000,192.168.1.92,10.0.0.139,UDP,21237,443,383,0
2023-01-01 00:11:16.000000,192.168.1.115,10.0.0.194,TCP,7404,443,333,0
2023-01-01 00:11:17.000000,192.168.1.104,10.0.0.175,ICMP,1639,80,762,0
2023-01-01 00:11:18.000000,192.168.1.118,10.0.0.108,TCP,64006,443,640,0
2023-01-01 00:11:19.000000,192.168.1.5,10.0.0.108,TCP,52506,443,690,0
2023-01-01 00:11:20.000000,192.168.1.212,10.0.0.201,UDP,64512,80,608,0
2023-01-01 00:11:21.000000,192.168.1.104,10.0.0.213,UDP,51930,80,330,0
2023-01-01 00:11:22.000000,192.168.1.248,10.0.0.1,TCP,1487,80,421,1
2023-01-01 00:11:23.000000,192.168.1.108,10.0.0.226,UDP,32997,22,573,0
2023-01-01 00:11:24.000000,192.168.1.65,10.0.0.214,TCP,10182,80,316,0
2023-01-01 00:11:25.000000,192.168.1.121,10.0.0.131,TCP,21675,443,606,0
2023-01-01 00:11:26.000000,192.168.1.30,10.0.0.76,TCP,4182,22,463,0
2023-01-01 00:11:27.000000,192.168.1.149,10.0.0.220,UDP,21032,443,443,0
2023-01-01 00:11:28.000000,192.168.1.84,10.0.0.30,TCP,47226,80,1581,1
2023-01-01 00:11:29.000000,192.168.1.198,10.0.0.218,TCP,5962,443,566,0
2023-01-01 00:11:30.000000,192.168.1.150,10.0.0.240,TCP,39209,80,445,0
2023-01-01 00:11:31.000000,192.168.1.210,10.0.0.21,UDP,23412,8080,673,0
2023-01-01 00:11:32.000000,192.168.1.200,10.0.0.156,TCP,9905,80,337,0
2023-01-01 00:11:33.000000,192.168.1.231,10.0.0.248,UDP,60990,443,592,0
2023-01-01 00:11:34.000000,192.168.1.32,10.0.0.218,TCP,6627,80,588,0
2023-01-01 00:11:35.000000,192.168.1.161,10.0.0.190,TCP,36004,443,453,0
2023-01-01 00:11:36.000000,192.168.1.245,10.0.0.161,TCP,23528,443,548,0
2023-01-01 00:11:37.000000,192.168.1.16,10.0.0.213,UDP,55994,80,312,0
2023-01-01 00:11:38.000000,192.168.1.204,10.0.0.163,UDP,17790,443,638,0
2023-01-01 00:11:39.000000,192.168.1.38,10.0.0.180,TCP,52432,80,472,0
2023-01-01 00:11:40.000000,192.168.1.244,10.2023-01-01 00:11:40.0000002023-01-01 00:11:41.000000,192.168.1.226,10.0.0.41,TCP,12719,443,657,0
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.51,TCP,18820,80,394,0
2023-01-01 00:11:43.000000,192.168.1.142,10.0.0.175,TCP,43567,53,288,0
2023-01-01 00:11:44.000000,192.168.1.36,10.0.0.82,TCP,15583,443,266,0
2023-01-01 00:11:45.000000,192.168.1.225,10.0.0.58,TCP,39938,443,590,0
2023-01-01 00:11:46.000000,192.168.1.151,10.0.0.75,TCP,34163,80,307,0
2023-01-01 00:11:47.000000,192.168.1.114,10.0.0.185,TCP,55982,443,763,0
2023-01-01 00:11:48.000000,192.168.1.237,10.0.0.23,UDP,39357,22,187,0
2023-01-01 00:11:49.000000,192.168.1.66,10.0.0.176,TCP,9826,80,754,0
2023-01-01 00:11:50.000000,192.168.1.105,10.0.0.128,TCP,9331,53,531,0
2023-01-01 00:11:51.000000,192.168.1.85,10.0.0.150,UDP,41229,80,485,0
2023-01-01 00:11:52.000000,192.168.1.2,10.0.0.17,TCP,34238,53,418,0
2023-01-01 00:11:53.000000,192.168.1.219,10.0.0.69,TCP,35183,80,559,0
2023-01-01 00:11:54.000000,192.168.1.249,10.0.0.108,TCP,12540,53,494,0
2023-01-01 00:11:55.000000,192.168.1.201,10.0.0.139,TCP,51516,443,665,0
2023-01-01 00:11:56.000000,192.168.1.193,10.0.0.94,TCP,30110,80,517,0
2023-01-01 00:11:57.000000,192.168.1.75,10.0.0.15,TCP,49246,80,522,0
2023-01-01 00:11:58.000000,192.168.1.67,10.0.0.91,UDP,31504,443,445,0
2023-01-01 00:11:59.000000,192.168.1.180,10.0.0.163,TCP,53115,8080,491,0
2023-01-01 00:12:00.000000,192.168.1.190,10.0.0.33,TCP,63511,80,546,0
2023-01-01 00:12:01.000000,192.168.1.151,10.0.0.212,TCP,45683,80,243,0
2023-01-01 00:12:02.000000,192.168.1.154,10.0.0.125,TCP,48790,443,297,0
2023-01-01 00:12:03.000000,192.168.1.196,10.0.0.16,TCP,39761,443,611,0
2023-01-01 00:12:04.000000,192.168.1.210,10.0.0.1,TCP,10289,80,525,1
2023-01-01 00:12:05.000000,192.168.1.55,10.0.0.66,TCP,49653,443,472,0
2023-01-01 00:12:06.000000,192.168.1.6,10.0.0.227,TCP,54989,80,502,0
2023-01-01 00:12:07.000000,192.168.1.163,10.0.0.168,TCP,53745,8080,552,0
2023-01-01 00:12:08.000000,192.168.1.150,10.0.0.248,TCP,6478,443,419,0
2023-01-01 00:12:09.000000,192.168.1.171,10.0.0.156,ICMP,36942,80,383,0
2023-01-01 00:12:10.000000,192.168.1.143,10.0.0.47,TCP,27205,22,529,0
2023-01-01 00:12:11.000000,192.168.1.86,10.0.0.167,TCP,16410,443,353,0
2023-01-01 00:12:12.000000,192.168.1.60,10.0.0.198,TCP,40206,80,561,0
2023-01-01 00:12:13.000000,192.168.1.101,10.0.0.201,ICMP,38449,443,244,0
2023-01-01 00:12:14.000000,192.168.1.244,10.0.0.148,TCP,57123,80,654,0
2023-01-01 00:12:15.000000,192.168.1.234,10.0.0.124,TCP,44278,443,570,0
2023-01-01 00:12:16.000000,192.168.1.12,10.0.0.1,UDP,25351,53,538,0
2023-01-01 00:12:17.000000,192.168.1.239,10.0.0.200,UDP,53838,80,647,0
2023-01-01 00:12:18.000000,192.168.1.49,10.0.0.247,TCP,54658,80,749,0
2023-01-01 00:12:19.000000,192.168.1.42,10.0.0.87,TCP,22205,53,652,0
2023-01-01 00:12:20.000000,192.168.1.166,10.0.0.128,TCP,48686,8080,223,0
2023-01-01 00:12:21.000000,192.168.1.82,10.0.0.191,TCP,22476,443,308,0
2023-01-01 00:12:22.000000,192.168.1.173,10.0.0.67,TCP,39272,443,406,0
2023-01-01 00:12:23.000000,192.168.1.35,10.0.0.4,TCP,41825,443,503,0
2023-01-01 00:12:24.000000,192.168.1.158,10.0.0.186,TCP,34775,8080,577,0
2023-01-01 00:12:25.000000,192.168.1.216,10.0.0.153,TCP,23015,53,391,0
2023-01-01 00:12:26.000000,192.168.1.234,10.0.0.47,TCP,42335,80,528,0
2023-01-01 00:12:27.000000,192.168.1.100,10.0.0.1,ICMP,10940,8080,386,1
2023-01-01 00:12:28.000000,192.168.1.206,10.0.0.143,TCP,11167,443,408,0
2023-01-01 00:12:29.000000,192.168.1.134,10.0.0.191,TCP,26879,22,289,0
2023-01-01 00:12:30.000000,192.168.1.67,10.0.0.21,TCP,16605,443,361,0
2023-01-01 00:12:31.000000,192.168.1.80,10.0.0.227,ICMP,2931,443,297,0
2023-01-01 00:12:32.000000,192.168.1.7,10.0.0.57,TCP,30448,8080,353,0
2023-01-01 00:12:33.000000,192.168.1.180,10.0.0.117,TCP,24332,80,658,0
2023-01-01 00:12:34.000000,192.168.1.14,10.0.0.181,TCP,43008,80,357,0
2023-01-01 00:12:35.000000,192.168.1.73,10.0.0.46,TCP,42529,443,894,0
2023-01-01 00:12:36.000000,192.168.1.143,10.0.0.244,TCP,47549,80,573,0
2023-01-01 00:12:37.000000,192.168.1.149,10.0.0.142,TCP,37966,80,527,0
2023-01-01 00:12:38.000000,192.168.1.163,10.0.0.228,TCP,63723,80,371,0
2023-01-01 00:12:39.000000,192.168.1.100,10.0.0.13,ICMP,27981,80,605,1
2023-01-01 00:12:40.000000,192.168.1.91,10.0.0.145,TCP,26488,53,413,0
2023-01-01 00:12:41.000000,192.168.1.130,10.0.0.39,TCP,49500,443,518,0
2023-01-01 00:12:42.000000,192.168.1.163,10.0.0.137,UDP,24673,443,884,0
2023-01-01 00:12:43.000000,192.168.1.210,10.0.0.99,TCP,43089,80,485,0
2023-01-01 00:12:44.000000,192.168.1.206,10.0.0.252,TCP,28149,22,2458,1
2023-01-01 00:12:45.000000,192.168.1.20,10.0.0.77,TCP,35782,22,394,0
2023-01-01 00:12:46.000000,192.168.1.210,10.0.0.207,TCP,6620,443,494,0
2023-01-01 00:12:47.000000,192.168.1.10,10.0.0.210,UDP,17398,80,765,0
2023-01-01 00:12:48.000000,192.168.1.25,10.0.0.115,UDP,54174,80,405,0
2023-01-01 00:12:49.000000,192.168.1.194,10.0.0.225,TCP,4799,80,771,0
2023-01-01 00:12:50.000000,192.168.1.25,10.0.0.134,TCP,28412,443,606,0
2023-01-01 00:12:51.000000,192.168.1.253,10.0.0.251,UDP,59288,53,415,0
2023-01-01 00:12:52.000000,192.168.1.54,10.0.0.219,UDP,22053,53,594,0
2023-01-01 00:12:53.000000,192.168.1.33,10.0.0.151,UDP,19469,443,645,0
2023-01-01 00:12:54.000000,192.168.1.164,10.0.0.187,TCP,54663,22,593,0
2023-01-01 00:12:55.000000,192.168.1.95,10.0.0.91,TCP,49498,8080,264,0
2023-01-01 00:12:56.000000,192.168.1.14,10.0.0.98,UDP,15669,80,390,0
2023-01-01 00:12:57.000000,192.168.1.65,10.0.0.120,TCP,32129,80,462,0
2023-01-01 00:12:58.000000,192.168.1.110,10.0.0.46,TCP,14692,8080,488,0
2023-01-01 00:12:59.000000,192.168.1.80,10.0.0.38,TCP,63437,80,593,0
2023-01-01 00:13:00.000000,192.168.1.54,10.0.0.142,TCP,16984,8080,526,0
2023-01-01 00:13:01.000000,192.168.1.238,10.0.0.100,TCP,62007,8080,299,0
2023-01-01 00:13:02.000000,192.168.1.125,10.0.0.245,TCP,12381,443,557,0
2023-01-01 00:13:03.000000,192.168.1.180,10.0.0.72,ICMP,38227,53,591,0
2023-01-01 00:13:04.000000,192.168.1.131,10.0.0.190,TCP,52820,22,583,0
2023-01-01 00:13:05.000000,192.168.1.227,10.0.0.35,UDP,16828,443,662,0
2023-01-01 00:13:06.000000,192.168.1.169,10.0.0.147,TCP,63220,80,625,0
2023-01-01 00:13:07.000000,192.168.1.134,10.0.0.30,TCP,51221,80,568,0
2023-01-01 00:13:08.000000,192.168.1.25,10.0.0.78,ICMP,15650,80,489,0
2023-01-01 00:13:09.000000,192.168.1.141,10.0.0.251,TCP,29156,443,250,0
2023-01-01 00:13:10.000000,192.168.1.117,10.0.0.84,TCP,8975,80,564,0
2023-01-01 00:13:11.000000,192.168.1.226,10.0.0.113,TCP,7473,80,531,0
2023-01-01 00:13:12.000000,192.168.1.136,10.0.0.25,TCP,20089,80,540,0
2023-01-01 00:13:13.000000,192.168.1.149,10.0.0.168,UDP,36991,22,308,0
2023-01-01 00:13:14.000000,192.168.1.226,10.0.0.88,UDP,40560,8080,337,0
2023-01-01 00:13:15.000000,192.168.1.100,10.0.0.10,TCP,10154,22,657,1
2023-01-01 00:13:16.000000,192.168.1.25,10.0.0.154,TCP,24848,443,494,0
2023-01-01 00:13:17.000000,192.168.1.79,10.0.0.102,TCP,63311,53,602,0
2023-01-01 00:13:18.000000,192.168.1.68,10.0.0.215,UDP,42425,22,504,0
2023-01-01 00:13:19.000000,192.168.1.173,10.0.0.150,TCP,52726,443,504,0
2023-01-01 00:13:20.000000,192.168.1.188,10.0.0.176,TCP,38017,443,640,0
2023-01-01 00:13:21.000000,192.168.1.12,10.0.0.249,TCP,32899,80,422,0
2023-01-01 00:13:22.000000,192.168.1.32,10.0.0.83,TCP,50772,8080,514,0
2023-01-01 00:13:23.000000,192.168.1.128,10.0.0.110,TCP,7078,80,430,0
2023-01-01 00:13:24.000000,192.168.1.96,10.0.0.179,UDP,35297,443,434,0
2023-01-01 00:13:25.000000,192.168.1.92,10.0.0.131,TCP,42845,443,453,0
2023-01-01 00:13:26.000000,192.168.1.141,10.0.0.170,TCP,49541,80,533,0
2023-01-01 00:13:27.000000,192.168.1.31,10.0.0.19,UDP,11856,80,428,0
2023-01-01 00:13:28.000000,192.168.1.78,10.0.0.201,UDP,30694,443,688,0
2023-01-01 00:13:29.000000,192.168.1.20,10.0.0.28,TCP,50136,80,365,0
2023-01-01 00:13:30.000000,192.168.1.146,10.0.0.212,TCP,23876,22,471,0
2023-01-01 00:13:31.000000,192.168.1.221,10.0.0.173,TCP,24644,443,434,0
2023-01-01 00:13:32.000000,192.168.1.60,10.0.0.71,TCP,29331,443,717,0
2023-01-01 00:13:33.000000,192.168.1.191,10.0.0.206,TCP,48575,443,529,0
2023-01-01 00:13:34.000000,192.168.1.134,10.0.0.63,TCP,2575,443,654,0
2023-01-01 00:13:35.000000,192.168.1.160,10.0.0.73,TCP,48946,443,277,0
2023-01-01 00:13:36.000000,192.168.1.93,10.0.0.251,UDP,64104,443,540,0
2023-01-01 00:13:37.000000,192.168.1.43,10.0.0.124,TCP,28836,22,633,0
2023-01-01 00:13:38.000000,192.168.1.130,10.0.0.119,TCP,14823,22,512,0
2023-01-01 00:13:39.000000,192.168.1.60,10.0.0.121,TCP,27336,53,659,0
2023-01-01 00:13:40.000000,192.168.1.151,10.0.0.252,ICMP,40644,80,422,0
2023-01-01 00:13:41.000000,192.168.1.211,10.0.0.19,UDP,2473,443,711,0
2023-01-01 00:13:42.000000,192.168.1.31,10.0.0.175,UDP,56129,8080,844,0
2023-01-01 00:13:43.000000,192.168.1.243,10.0.0.244,UDP,58632,80,445,0
2023-01-01 00:13:44.000000,192.168.1.5,10.0.0.142,UDP,25450,80,433,0
2023-01-01 00:13:45.000000,192.168.1.211,10.0.0.120,TCP,36451,443,718,0
2023-01-01 00:13:46.000000,192.168.1.162,10.0.0.166,TCP,41301,80,736,0
2023-01-01 00:13:47.000000,192.168.1.10,10.0.0.181,TCP,32575,80,421,0
2023-01-01 00:13:48.000000,192.168.1.89,10.0.0.61,UDP,25301,8080,436,0
2023-01-01 00:13:49.000000,192.168.1.130,10.0.0.164,UDP,57621,443,457,0
2023-01-01 00:13:50.000000,192.168.1.126,10.0.0.168,TCP,36513,80,298,0
2023-01-01 00:13:51.000000,192.168.1.11,10.0.0.209,TCP,59830,8080,362,0
2023-01-01 00:13:52.000000,192.168.1.178,10.0.0.30,TCP,46236,8080,349,0
2023-01-01 00:13:53.000000,192.168.1.253,10.0.0.9,UDP,10661,443,384,0
2023-01-01 00:13:54.000000,192.168.1.159,10.0.0.64,TCP,44282,80,494,0
2023-01-01 00:13:55.000000,192.168.1.56,10.0.0.161,TCP,36717,53,535,0
2023-01-01 00:13:56.000000,192.168.1.207,10.0.0.120,TCP,10848,22,732,0
2023-01-01 00:13:57.000000,192.168.1.201,10.0.0.52,TCP,65041,443,350,0
2023-01-01 00:13:58.000000,192.168.1.215,10.0.0.89,UDP,27974,53,647,0
2023-01-01 00:13:59.000000,192.168.1.83,10.0.0.142,TCP,24512,443,467,0
2023-01-01 00:14:00.000000,192.168.1.137,10.0.0.203,UDP,63358,80,492,0
2023-01-01 00:14:01.000000,192.168.1.99,10.0.0.53,TCP,40032,443,601,0
2023-01-01 00:14:02.000000,192.168.1.149,10.0.0.227,TCP,50688,80,331,0
2023-01-01 00:14:03.000000,192.168.1.73,10.0.0.233,TCP,1239,22,557,0
2023-01-01 00:14:04.000000,192.168.1.156,10.0.0.187,UDP,41091,443,524,0
2023-01-01 00:14:05.000000,192.168.1.190,10.0.0.78,TCP,12547,80,573,0
2023-01-01 00:14:06.000000,192.168.1.238,10.0.0.222,TCP,11388,443,543,0
2023-01-01 00:14:07.000000,192.168.1.115,10.0.0.41,TCP,4177,80,868,0
2023-01-01 00:14:08.000000,192.168.1.7,10.0.0.196,UDP,24858,80,404,0
2023-01-01 00:14:09.000000,192.168.1.80,10.0.0.251,TCP,35498,443,420,0
2023-01-01 00:14:10.000000,192.168.1.144,10.0.0.68,UDP,44090,80,406,0
2023-01-01 00:14:11.000000,192.168.1.252,10.0.0.220,TCP,35359,22,416,0
2023-01-01 00:14:12.000000,192.168.1.97,10.0.0.8,TCP,11424,80,404,0
2023-01-01 00:14:13.000000,192.168.1.4,10.0.0.2,TCP,60699,443,678,0
2023-01-01 00:14:14.000000,192.168.1.4,10.0.0.105,TCP,11369,53,713,0
2023-01-01 00:14:15.000000,192.168.1.103,10.0.0.125,TCP,34920,443,414,0
2023-01-01 00:14:16.000000,192.168.1.40,10.0.0.110,TCP,20918,443,375,0
2023-01-01 00:14:17.000000,192.168.1.17,10.0.0.86,TCP,29923,8080,570,0
2023-01-01 00:14:18.000000,192.168.1.101,10.0.0.169,UDP,41659,80,417,0
2023-01-01 00:14:19.000000,192.168.1.103,10.0.0.120,TCP,29253,80,594,0
2023-01-01 00:14:20.000000,192.168.1.124,10.0.0.127,UDP,52541,443,530,0
2023-01-01 00:14:21.000000,192.168.1.100,10.0.0.15,TCP,6607,22,272,1
2023-01-01 00:14:22.000000,192.168.1.221,10.0.0.16,TCP,5921,8080,732,0
2023-01-01 00:14:23.000000,192.168.1.52,10.0.0.221,TCP,55894,80,769,0
2023-01-01 00:14:24.000000,192.168.1.164,10.0.0.62,TCP,7025,22,408,0
2023-01-01 00:14:25.000000,192.168.1.124,10.0.0.113,TCP,44905,22,441,0
2023-01-01 00:14:26.000000,192.168.1.166,10.0.0.176,TCP,5591,80,542,0
2023-01-01 00:14:27.000000,192.168.1.231,10.0.0.158,TCP,10295,443,550,0
2023-01-01 00:14:28.000000,192.168.1.178,10.0.0.12,TCP,65136,80,598,0
2023-01-01 00:14:29.000000,192.168.1.63,10.0.0.35,UDP,48140,443,801,0
2023-01-01 00:14:30.000000,192.168.1.229,10.0.0.11,UDP,12727,80,473,0
2023-01-01 00:14:31.000000,192.168.1.116,10.0.0.64,TCP,14353,8080,380,0
2023-01-01 00:14:32.000000,192.168.1.191,10.0.0.238,TCP,36533,8080,293,0
2023-01-01 00:14:33.000000,192.168.1.62,10.0.0.50,TCP,53196,80,390,0
2023-01-01 00:14:34.000000,192.168.1.253,10.0.0.213,TCP,7280,80,495,0
2023-01-01 00:14:35.000000,192.168.1.227,10.0.0.1,TCP,1252,80,769,1
2023-01-01 00:14:36.000000,192.168.1.100,10.0.0.5,TCP,25770,80,422,1
2023-01-01 00:14:37.000000,192.168.1.155,10.0.0.48,TCP,17702,53,533,0
2023-01-01 00:14:38.000000,192.168.1.92,10.0.0.20,TCP,38076,443,497,0
2023-01-01 00:14:39.000000,192.168.1.214,10.0.0.101,TCP,58793,80,678,0
2023-01-01 00:14:40.000000,192.168.1.14,10.0.0.195,UDP,47056,53,879,0
2023-01-01 00:14:41.000000,192.168.1.199,10.0.0.172,UDP,47182,443,420,0
2023-01-01 00:14:42.000000,192.168.1.229,10.0.0.161,TCP,24209,8080,426,0
2023-01-01 00:14:43.000000,192.168.1.253,10.0.0.245,UDP,34710,8080,656,0
2023-01-01 00:14:44.000000,192.168.1.86,10.0.0.253,ICMP,12469,80,602,0
2023-01-01 00:14:45.000000,192.168.1.133,10.0.0.201,TCP,34290,80,777,0
2023-01-01 00:14:46.000000,192.168.1.183,10.0.0.189,TCP,64285,8080,587,0
2023-01-01 00:14:47.000000,192.168.1.130,10.0.0.137,TCP,3833,8080,446,0
2023-01-01 00:14:48.000000,192.168.1.62,10.0.0.68,UDP,38753,80,588,0
2023-01-01 00:14:49.000000,192.168.1.219,10.0.0.1,TCP,42809,80,666,1
2023-01-01 00:14:50.000000,192.168.1.149,10.0.0.209,TCP,37571,443,623,0
2023-01-01 00:14:51.000000,192.168.1.246,10.0.0.226,TCP,43842,80,576,0
2023-01-01 00:14:52.000000,192.168.1.230,10.0.0.216,TCP,35910,53,660,0
2023-01-01 00:14:53.000000,192.168.1.79,10.0.0.224,TCP,7415,80,675,0
2023-01-01 00:14:54.000000,192.168.1.149,10.0.0.65,TCP,1169,8080,1972,1
2023-01-01 00:14:55.000000,192.168.1.138,10.0.0.8,UDP,14953,80,597,0
2023-01-01 00:14:56.000000,192.168.1.215,10.0.0.45,TCP,25350,443,474,0
2023-01-01 00:14:57.000000,192.168.1.58,10.0.0.87,UDP,31015,80,522,0
2023-01-01 00:14:58.000000,192.168.1.120,10.0.0.175,UDP,48709,443,680,0
2023-01-01 00:14:59.000000,192.168.1.167,10.0.0.168,UDP,38357,443,377,0
2023-01-01 00:15:00.000000,192.168.1.133,10.0.0.76,TCP,61945,80,555,0
2023-01-01 00:15:01.000000,192.168.1.65,10.0.0.182,TCP,17600,443,440,0
2023-01-01 00:15:02.000000,192.168.1.13,10.0.0.76,TCP,55363,443,504,0
2023-01-01 00:15:03.000000,192.168.1.213,10.0.0.174,TCP,40429,80,691,0
2023-01-01 00:15:04.000000,192.168.1.218,10.0.0.47,TCP,29488,53,1993,1
2023-01-01 00:15:05.000000,192.168.1.242,10.0.0.15,TCP,9267,80,506,0
2023-01-01 00:15:06.000000,192.168.1.237,10.0.0.105,TCP,32625,443,296,0
2023-01-01 00:15:07.000000,192.168.1.213,10.0.0.147,TCP,3434,443,611,0
2023-01-01 00:15:08.000000,192.168.1.181,10.0.0.26,TCP,2844,443,596,0
2023-01-01 00:15:09.000000,192.168.1.82,10.0.0.52,TCP,53140,80,824,0
2023-01-01 00:15:10.000000,192.168.1.229,10.0.0.93,UDP,36313,443,453,0
2023-01-01 00:15:11.000000,192.168.1.173,10.0.0.150,UDP,60237,443,532,0
2023-01-01 00:15:12.000000,192.168.1.160,10.0.0.232,TCP,52744,22,537,0
2023-01-01 00:15:13.000000,192.168.1.164,10.0.0.21,TCP,39674,53,736,0
2023-01-01 00:15:14.000000,192.168.1.209,10.0.0.51,TCP,63918,443,485,0
2023-01-01 00:15:15.000000,192.168.1.227,10.0.0.38,TCP,35659,80,541,0
2023-01-01 00:15:16.000000,192.168.1.241,10.0.0.20,TCP,8489,80,591,0
2023-01-01 00:15:17.000000,192.168.1.188,10.0.0.249,UDP,57778,80,527,0
2023-01-01 00:15:18.000000,192.168.1.139,10.0.0.1,TCP,33463,80,433,1
2023-01-01 00:15:19.000000,192.168.1.191,10.0.0.179,TCP,28338,80,8542,1
2023-01-01 00:15:20.000000,192.168.1.149,10.0.0.132,TCP,45253,80,661,0
2023-01-01 00:15:21.000000,192.168.1.52,10.0.0.55,TCP,20607,80,346,0
2023-01-01 00:15:22.000000,192.168.1.183,10.0.0.199,TCP,28179,80,519,0
2023-01-01 00:15:23.000000,192.168.1.117,10.0.0.92,TCP,39895,80,394,0
2023-01-01 00:15:24.000000,192.168.1.26,10.0.0.28,TCP,63898,80,679,0
2023-01-01 00:15:25.000000,192.168.1.196,10.0.0.4,TCP,13221,80,271,0
