timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.229,10.0.0.161,TCP,40546,22,522,0
2023-01-01 00:10:18.000000,192.168.1.253,10.0.0.245,TCP,29203,443,445,0
2023-01-01 00:10:19.000000,192.168.1.86,10.0.0.253,TCP,51757,22,491,0
2023-01-01 00:10:20.000000,192.168.1.133,10.0.0.201,TCP,35778,22,546,0
2023-01-01 00:10:21.000000,192.168.1.183,10.0.0.189,UDP,19648,8080,243,0
2023-01-01 00:10:22.000000,192.168.1.130,10.0.0.137,TCP,21374,443,297,0
2023-01-01 00:10:23.000000,192.168.1.62,10.0.0.68,TCP,27705,80,611,0
2023-01-01 00:10:24.000000,192.168.1.219,10.0.0.35,TCP,25012,443,525,0
2023-01-01 00:10:25.000000,192.168.1.149,10.0.0.209,TCP,16494,80,472,0
2023-01-01 00:10:26.000000,192.168.1.246,10.0.0.1,TCP,25728,80,502,1
2023-01-01 00:10:27.000000,192.168.1.230,10.0.0.216,UDP,39760,80,552,0
2023-01-01 00:10:28.000000,192.168.1.79,10.0.0.224,TCP,30401,80,419,0
2023-01-01 00:10:29.000000,192.168.1.149,10.0.0.65,UDP,29596,53,383,0
2023-01-01 00:10:30.000000,192.168.1.138,10.0.0.1,TCP,59219,80,529,1
2023-01-01 00:10:31.000000,192.168.1.215,10.0.0.45,UDP,8517,80,353,0
2023-01-01 00:10:32.000000,192.168.1.58,10.0.0.87,TCP,5127,443,561,0
2023-01-01 00:10:33.000000,192.168.1.120,10.0.0.175,TCP,35868,53,244,0
2023-01-01 00:10:34.000000,192.168.1.167,10.0.0.168,TCP,55407,80,654,0
2023-01-01 00:10:35.000000,192.168.1.133,10.0.0.76,UDP,4018,53,570,0
2023-01-01 00:10:36.000000,192.168.1.65,10.0.0.182,TCP,4768,80,538,0
2023-01-01 00:10:37.000000,192.168.1.13,10.0.0.76,TCP,48258,22,647,0
2023-01-01 00:10:38.000000,192.168.1.213,10.0.0.174,ICMP,48315,53,749,0
2023-01-01 00:10:39.000000,192.168.1.218,10.0.0.47,UDP,64162,80,652,0
2023-01-01 00:10:40.000000,192.168.1.242,10.0.0.15,TCP,28356,443,223,0
2023-01-01 00:10:41.000000,192.168.1.237,10.0.0.105,UDP,6618,80,308,0
2023-01-01 00:10:42.000000,192.168.1.213,10.0.0.147,TCP,41323,22,406,0
2023-01-01 00:10:43.000000,192.168.1.181,10.0.0.26,TCP,8395,443,503,0
2023-01-01 00:10:44.000000,192.168.1.82,10.0.0.52,TCP,48339,443,577,0
2023-01-01 00:10:45.000000,192.168.1.229,10.0.0.93,UDP,19052,80,391,0
2023-01-01 00:10:46.000000,192.168.1.173,10.0.0.150,UDP,62739,80,528,0
2023-01-01 00:10:47.000000,192.168.1.160,10.0.0.232,TCP,36936,80,386,0
2023-01-01 00:10:48.000000,192.168.1.164,10.0.0.21,TCP,15014,80,408,0
2023-01-01 00:10:49.000000,192.168.1.209,10.0.0.51,TCP,47875,443,289,0
2023-01-01 00:10:50.000000,192.168.1.227,10.0.0.38,ICMP,17650,53,361,0
2023-01-01 00:10:51.000000,192.168.1.241,10.0.0.20,ICMP,21493,443,297,0
2023-01-01 00:10:52.000000,192.168.1.188,10.0.0.249,TCP,41746,443,353,0
2023-01-01 00:10:53.000000,192.168.1.139,10.0.0.157,UDP,41061,8080,658,0
2023-01-01 00:10:54.000000,192.168.1.191,10.0.0.179,UDP,8154,22,357,0
2023-01-01 00:10:55.000000,192.168.1.149,10.0.0.132,TCP,7852,8080,894,0
2023-01-01 00:10:56.000000,192.168.1.52,10.0.0.55,TCP,58538,443,573,0
2023-01-01 00:10:57.000000,192.168.1.183,10.0.0.199,TCP,42636,80,527,0
2023-01-01 00:10:58.000000,192.168.1.117,10.0.0.92,TCP,48012,80,371,0
2023-01-01 00:10:59.000000,192.168.1.26,10.0.0.28,TCP,40123,22,605,0
2023-01-01 00:11:00.000000,192.168.1.196,10.0.0.4,TCP,53688,80,413,0
2023-01-01 00:11:01.000000,192.168.1.34,10.0.0.150,UDP,47189,80,518,0
2023-01-01 00:11:02.000000,192.168.1.52,10.0.0.76,TCP,18907,443,884,0
2023-01-01 00:11:03.000000,192.168.1.112,10.0.0.173,TCP,44083,443,485,0
2023-01-01 00:11:04.000000,192.168.1.252,10.0.0.67,TCP,19566,443,672,0
2023-01-01 00:11:05.000000,192.168.1.82,10.0.0.86,TCP,43956,80,394,0
2023-01-01 00:11:06.000000,192.168.1.232,10.0.0.236,TCP,65388,80,494,0
2023-01-01 00:11:07.000000,192.168.1.227,10.0.0.194,TCP,62293,443,765,0
2023-01-01 00:11:08.000000,192.168.1.233,10.0.0.216,TCP,55338,8080,4278,1
2023-01-01 00:11:09.000000,192.168.1.221,10.0.0.162,TCP,11474,22,771,0
2023-01-01 00:11:10.000000,192.168.1.180,10.0.0.91,TCP,21447,8080,606,0
2023-01-01 00:11:11.000000,192.168.1.157,10.0.0.183,TCP,3059,22,415,0
2023-01-01 00:11:12.000000,192.168.1.166,10.0.0.105,UDP,45255,443,594,0
2023-01-01 00:11:13.000000,192.168.1.42,10.0.0.1,TCP,41769,80,645,0
2023-01-01 00:11:14.000000,192.168.1.21,10.0.0.72,TCP,18265,443,593,0
2023-01-01 00:11:15.000000,192.168.1.42,10.0.0.87,UDP,53999,443,264,0
2023-01-01 00:11:16.000000,192.168.1.141,10.0.0.166,TCP,24178,443,390,0
2023-01-01 00:11:17.000000,192.168.1.113,10.0.0.6,TCP,26649,443,462,0
2023-01-01 00:11:18.000000,192.168.1.105,10.0.0.214,UDP,45974,443,488,0
2023-01-01 00:11:19.000000,192.168.1.192,10.0.0.153,TCP,34090,80,593,0
2023-01-01 00:11:20.000000,192.168.1.17,10.0.0.210,TCP,57420,443,526,0
2023-01-01 00:11:21.000000,192.168.1.120,10.0.0.145,UDP,34715,80,299,0
2023-01-01 00:11:22.000000,192.168.1.137,10.0.0.61,UDP,54408,53,557,0
2023-01-01 00:11:23.000000,192.168.1.169,10.0.0.12,ICMP,14355,80,591,0
2023-01-01 00:11:24.000000,192.168.1.129,10.0.0.6,TCP,64951,80,583,0
2023-01-01 00:11:25.000000,192.168.1.130,10.0.0.218,TCP,21714,443,662,0
2023-01-01 00:11:26.000000,192.168.1.60,10.0.0.27,TCP,20207,443,625,0
2023-01-01 00:11:27.000000,192.168.1.48,10.0.0.136,TCP,64038,443,568,0
2023-01-01 00:11:28.000000,192.168.1.29,10.0.0.211,TCP,40370,80,489,0
2023-01-01 00:11:29.000000,192.168.1.97,10.0.0.124,TCP,5899,443,250,0
2023-01-01 00:11:30.000000,192.168.1.100,10.0.0.12,UDP,55502,443,564,1
2023-01-01 00:11:31.000000,192.168.1.242,10.0.0.193,TCP,13278,8080,531,0
2023-01-01 00:11:32.000000,192.168.1.58,10.0.0.185,TCP,56758,8080,540,0
2023-01-01 00:11:33.000000,192.168.1.188,10.0.0.93,TCP,29645,443,308,0
2023-01-01 00:11:34.000000,192.168.1.232,10.0.0.109,TCP,51978,80,337,0
2023-01-01 00:11:35.000000,192.168.1.21,10.0.0.241,TCP,11929,22,657,0
2023-01-01 00:11:36.000000,192.168.1.28,10.0.0.99,TCP,47145,80,494,0
2023-01-01 00:11:37.000000,192.168.1.203,10.0.0.168,TCP,62874,443,602,0
2023-01-01 00:11:38.000000,192.168.1.247,10.0.0.142,TCP,16906,80,504,0
2023-01-01 00:11:39.000000,192.168.1.34,10.0.0.35,UDP,61221,8080,504,0
2023-01-01 00:11:40.000000,192.168.1.8,10.0.0.176,UDP,20065,80,640,0
2023-01-01 00:11:41.000000,192.168.1.187,10.0.0.237,TCP,30122,443,422,0
2023-01-01 00:11:42.000000,192.168.1.214,10.0.0.84,TCP,53522,22,2428,1
2023-01-01 00:11:43.000000,192.168.1.200,10.0.0.56,UDP,43455,443,430,0
2023-01-01 00:11:44.000000,192.168.1.177,10.0.0.177,UDP,53125,80,434,0
2023-01-01 00:11:45.000000,192.168.1.79,10.0.0.141,TCP,34733,8080,453,0
2023-01-01 00:11:46.000000,192.168.1.145,10.0.0.1,TCP,35699,80,533,1
2023-01-01 00:11:47.000000,192.168.1.188,10.0.0.230,TCP,5861,443,428,0
2023-01-01 00:11:48.000000,192.168.1.87,10.0.0.49,UDP,47472,80,688,0
2023-01-01 00:11:49.000000,192.168.1.88,10.0.0.46,ICMP,25513,443,365,0
2023-01-01 00:11:50.000000,192.168.1.173,10.0.0.113,TCP,18651,443,471,0
2023-01-01 00:11:51.000000,192.168.1.211,10.0.0.190,UDP,6720,80,434,0
2023-01-01 00:11:52.000000,192.168.1.69,10.0.0.136,TCP,50018,80,717,0
2023-01-01 00:11:53.000000,192.168.1.160,10.0.0.43,ICMP,14567,53,529,0
2023-01-01 00:11:54.000000,192.168.1.172,10.0.0.148,TCP,13639,80,654,0
2023-01-01 00:11:55.000000,192.168.1.193,10.0.0.124,UDP,2490,80,277,0
2023-01-01 00:11:56.000000,192.168.1.87,10.0.0.97,TCP,31795,443,540,0
2023-01-01 00:11:57.000000,192.168.1.101,10.0.0.90,TCP,54133,22,633,0
2023-01-01 00:11:58.000000,192.168.1.8,10.0.0.39,TCP,19374,80,512,0
2023-01-01 00:11:59.000000,192.168.1.77,10.0.0.85,ICMP,1399,443,659,0
2023-01-01 00:12:00.000000,192.168.1.200,10.0.0.245,UDP,34054,80,422,0
2023-01-01 00:12:01.000000,192.168.1.249,10.0.0.177,UDP,21770,80,711,0
2023-01-01 00:12:02.000000,192.168.1.87,10.0.0.192,UDP,23910,80,844,0
2023-01-01 00:12:03.000000,192.168.1.43,10.0.0.62,TCP,45372,53,445,0
2023-01-01 00:12:04.000000,192.168.1.129,10.0.0.106,TCP,61763,80,433,0
2023-01-01 00:12:05.000000,192.168.1.109,10.0.0.107,TCP,43928,80,718,0
2023-01-01 00:12:06.000000,192.168.1.179,10.0.0.54,TCP,33675,443,736,0
2023-01-01 00:12:07.000000,192.168.1.152,10.0.0.126,TCP,8857,53,421,0
2023-01-01 00:12:08.000000,192.168.1.227,10.0.0.233,TCP,2917,80,436,0
2023-01-01 00:12:09.000000,192.168.1.152,10.0.0.9,TCP,31597,443,457,0
2023-01-01 00:12:10.000000,192.168.1.17,10.0.0.88,TCP,32395,80,298,0
2023-01-01 00:12:11.000000,192.168.1.133,10.0.0.37,TCP,41898,443,362,0
2023-01-01 00:12:12.000000,192.168.1.148,10.0.0.49,TCP,12850,443,2112,1
2023-01-01 00:12:13.000000,192.168.1.21,10.0.0.41,ICMP,35444,443,384,0
2023-01-01 00:12:14.000000,192.168.1.232,10.0.0.17,UDP,22948,80,494,0
2023-01-01 00:12:15.000000,192.168.1.58,10.0.0.1,TCP,62509,80,535,1
2023-01-01 00:12:16.000000,192.168.1.159,10.0.0.21,TCP,54068,80,732,0
2023-01-01 00:12:17.000000,192.168.1.110,10.0.0.51,TCP,34391,80,350,0
2023-01-01 00:12:18.000000,192.168.1.228,10.0.0.59,UDP,22223,80,647,0
2023-01-01 00:12:19.000000,192.168.1.139,10.0.0.167,TCP,52088,22,467,0
2023-01-01 00:12:20.000000,192.168.1.180,10.0.0.183,TCP,26892,8080,492,0
2023-01-01 00:12:21.000000,192.168.1.143,10.0.0.41,TCP,9816,8080,601,0
2023-01-01 00:12:22.000000,192.168.1.211,10.0.0.39,TCP,58748,53,331,0
2023-01-01 00:12:23.000000,192.168.1.135,10.0.0.141,TCP,21621,443,557,0
2023-01-01 00:12:24.000000,192.168.1.243,10.0.0.192,TCP,37429,22,524,0
2023-01-01 00:12:25.000000,192.168.1.28,10.0.0.11,TCP,33720,80,573,0
2023-01-01 00:12:26.000000,192.168.1.51,10.0.0.238,TCP,44147,443,543,0
2023-01-01 00:12:27.000000,192.168.1.235,10.0.0.147,TCP,17013,443,868,0
2023-01-01 00:12:28.000000,192.168.1.186,10.0.0.139,UDP,29955,443,404,0
2023-01-01 00:12:29.000000,192.168.1.5,10.0.0.77,TCP,10314,22,420,0
2023-01-01 00:12:30.000000,192.168.1.5,10.0.0.127,TCP,39391,80,406,0
2023-01-01 00:12:31.000000,192.168.1.94,10.0.0.46,UDP,56624,80,416,0
2023-01-01 00:12:32.000000,192.168.1.246,10.0.0.45,TCP,15366,8080,404,0
2023-01-01 00:12:33.000000,192.168.1.96,10.0.0.1,TCP,25965,80,678,0
2023-01-01 00:12:34.000000,192.168.1.8,10.0.0.168,TCP,14969,443,713,0
2023-01-01 00:12:35.000000,192.168.1.64,10.0.0.108,TCP,11786,8080,414,0
2023-01-01 00:12:36.000000,192.168.1.138,10.0.0.19,TCP,61787,443,375,0
2023-01-01 00:12:37.000000,192.168.1.38,10.0.0.76,UDP,31157,443,570,0
2023-01-01 00:12:38.000000,192.168.1.111,10.0.0.72,TCP,48104,80,417,0
2023-01-01 00:12:39.000000,192.168.1.224,10.0.0.200,TCP,41174,80,594,0
2023-01-01 00:12:40.000000,192.168.1.112,10.0.0.189,TCP,28076,53,530,0
2023-01-01 00:12:41.000000,192.168.1.220,10.0.0.245,TCP,42774,443,272,0
2023-01-01 00:12:42.000000,192.168.1.81,10.0.0.109,TCP,20977,443,732,0
2023-01-01 00:12:43.000000,192.168.1.223,10.0.0.12,TCP,41499,80,769,0
2023-01-01 00:12:44.000000,192.168.1.136,10.0.0.189,TCP,18154,80,408,0
2023-01-01 00:12:45.000000,192.168.1.104,10.0.0.240,TCP,32110,8080,441,0
2023-01-01 00:12:46.000000,192.168.1.153,10.0.0.161,TCP,58680,80,542,0
2023-01-01 00:12:47.000000,192.168.1.73,10.0.0.45,TCP,5657,443,550,0
2023-01-01 00:12:48.000000,192.168.1.194,10.0.0.90,UDP,18328,80,598,0
2023-01-01 00:12:49.000000,192.168.1.207,10.0.0.103,TCP,43061,443,801,0
2023-01-01 00:12:50.000000,192.168.1.178,10.0.0.220,TCP,33308,8080,473,0
2023-01-01 00:12:51.000000,192.168.1.195,10.0.0.250,TCP,47570,443,380,0
2023-01-01 00:12:52.000000,192.168.1.49,10.0.0.197,UDP,8032,80,293,0
2023-01-01 00:12:53.000000,192.168.1.36,10.0.0.8,TCP,49315,443,390,0
2023-01-01 00:12:54.000000,192.168.1.126,10.0.0.153,TCP,28429,22,495,0
2023-01-01 00:12:55.000000,192.168.1.68,10.0.0.91,UDP,52557,443,769,0
2023-01-01 00:12:56.000000,192.168.1.78,10.0.0.1,TCP,37410,80,422,1
2023-01-01 00:12:57.000000,192.168.1.105,10.0.0.87,TCP,26397,443,533,0
2023-01-01 00:12:58.000000,192.168.1.169,10.0.0.158,TCP,21851,53,497,0
2023-01-01 00:12:59.000000,192.168.1.217,10.0.0.237,UDP,34064,443,678,0
2023-01-01 00:13:00.000000,192.168.1.122,10.0.0.1,TCP,61378,80,879,1
2023-01-01 00:13:01.000000,192.168.1.119,10.0.0.215,UDP,14031,80,420,0
2023-01-01 00:13:02.000000,192.168.1.190,10.0.0.177,TCP,19181,80,426,0
2023-01-01 00:13:03.000000,192.168.1.114,10.0.0.175,TCP,33181,8080,656,0
2023-01-01 00:13:04.000000,192.168.1.10,10.0.0.84,TCP,36339,22,602,0
2023-01-01 00:13:05.000000,192.168.1.149,10.0.0.82,UDP,36956,443,777,0
2023-01-01 00:13:06.000000,192.168.1.164,10.0.0.146,TCP,22188,80,587,0
2023-01-01 00:13:07.000000,192.168.1.140,10.0.0.194,TCP,15438,80,446,0
2023-01-01 00:13:08.000000,192.168.1.91,10.0.0.68,UDP,63085,22,588,0
2023-01-01 00:13:09.000000,192.168.1.232,10.0.0.222,TCP,15351,443,666,0
2023-01-01 00:13:10.000000,192.168.1.2,10.0.0.161,UDP,49368,80,623,0
2023-01-01 00:13:11.000000,192.168.1.118,10.0.0.127,TCP,1970,443,576,0
2023-01-01 00:13:12.000000,192.168.1.13,10.0.0.164,TCP,15717,80,660,0
2023-01-01 00:13:13.000000,192.168.1.181,10.0.0.82,TCP,28265,80,675,0
2023-01-01 00:13:14.000000,192.168.1.160,10.0.0.229,UDP,50682,443,707,0
2023-01-01 00:13:15.000000,192.168.1.95,10.0.0.147,TCP,31278,80,597,0
2023-01-01 00:13:16.000000,192.168.1.144,10.0.0.239,TCP,16564,8080,474,0
2023-01-01 00:13:17.000000,192.168.1.32,10.0.0.156,ICMP,7743,80,522,0
2023-01-01 00:13:18.000000,192.168.1.32,10.0.0.168,TCP,42227,80,680,0
2023-01-01 00:13:19.000000,192.168.1.124,10.0.0.84,TCP,26105,80,377,0
2023-01-01 00:13:20.000000,192.168.1.226,10.0.0.113,TCP,62885,22,555,0
2023-01-01 00:13:21.000000,192.168.1.11,10.0.0.225,TCP,12374,443,440,0
2023-01-01 00:13:22.000000,192.168.1.10,10.0.0.76,TCP,56536,443,504,0
2023-01-01 00:13:23.000000,192.168.1.15,10.0.0.122,TCP,57833,80,3273,1
2023-01-01 00:13:24.000000,192.168.1.17,10.0.0.243,TCP,37382,80,528,0
2023-01-01 00:13:25.000000,192.168.1.168,10.0.0.143,TCP,33045,443,506,0
2023-01-01 00:13:26.000000,192.168.1.146,10.0.0.41,TCP,43856,53,296,0
2023-01-01 00:13:27.000000,192.168.1.183,10.0.0.167,TCP,29393,53,611,0
2023-01-01 00:13:28.000000,192.168.1.201,10.0.0.2,TCP,32752,80,596,0
2023-01-01 00:13:29.000000,192.168.1.153,10.0.0.191,TCP,18600,443,824,0
2023-01-01 00:13:30.000000,192.168.1.232,10.0.0.29,TCP,30025,8080,453,0
2023-01-01 00:13:31.000000,192.168.1.59,10.0.0.105,TCP,63113,80,532,0
2023-01-01 00:13:32.000000,192.168.1.78,10.0.0.202,TCP,18872,53,537,0
2023-01-01 00:13:33.000000,192.168.1.124,10.0.0.194,UDP,1414,80,736,0
2023-01-01 00:13:34.000000,192.168.1.250,10.0.0.51,TCP,23023,8080,485,0
2023-01-01 00:13:35.000000,192.168.1.217,10.0.0.75,UDP,46460,22,541,0
2023-01-01 00:13:36.000000,192.168.1.114,10.0.0.205,ICMP,12593,8080,591,0
2023-01-01 00:13:37.000000,192.168.1.22,10.0.0.10,TCP,14053,443,527,0
2023-01-01 00:13:38.000000,192.168.1.244,10.0.0.142,TCP,23514,80,433,0
2023-01-01 00:13:39.000000,192.168.1.158,10.0.0.210,TCP,46899,8080,529,0
2023-01-01 00:13:40.000000,192.168.1.212,10.0.0.51,UDP,59040,80,661,0
2023-01-01 00:13:41.000000,192.168.1.213,10.0.0.118,TCP,36352,80,346,0
2023-01-01 00:13:42.000000,192.168.1.172,10.0.0.201,TCP,6891,22,519,0
2023-01-01 00:13:43.000000,192.168.1.32,10.0.0.121,TCP,16308,22,394,0
2023-01-01 00:13:44.000000,192.168.1.179,10.0.0.39,UDP,35003,8080,679,0
2023-01-01 00:13:45.000000,192.168.1.174,10.0.0.1,TCP,10145,80,271,1
2023-01-01 00:13:46.000000,192.168.1.113,10.0.0.3,TCP,2563,22,416,0
2023-01-01 00:13:47.000000,192.168.1.120,10.0.0.84,TCP,26512,22,4093,1
2023-01-01 00:13:48.000000,192.168.1.149,10.0.0.198,TCP,18051,80,734,0
2023-01-01 00:13:49.000000,192.168.1.227,10.0.0.1,TCP,62890,80,490,1
2023-01-01 00:13:50.000000,192.168.1.122,10.0.0.117,UDP,9717,80,416,0
2023-01-01 00:13:51.000000,192.168.1.32,10.0.0.2,TCP,9945,80,782,0
2023-01-01 00:13:52.000000,192.168.1.222,10.0.0.93,TCP,51459,8080,282,0
2023-01-01 00:13:53.000000,192.168.1.119,10.0.0.166,TCP,57856,443,170,0
2023-01-01 00:13:54.000000,192.168.1.39,10.0.0.131,UDP,11334,22,566,0
2023-01-01 00:13:55.000000,192.168.1.241,10.0.0.144,UDP,64989,8080,424,0
2023-01-01 00:13:56.000000,192.168.1.12,10.0.0.94,TCP,57521,80,346,0
2023-01-01 00:13:57.000000,192.168.1.233,10.0.0.40,UDP,46536,53,606,0
2023-01-01 00:13:58.000000,192.168.1.175,10.0.0.2,TCP,31932,443,536,0
2023-01-01 00:13:59.000000,192.168.1.18,10.0.0.81,TCP,5410,53,415,0
2023-01-01 00:14:00.000000,192.168.1.149,10.0.0.169,TCP,33287,80,307,0
2023-01-01 00:14:01.000000,192.168.1.141,10.0.0.12,TCP,29436,8080,630,0
2023-01-01 00:14:02.000000,192.168.1.149,10.0.0.163,TCP,18327,80,597,0
2023-01-01 00:14:03.000000,192.168.1.126,10.0.0.235,UDP,13266,80,2494,1
2023-01-01 00:14:04.000000,192.168.1.136,10.0.0.65,TCP,52515,22,776,0
2023-01-01 00:14:05.000000,192.168.1.46,10.0.0.55,TCP,48049,80,339,0
2023-01-01 00:14:06.000000,192.168.1.104,10.0.0.45,TCP,9971,443,271,0
2023-01-01 00:14:07.000000,192.168.1.238,10.0.0.207,TCP,47738,443,396,0
2023-01-01 00:14:08.000000,192.168.1.135,10.0.0.218,UDP,6954,22,493,0
2023-01-01 00:14:09.000000,192.168.1.151,10.0.0.1,TCP,39194,80,536,1
2023-01-01 00:14:10.000000,192.168.1.236,10.0.0.213,TCP,55839,80,463,0
2023-01-01 00:14:11.000000,192.168.1.224,10.0.0.62,UDP,60237,80,552,0
2023-01-01 00:14:12.000000,192.168.1.203,10.0.0.49,TCP,62840,443,312,0
2023-01-01 00:14:13.000000,192.168.1.86,10.0.0.127,TCP,49809,80,716,0
2023-01-01 00:14:14.000000,192.168.1.150,10.0.0.223,TCP,55451,80,487,0
2023-01-01 00:14:15.000000,192.168.1.235,10.0.0.1,TCP,1531,80,667,1
2023-01-01 00:14:16.000000,192.168.1.89,10.0.0.23,ICMP,2460,80,551,0
2023-01-01 00:14:17.000000,192.168.1.22,10.0.0.152,UDP,28175,443,568,0
2023-01-01 00:14:18.000000,192.168.1.92,10.0.0.249,TCP,12642,53,3054,1
2023-01-01 00:14:19.000000,192.168.1.29,10.0.0.38,UDP,9774,80,567,0
2023-01-01 00:14:20.000000,192.168.1.13,10.0.0.28,TCP,17146,443,596,0
2023-01-01 00:14:21.000000,192.168.1.210,10.0.0.21,TCP,8378,443,699,0
2023-01-01 00:14:22.000000,192.168.1.2,10.0.0.182,TCP,45086,443,529,0
2023-01-01 00:14:23.000000,192.168.1.29,10.0.0.107,TCP,32003,22,606,0
2023-01-01 00:14:24.000000,192.168.1.213,10.0.0.146,TCP,21924,443,486,0
2023-01-01 00:14:25.000000,192.168.1.207,10.0.0.164,TCP,14864,443,716,0
2023-01-01 00:14:26.000000,192.168.1.180,10.0.0.99,UDP,53798,80,398,0
2023-01-01 00:14:27.000000,192.168.1.27,10.0.0.173,TCP,38191,443,770,0
2023-01-01 00:14:28.000000,192.168.1.50,10.0.0.119,TCP,6061,443,493,0
2023-01-01 00:14:29.000000,192.168.1.95,10.0.0.73,TCP,29657,80,285,0
2023-01-01 00:14:30.000000,192.168.1.207,10.0.0.181,TCP,25519,80,519,0
2023-01-01 00:14:31.000000,192.168.1.243,10.0.0.230,TCP,16872,8080,397,0
2023-01-01 00:14:32.000000,192.168.1.151,10.0.0.122,TCP,37507,443,626,0
2023-01-01 00:14:33.000000,192.168.1.88,10.0.0.30,UDP,48669,443,402,0
2023-01-01 00:14:34.000000,192.168.1.44,10.0.0.188,TCP,8861,8080,433,0
2023-01-01 00:14:35.000000,192.168.1.205,10.0.0.108,TCP,35093,22,216,0
2023-01-01 00:14:36.000000,192.168.1.22,10.0.0.98,TCP,8394,443,2095,1
2023-01-01 00:14:37.000000,192.168.1.171,10.0.0.32,TCP,55361,22,136,0
2023-01-01 00:14:38.000000,192.168.1.165,10.0.0.195,TCP,52331,53,262,0
2023-01-01 00:14:39.000000,192.168.1.189,10.0.0.195,UDP,7435,443,614,0
2023-01-01 00:14:40.000000,192.168.1.97,10.0.0.156,TCP,40157,443,617,0
2023-01-01 00:14:41.000000,192.168.1.184,10.0.0.172,TCP,31523,80,563,0
2023-01-01 00:14:42.000000,192.168.1.3,10.0.0.79,TCP,31249,8080,354,0
2023-01-01 00:14:43.000000,192.168.1.191,10.0.0.41,TCP,49241,443,492,0
2023-01-01 00:14:44.000000,192.168.1.118,10.0.0.63,TCP,1716,80,499,0
2023-01-01 00:14:45.000000,192.168.1.19,10.0.0.23,UDP,29950,53,326,0
2023-01-01 00:14:46.000000,192.168.1.100,10.0.0.7,TCP,35270,8080,725,1
2023-01-01 00:14:47.000000,192.168.1.157,10.0.0.75,UDP,40188,80,631,0
2023-01-01 00:14:48.000000,192.168.1.30,10.0.0.48,TCP,9472,443,466,0
2023-01-01 00:14:49.000000,192.168.1.39,10.0.0.160,UDP,44414,443,504,0
2023-01-01 00:14:50.000000,192.168.1.108,10.0.0.250,TCP,50617,53,531,0
2023-01-01 00:14:51.000000,192.168.1.111,10.0.0.251,TCP,11097,80,193,0
2023-01-01 00:14:52.000000,192.168.1.25,10.0.0.57,TCP,36438,53,462,0
2023-01-01 00:14:53.000000,192.168.1.128,10.0.0.118,UDP,6233,443,397,0
2023-01-01 00:14:54.000000,192.168.1.229,10.0.0.100,TCP,62188,80,349,0
2023-01-01 00:14:55.000000,192.168.1.111,10.0.0.124,TCP,7557,8080,457,0
2023-01-01 00:14:56.000000,192.168.1.100,10.0.0.11,TCP,22085,80,769,1
2023-01-01 00:14:57.000000,192.168.1.106,10.0.0.152,UDP,8235,80,596,0
2023-01-01 00:14:58.000000,192.168.1.186,10.0.0.167,TCP,10951,443,414,0
2023-01-01 00:14:59.000000,192.168.1.144,10.0.0.34,UDP,12951,53,585,0
2023-01-01 00:15:00.000000,192.168.1.72,10.0.0.184,TCP,52821,80,709,0
2023-01-01 00:15:01.000000,192.168.1.129,10.0.0.156,TCP,25618,80,638,0
2023-01-01 00:15:02.000000,192.168.1.108,10.0.0.165,TCP,10340,80,508,0
2023-01-01 00:15:03.000000,192.168.1.5,10.0.0.7,ICMP,13201,80,402,0
2023-01-01 00:15:04.000000,192.168.1.3,10.0.0.196,TCP,11870,22,604,0
2023-01-01 00:15:05.000000,192.168.1.193,10.0.0.165,UDP,8957,443,559,0
2023-01-01 00:15:06.000000,192.168.1.132,10.0.0.56,TCP,39268,80,634,0
2023-01-01 00:15:07.000000,192.168.1.104,10.0.0.65,TCP,47645,80,595,0
2023-01-01 00:15:08.000000,192.168.1.227,10.0.0.193,TCP,41720,80,657,0
2023-01-01 00:15:09.000000,192.168.1.224,10.0.0.47,TCP,3104,8080,419,0
2023-01-01 00:15:10.000000,192.168.1.64,10.0.0.148,UDP,7113,80,697,0
2023-01-01 00:15:11.000000,192.168.1.106,10.0.0.19,UDP,57572,8080,529,0
2023-01-01 00:15:12.000000,192.168.1.98,10.0.0.157,UDP,27147,443,811,0
2023-01-01 00:15:13.000000,192.168.1.235,10.0.0.202,UDP,8821,80,396,0
2023-01-01 00:15:14.000000,192.168.1.217,10.0.0.188,TCP,51037,53,760,0
2023-01-01 00:15:15.000000,192.168.1.10,10.0.0.146,TCP,9370,443,529,0
2023-01-01 00:15:16.000000,192.168.1.149,10.0.0.220,ICMP,20902,22,402,0
2023-01-01 00:15:17.000000,192.168.1.128,10.0.0.163,TCP,34696,8080,427,0
2023-01-01 00:15:18.000000,192.168.1.46,10.0.0.171,UDP,18677,80,451,0
2023-01-01 00:15:19.000000,192.168.1.231,10.0.0.239,UDP,50580,80,563,0
2023-01-01 00:15:20.000000,192.168.1.219,10.0.0.223,TCP,59211,22,578,0
2023-01-01 00:15:21.000000,192.168.1.155,10.0.0.219,ICMP,43766,80,413,0
2023-01-01 00:15:22.000000,192.168.1.66,10.0.0.126,TCP,27164,80,496,0
2023-01-01 00:15:23.000000,192.168.1.169,10.0.0.139,TCP,2208,80,821,0
2023-01-01 00:15:24.000000,192.168.1.112,10.0.0.49,TCP,59114,80,759,0
2023-01-01 00:15:25.000000,192.168.1.13,10.0.0.113,TCP,35517,22,565,0
