timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:16.000000,192.168.1.112,10.0.0.111,TCP,37019,53,544,0
2023-01-01 00:10:17.000000,192.168.1.207,10.0.0.38,ICMP,23972,80,387,0
2023-01-01 00:10:18.000000,192.168.1.239,10.0.0.77,TCP,27752,53,436,0
2023-01-01 00:10:19.000000,192.168.1.68,10.0.0.93,TCP,60096,80,672,0
2023-01-01 00:10:20.000000,192.168.1.40,10.0.0.147,TCP,3048,443,516,0
2023-01-01 00:10:21.000000,192.168.1.187,10.0.0.67,UDP,17737,8080,284,0
2023-01-01 00:10:22.000000,192.168.1.208,10.0.0.136,TCP,3510,443,637,0
2023-01-01 00:10:23.000000,192.168.1.220,10.0.0.8,TCP,2179,443,399,0
2023-01-01 00:10:24.000000,192.168.1.144,10.0.0.247,TCP,11106,443,780,0
2023-01-01 00:10:25.000000,192.168.1.190,10.0.0.122,TCP,38269,80,662,0
2023-01-01 00:10:26.000000,192.168.1.132,10.0.0.84,TCP,19593,80,432,0
2023-01-01 00:10:27.000000,192.168.1.173,10.0.0.175,UDP,8110,8080,692,0
2023-01-01 00:10:28.000000,192.168.1.90,10.0.0.132,ICMP,63306,22,510,0
2023-01-01 00:10:29.000000,192.168.1.28,10.0.0.179,TCP,3341,443,627,0
2023-01-01 00:10:30.000000,192.168.1.96,10.0.0.85,TCP,37413,80,572,0
2023-01-01 00:10:31.000000,192.168.1.237,10.0.0.195,TCP,5515,80,373,0
2023-01-01 00:10:32.000000,192.168.1.194,10.0.0.45,TCP,16940,80,403,0
2023-01-01 00:10:33.000000,192.168.1.31,10.0.0.136,TCP,16272,443,654,0
2023-01-01 00:10:34.000000,192.168.1.3,10.0.0.87,TCP,3535,22,449,0
2023-01-01 00:10:35.000000,192.168.1.246,10.0.0.16,ICMP,25250,443,439,0
2023-01-01 00:10:36.000000,192.168.1.136,10.0.0.77,UDP,26049,53,356,0
2023-01-01 00:10:37.000000,192.168.1.24,10.0.0.195,TCP,43338,80,563,0
2023-01-01 00:10:38.000000,192.168.1.15,10.0.0.240,TCP,49404,80,809,0
2023-01-01 00:10:39.000000,192.168.1.171,10.0.0.9,TCP,8872,80,339,0
2023-01-01 00:10:40.000000,192.168.1.159,10.0.0.60,TCP,15298,443,503,0
2023-01-01 00:10:41.000000,192.168.1.201,10.0.0.78,TCP,55580,80,711,0
2023-01-01 00:10:42.000000,192.168.1.231,10.0.0.77,TCP,55569,8080,488,0
2023-01-01 00:10:43.000000,192.168.1.45,10.0.0.245,UDP,64531,80,567,0
2023-01-01 00:10:44.000000,192.168.1.194,10.0.0.249,UDP,31982,8080,340,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.71,TCP,51469,443,564,0
2023-01-01 00:10:46.000000,192.168.1.71,10.0.0.15,TCP,36257,8080,471,0
2023-01-01 00:10:47.000000,192.168.1.100,10.0.0.8,TCP,17328,8080,647,1
2023-01-01 00:10:48.000000,192.168.1.108,10.0.0.102,TCP,49461,8080,678,0
2023-01-01 00:10:49.000000,192.168.1.115,10.0.0.1,TCP,12318,80,888,1
2023-01-01 00:10:50.000000,192.168.1.103,10.0.0.169,TCP,27449,22,586,0
2023-01-01 00:10:51.000000,192.168.1.234,10.0.0.22,TCP,4199,8080,548,0
2023-01-01 00:10:52.000000,192.168.1.125,10.0.0.152,TCP,41641,80,529,0
2023-01-01 00:10:53.000000,192.168.1.57,10.0.0.113,UDP,46265,80,447,0
2023-01-01 00:10:54.000000,192.168.1.208,10.0.0.229,TCP,28799,443,550,0
2023-01-01 00:10:55.000000,192.168.1.227,10.0.0.172,TCP,10449,8080,455,0
2023-01-01 00:10:56.000000,192.168.1.30,10.0.0.1,TCP,27037,443,525,0
2023-01-01 00:10:57.000000,192.168.1.202,10.0.0.10,TCP,28952,443,697,0
2023-01-01 00:10:58.000000,192.168.1.230,10.0.0.235,TCP,46014,80,349,0
2023-01-01 00:10:59.000000,192.168.1.146,10.0.0.208,ICMP,42236,80,670,0
2023-01-01 00:11:00.000000,192.168.1.114,10.0.0.110,UDP,9234,53,697,0
2023-01-01 00:11:01.000000,192.168.1.197,10.0.0.200,TCP,3783,80,482,0
2023-01-01 00:11:02.000000,192.168.1.117,10.0.0.184,TCP,17115,443,181,0
2023-01-01 00:11:03.000000,192.168.1.221,10.0.0.113,TCP,55431,8080,408,0
2023-01-01 00:11:04.000000,192.168.1.167,10.0.0.217,TCP,58590,80,694,0
2023-01-01 00:11:05.000000,192.168.1.60,10.0.0.50,UDP,1026,443,496,0
2023-01-01 00:11:06.000000,192.168.1.98,10.0.0.12,TCP,58306,80,350,0
2023-01-01 00:11:07.000000,192.168.1.171,10.0.0.89,TCP,51435,443,424,0
2023-01-01 00:11:08.000000,192.168.1.126,10.0.0.209,TCP,41982,80,626,0
2023-01-01 00:11:09.000000,192.168.1.173,10.0.0.188,TCP,63317,22,582,0
2023-01-01 00:11:10.000000,192.168.1.151,10.0.0.154,UDP,31184,80,464,0
2023-01-01 00:11:11.000000,192.168.1.197,10.0.0.238,TCP,21731,443,444,0
2023-01-01 00:11:12.000000,192.168.1.94,10.0.0.112,UDP,16272,443,441,0
2023-01-01 00:11:13.000000,192.168.1.134,10.0.0.78,TCP,6797,80,5084,1
2023-01-01 00:11:14.000000,192.168.1.184,10.0.0.169,UDP,13810,22,742,0
2023-01-01 00:11:15.000000,192.168.1.122,10.0.0.164,TCP,52744,80,451,0
2023-01-01 00:11:16.000000,192.168.1.253,10.0.0.121,TCP,16061,443,682,0
2023-01-01 00:11:17.000000,192.168.1.238,10.0.0.23,UDP,2909,80,728,0
2023-01-01 00:11:18.000000,192.168.1.108,10.0.0.171,TCP,40852,443,649,0
2023-01-01 00:11:19.000000,192.168.1.4,10.0.0.134,TCP,17355,80,435,0
2023-01-01 00:11:20.000000,192.168.1.93,10.0.0.239,TCP,41636,443,560,0
2023-01-01 00:11:21.000000,192.168.1.151,10.0.0.197,UDP,23519,80,496,0
2023-01-01 00:11:22.000000,192.168.1.6,10.0.0.171,TCP,14474,22,364,0
2023-01-01 00:11:23.000000,192.168.1.32,10.0.0.25,UDP,10515,80,548,0
2023-01-01 00:11:24.000000,192.168.1.106,10.0.0.18,TCP,52514,53,323,0
2023-01-01 00:11:25.000000,192.168.1.146,10.0.0.190,TCP,10292,53,678,0
2023-01-01 00:11:26.000000,192.168.1.15,10.0.0.141,UDP,53934,80,430,0
2023-01-01 00:11:27.000000,192.168.1.168,10.0.0.43,TCP,28781,443,530,0
2023-01-01 00:11:28.000000,192.168.1.122,10.0.0.78,UDP,54986,80,542,0
2023-01-01 00:11:29.000000,192.168.1.96,10.0.0.28,ICMP,42931,80,461,0
2023-01-01 00:11:30.000000,192.168.1.201,10.0.0.146,TCP,7815,22,588,0
2023-01-01 00:11:31.000000,192.168.1.229,10.0.0.59,TCP,40963,443,428,0
2023-01-01 00:11:32.000000,192.168.1.202,10.0.0.188,TCP,29338,443,630,0
2023-01-01 00:11:33.000000,192.168.1.212,10.0.0.63,UDP,52907,80,298,0
2023-01-01 00:11:34.000000,192.168.1.6,10.0.0.185,UDP,29607,80,518,0
2023-01-01 00:11:35.000000,192.168.1.112,10.0.0.92,TCP,51045,80,790,0
2023-01-01 00:11:36.000000,192.168.1.120,10.0.0.179,TCP,22574,22,349,0
2023-01-01 00:11:37.000000,192.168.1.123,10.0.0.56,TCP,1117,443,398,0
2023-01-01 00:11:38.000000,192.168.1.191,10.0.0.155,UDP,36779,22,577,0
2023-01-01 00:11:39.000000,192.168.1.67,10.0.0.160,TCP,46639,80,526,0
2023-01-01 02023-01-01 00:11:41.000000,192.168.1.100,10.0.0.5,UDP,7375,443,657,1
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.109,TCP,60672,443,394,0
2023-01-01 00:11:43.000000,192.168.1.249,10.0.0.91,UDP,63692,53,288,0
2023-01-01 00:11:44.000000,192.168.1.188,10.0.0.163,UDP,4862,53,266,0
2023-01-01 00:11:45.000000,192.168.1.54,10.0.0.95,TCP,2997,8080,590,0
2023-01-01 00:11:46.000000,192.168.1.70,10.0.0.143,TCP,48138,53,307,0
2023-01-01 00:11:47.000000,192.168.1.101,10.0.0.144,TCP,38836,443,763,0
2023-01-01 00:11:48.000000,192.168.1.57,10.0.0.253,UDP,11271,443,187,0
2023-01-01 00:11:49.000000,192.168.1.138,10.0.0.13,ICMP,45464,443,3172,1
2023-01-01 00:11:50.000000,192.168.1.168,10.0.0.113,UDP,32679,443,531,0
2023-01-01 00:11:51.000000,192.168.1.135,10.0.0.35,TCP,44063,22,485,0
2023-01-01 00:11:52.000000,192.168.1.103,10.0.0.244,TCP,56279,8080,418,0
2023-01-01 00:11:53.000000,192.168.1.166,10.0.0.203,UDP,7707,443,559,0
2023-01-01 00:11:54.000000,192.168.1.85,10.0.0.187,TCP,56013,443,494,0
2023-01-01 00:11:55.000000,192.168.1.61,10.0.0.149,UDP,12268,443,665,0
2023-01-01 00:11:56.000000,192.168.1.212,10.0.0.243,TCP,30082,443,517,0
2023-01-01 00:11:57.000000,192.168.1.3,10.0.0.182,TCP,59619,443,522,0
2023-01-01 00:11:58.000000,192.168.1.128,10.0.0.203,TCP,40575,80,445,0
2023-01-01 00:11:59.000000,192.168.1.179,10.0.0.158,TCP,64254,443,491,0
2023-01-01 00:12:00.000000,192.168.1.86,10.0.0.252,TCP,39386,80,546,0
2023-01-01 00:12:01.000000,192.168.1.47,10.0.0.48,TCP,29395,80,243,0
2023-01-01 00:12:02.000000,192.168.1.196,10.0.0.245,TCP,4846,22,297,0
2023-01-01 00:12:03.000000,192.168.1.220,10.0.0.35,TCP,29902,80,611,0
2023-01-01 00:12:04.000000,192.168.1.76,10.0.0.86,TCP,37181,80,525,0
2023-01-01 00:12:05.000000,192.168.1.38,10.0.0.166,UDP,6938,80,472,0
2023-01-01 00:12:06.000000,192.168.1.243,10.0.0.159,ICMP,19188,80,502,0
2023-01-01 00:12:07.000000,192.168.1.164,10.0.0.206,UDP,28204,22,552,0
2023-01-01 00:12:08.000000,192.168.1.239,10.0.0.152,ICMP,4712,443,419,0
2023-01-01 00:12:09.000000,192.168.1.169,10.0.0.114,TCP,15707,53,383,0
2023-01-01 00:12:10.000000,192.168.1.197,10.0.0.177,TCP,14104,80,529,0
2023-01-01 00:12:11.000000,192.168.1.141,10.0.0.224,TCP,31977,80,353,0
2023-01-01 00:12:12.000000,192.168.1.87,10.0.0.100,UDP,10940,80,561,0
2023-01-01 00:12:13.000000,192.168.1.58,10.0.0.160,TCP,57387,22,244,0
2023-01-01 00:12:14.000000,192.168.1.50,10.0.0.183,TCP,30701,443,654,0
2023-01-01 00:12:15.000000,192.168.1.30,10.0.0.207,UDP,28384,8080,570,0
2023-01-01 00:12:16.000000,192.168.1.190,10.0.0.235,TCP,38829,443,538,0
2023-01-01 00:12:17.000000,192.168.1.101,10.0.0.186,TCP,14477,443,647,0
2023-01-01 00:12:18.000000,192.168.1.25,10.0.0.99,TCP,62087,22,749,0
2023-01-01 00:12:19.000000,192.168.1.112,10.0.0.3,TCP,23727,8080,652,0
2023-01-01 00:12:20.000000,192.168.1.155,10.0.0.208,TCP,60045,80,223,0
2023-01-01 00:12:21.000000,192.168.1.179,10.0.0.197,TCP,9664,80,308,0
2023-01-01 00:12:22.000000,192.168.1.206,10.0.0.85,TCP,30287,443,406,0
2023-01-01 00:12:23.000000,192.168.1.185,10.0.0.125,TCP,33873,443,503,0
2023-01-01 00:12:24.000000,192.168.1.126,10.0.0.138,UDP,40070,8080,577,0
2023-01-01 00:12:25.000000,192.168.1.240,10.0.0.1,TCP,17102,80,391,1
2023-01-01 00:12:26.000000,192.168.1.123,10.0.0.25,TCP,24407,80,528,0
2023-01-01 00:12:27.000000,192.168.1.47,10.0.0.68,UDP,16560,8080,386,0
2023-01-01 00:12:28.000000,192.168.1.118,10.0.0.61,TCP,51582,53,408,0
2023-01-01 00:12:29.000000,192.168.1.100,10.0.0.16,TCP,8434,443,289,1
2023-01-01 00:12:30.000000,192.168.1.39,10.0.0.127,TCP,16950,8080,1683,1
2023-01-01 00:12:31.000000,192.168.1.16,10.0.0.19,TCP,49292,80,297,0
2023-01-01 00:12:32.000000,192.168.1.248,10.0.0.171,TCP,35272,80,353,0
2023-01-01 00:12:33.000000,192.168.1.22,10.0.0.194,TCP,32183,8080,658,0
2023-01-01 00:12:34.000000,192.168.1.213,10.0.0.74,TCP,43063,443,357,0
2023-01-01 00:12:35.000000,192.168.1.54,10.0.0.61,UDP,37390,80,894,0
2023-01-01 00:12:36.000000,192.168.1.149,10.0.0.171,TCP,48824,80,573,0
2023-01-01 00:12:37.000000,192.168.1.200,10.0.0.153,TCP,41785,22,527,0
2023-01-01 00:12:38.000000,192.168.1.241,10.0.0.20,TCP,30114,80,371,0
2023-01-01 00:12:39.000000,192.168.1.16,10.0.0.48,TCP,21591,443,605,0
2023-01-01 00:12:40.000000,192.168.1.59,10.0.0.211,TCP,53856,443,413,0
2023-01-01 00:12:41.000000,192.168.1.247,10.0.0.87,TCP,44687,80,518,0
2023-01-01 00:12:42.000000,192.168.1.31,10.0.0.152,TCP,16391,443,884,0
2023-01-01 00:12:43.000000,192.168.1.170,10.0.0.139,UDP,41436,53,485,0
2023-01-01 00:12:44.000000,192.168.1.202,10.0.0.110,TCP,54486,443,672,0
2023-01-01 00:12:45.000000,192.168.1.32,10.0.0.226,ICMP,45740,80,394,0
2023-01-01 00:12:46.000000,192.168.1.187,10.0.0.183,TCP,51934,80,494,0
2023-01-01 00:12:47.000000,192.168.1.162,10.0.0.28,TCP,36391,443,765,0
2023-01-01 00:12:48.000000,192.168.1.9,10.0.0.1,TCP,55792,80,405,1
2023-01-01 00:12:49.000000,192.168.1.209,10.0.0.191,TCP,6837,80,771,0
2023-01-01 00:12:50.000000,192.168.1.139,10.0.0.59,TCP,60918,80,606,0
2023-01-01 00:12:51.000000,192.168.1.224,10.0.0.133,TCP,37645,443,415,0
2023-01-01 00:12:52.000000,192.168.1.10,10.0.0.51,UDP,61114,443,594,0
2023-01-01 00:12:53.000000,192.168.1.214,10.0.0.149,UDP,52468,80,645,0
2023-01-01 00:12:54.000000,192.168.1.249,10.0.0.12,TCP,35293,53,593,0
2023-01-01 00:12:55.000000,192.168.1.17,10.0.0.50,TCP,62772,80,264,0
2023-01-01 00:12:56.000000,192.168.1.68,10.0.0.132,TCP,42214,22,390,0
2023-01-01 00:12:57.000000,192.168.1.48,10.0.0.246,TCP,41342,443,462,0
2023-01-01 00:12:58.000000,192.168.1.180,10.0.0.113,UDP,38042,443,488,0
2023-01-01 00:12:59.000000,192.168.1.111,10.0.0.170,UDP,59566,80,593,0
2023-01-01 00:13:00.000000,192.168.1.153,10.0.0.212,UDP,40783,22,526,0
2023-01-01 00:13:01.000000,192.168.1.123,10.0.0.166,TCP,17522,80,299,0
2023-01-01 00:13:02.000000,192.168.1.149,10.0.0.153,TCP,27013,80,557,0
2023-01-01 00:13:03.000000,192.168.1.101,10.0.0.14,TCP,38198,443,591,0
2023-01-01 00:13:04.000000,192.168.1.102,10.0.0.203,ICMP,26592,22,583,0
2023-01-01 00:13:05.000000,192.168.1.241,10.0.0.32,TCP,52523,80,662,0
2023-01-01 00:13:06.000000,192.168.1.65,10.0.0.139,TCP,2065,80,625,0
2023-01-01 00:13:07.000000,192.168.1.191,10.0.0.189,TCP,40719,53,568,0
2023-01-01 00:13:08.000000,192.168.1.217,10.0.0.146,UDP,50187,53,489,0
2023-01-01 00:13:09.000000,192.168.1.51,10.0.0.155,TCP,31123,80,250,0
2023-01-01 00:13:10.000000,192.168.1.36,10.0.0.55,TCP,25388,443,564,0
2023-01-01 00:13:11.000000,192.168.1.81,10.0.0.182,ICMP,41663,443,531,0
2023-01-01 00:13:12.000000,192.168.1.233,10.0.0.210,UDP,40167,443,540,0
2023-01-01 00:13:13.000000,192.168.1.127,10.0.0.120,TCP,24506,53,308,0
2023-01-01 00:13:14.000000,192.168.1.100,10.0.0.14,TCP,4700,443,337,1
2023-01-01 00:13:15.000000,192.168.1.194,10.0.0.75,UDP,56285,22,657,0
2023-01-01 00:13:16.000000,192.168.1.104,10.0.0.21,UDP,46809,443,494,0
2023-01-01 00:13:17.000000,192.168.1.15,10.0.0.172,TCP,22805,443,602,0
2023-01-01 00:13:18.000000,192.168.1.96,10.0.0.133,TCP,31072,443,504,0
2023-01-01 00:13:19.000000,192.168.1.167,10.0.0.87,TCP,4089,8080,504,0
2023-01-01 00:13:20.000000,192.168.1.123,10.0.0.169,UDP,3060,80,640,0
2023-01-01 00:13:21.000000,192.168.1.100,10.0.0.15,TCP,36838,443,422,1
2023-01-01 00:13:22.000000,192.168.1.1,10.0.0.89,TCP,60718,80,514,0
2023-01-01 00:13:23.000000,192.168.1.239,10.0.0.233,TCP,17948,8080,430,0
2023-01-01 00:13:24.000000,192.168.1.151,10.0.0.182,UDP,64981,22,434,0
2023-01-01 00:13:25.000000,192.168.1.122,10.0.0.202,TCP,61228,443,453,0
2023-01-01 00:13:26.000000,192.168.1.167,10.0.0.150,TCP,33868,80,533,0
2023-01-01 00:13:27.000000,192.168.1.253,10.0.0.83,TCP,53243,53,428,0
2023-01-01 00:13:28.000000,192.168.1.126,10.0.0.65,TCP,49672,53,688,0
2023-01-01 00:13:29.000000,192.168.1.57,10.0.0.64,TCP,17431,443,365,0
2023-01-01 00:13:30.000000,192.168.1.81,10.0.0.71,UDP,22542,80,471,0
2023-01-01 00:13:31.000000,192.168.1.162,10.0.0.4,TCP,18083,80,434,0
2023-01-01 00:13:32.000000,192.168.1.251,10.0.0.193,UDP,24076,443,717,0
2023-01-01 00:13:33.000000,192.168.1.169,10.0.0.143,TCP,60762,22,529,0
2023-01-01 00:13:34.000000,192.168.1.221,102023-01-01 00:13:34.000000,192.168.1.77,10.0.0.65,TCP,32855,80,459,0
2023-01-01 00:13:35.000000,192.168.1.132,10.0.0.134,UDP,43320,80,366,0
2023-01-01 00:13:36.000000,12023-01-01 00:13:37.000000,192.168.1.70,10.0.0.214,TCP,61127,22,633,0
2023-01-01 00:13:38.000000,192.168.1.6,10.0.0.242,UDP,25060,443,512,0
2023-01-01 00:13:39.000000,192.168.1.84,10.0.0.175,UDP,9704,80,659,0
2023-01-01 00:13:40.000000,192.168.1.52,10.0.0.209,TCP,2509,443,422,0
2023-01-01 00:13:41.000000,192.168.1.245,10.0.0.93,ICMP,15737,80,711,0
2023-01-01 00:13:42.000000,192.168.1.3,10.0.0.174,TCP,21067,80,844,0
2023-01-01 00:13:43.000000,192.168.1.81,10.0.0.142,UDP,61603,53,445,0
2023-01-01 00:13:44.000000,192.168.1.63,10.0.0.178,TCP,3443,80,433,0
2023-01-01 00:13:45.000000,192.168.1.49,10.0.0.148,TCP,57916,80,718,0
2023-01-01 00:13:46.000000,192.168.1.76,10.0.0.178,UDP,57319,80,736,0
2023-01-01 00:13:47.000000,192.168.1.112,10.0.0.112,TCP,49104,80,421,0
2023-01-01 00:13:48.000000,192.168.1.175,10.0.0.161,TCP,37287,80,436,0
2023-01-01 00:13:49.000000,192.168.1.109,10.0.0.119,TCP,18164,80,457,0
2023-01-01 00:13:50.000000,192.168.1.183,10.0.0.59,TCP,44508,443,298,0
2023-01-01 00:13:51.000000,192.168.1.192,10.0.0.43,UDP,64893,80,362,0
2023-01-01 00:13:52.000000,192.168.1.65,10.0.0.207,TCP,46234,22,349,0
2023-01-01 00:13:53.000000,192.168.1.81,10.0.0.12,UDP,58624,80,384,0
2023-01-01 00:13:54.000000,192.168.1.195,10.0.0.40,TCP,51955,80,494,0
2023-01-01 00:13:55.000000,192.168.1.218,10.0.0.118,TCP,13985,80,535,0
2023-01-01 00:13:56.000000,192.168.1.15,10.0.0.20,UDP,44099,53,732,0
2023-01-01 00:13:57.000000,192.168.1.100,10.0.0.222,TCP,7511,443,350,0
2023-01-01 00:13:58.000000,192.168.1.32,10.0.0.166,ICMP,61716,22,647,0
2023-01-01 00:13:59.000000,192.168.1.96,10.0.0.131,TCP,63136,80,4336,1
2023-01-01 00:14:00.000000,192.168.1.128,10.0.0.156,TCP,32134,53,492,0
2023-01-01 00:14:01.000000,192.168.1.196,10.0.0.184,TCP,43456,80,601,0
2023-01-01 00:14:02.000000,192.168.1.146,10.0.0.90,TCP,17384,80,331,0
2023-01-01 00:14:03.000000,192.168.1.113,10.0.0.94,TCP,50434,443,557,0
2023-01-01 00:14:04.000000,192.168.1.83,10.0.0.13,UDP,37867,80,524,0
2023-01-01 00:14:05.000000,192.168.1.43,10.0.0.205,TCP,25906,8080,573,0
2023-01-01 00:14:06.000000,192.168.1.116,10.0.0.66,TCP,58190,80,543,0
2023-01-01 00:14:07.000000,192.168.1.163,10.0.0.37,TCP,18526,8080,868,0
2023-01-01 00:14:08.000000,192.168.1.232,10.0.0.177,TCP,49077,443,404,0
2023-01-01 00:14:09.000000,192.168.1.78,10.0.0.230,TCP,8655,443,420,0
2023-01-01 00:14:10.000000,192.168.1.58,10.0.0.66,UDP,4041,80,406,0
2023-01-01 00:14:11.000000,192.168.1.33,10.0.0.36,UDP,21749,80,416,0
2023-01-01 00:14:12.000000,192.168.1.14,10.0.0.182,UDP,61148,8080,404,0
2023-01-01 00:14:13.000000,192.168.1.162,10.0.0.26,UDP,51834,80,678,0
2023-01-01 00:14:14.000000,192.168.1.189,10.0.0.75,TCP,25786,443,713,0
2023-01-01 00:14:15.000000,192.168.1.247,10.0.0.200,UDP,51973,8080,414,0
2023-01-01 00:14:16.000000,192.168.1.132,10.0.0.108,TCP,59292,80,375,0
2023-01-01 00:14:17.000000,192.168.1.216,10.0.0.168,TCP,1808,443,570,0
2023-01-01 00:14:18.000000,192.168.1.59,10.0.0.43,TCP,29044,443,417,0
2023-01-01 00:14:19.000000,192.168.1.157,10.0.0.150,TCP,39483,80,594,0
2023-01-01 00:14:20.000000,192.168.1.83,10.0.0.148,UDP,16789,80,530,0
2023-01-01 00:14:21.000000,192.168.1.134,10.0.0.8,TCP,32151,443,272,0
2023-01-01 00:14:22.000000,192.168.1.121,10.0.0.29,UDP,4220,80,732,0
2023-01-01 00:14:23.000000,192.168.1.225,10.0.0.40,TCP,10576,22,769,0
2023-01-01 00:14:24.000000,192.168.1.100,10.0.0.13,TCP,42324,443,408,1
2023-01-01 00:14:25.000000,192.168.1.168,10.0.0.158,UDP,50738,8080,441,0
2023-01-01 00:14:26.000000,192.168.1.83,10.0.0.209,TCP,32945,80,542,0
2023-01-01 00:14:27.000000,192.168.1.245,10.0.0.128,TCP,5770,443,550,0
2023-01-01 00:14:28.000000,192.168.1.193,10.0.0.84,TCP,4023,443,598,0
2023-01-01 00:14:29.000000,192.168.1.197,10.0.0.116,TCP,51369,80,801,0
2023-01-01 00:14:30.000000,192.168.1.27,10.0.0.183,TCP,45094,80,473,0
2023-01-01 00:14:31.000000,192.168.1.80,10.0.0.144,TCP,50244,22,380,0
2023-01-01 00:14:32.000000,192.168.1.134,10.0.0.174,ICMP,16619,53,293,0
2023-01-01 00:14:33.000000,192.168.1.232,10.0.0.62,UDP,23087,80,390,0
2023-01-01 00:14:34.000000,192.168.1.13,10.0.0.235,UDP,52604,443,495,0
2023-01-01 00:14:35.000000,192.168.1.240,10.0.0.7,UDP,7224,80,769,0
2023-01-01 00:14:36.000000,192.168.1.64,10.0.0.208,TCP,39188,80,422,0
2023-01-01 00:14:37.000000,192.168.1.190,10.0.0.45,TCP,24401,443,533,0
2023-01-01 00:14:38.000000,192.168.1.227,10.0.0.187,TCP,14434,53,497,0
2023-01-01 00:14:39.000000,192.168.1.147,10.0.0.239,TCP,46995,80,678,0
2023-01-01 00:14:40.000000,192.168.1.204,10.0.0.184,ICMP,4622,8080,879,0
2023-01-01 00:14:41.000000,192.168.1.80,10.0.0.176,TCP,11588,80,420,0
2023-01-01 00:14:42.000000,192.168.1.123,10.0.0.155,TCP,46540,443,426,0
2023-01-01 00:14:43.000000,192.168.1.43,10.0.0.181,TCP,31922,443,656,0
2023-01-01 00:14:44.000000,192.168.1.202,10.0.0.215,TCP,59211,443,602,0
2023-01-01 00:14:45.000000,192.168.1.89,10.0.0.88,TCP,50749,443,777,0
2023-01-01 00:14:46.000000,192.168.1.148,10.0.0.73,TCP,21622,80,587,0
2023-01-01 00:14:47.000000,192.168.1.95,10.0.0.163,TCP,41428,22,446,0
2023-01-01 00:14:48.000000,192.168.1.196,10.0.0.179,TCP,60964,22,588,0
2023-01-01 00:14:49.000000,192.168.1.172,10.0.0.212,TCP,63109,80,666,0
2023-01-01 00:14:50.000000,192.168.1.151,10.0.0.37,TCP,18886,53,623,0
2023-01-01 00:14:51.000000,192.168.1.100,10.0.0.2,UDP,11289,443,576,1
2023-01-01 00:14:52.000000,192.168.1.120,10.0.0.209,TCP,10729,22,660,0
2023-01-01 00:14:53.000000,192.168.1.22,10.0.0.239,TCP,56303,80,675,0
2023-01-01 00:14:54.000000,192.168.1.115,10.0.0.223,ICMP,63495,80,707,0
2023-01-01 00:14:55.000000,192.168.1.57,10.0.0.119,TCP,26568,80,597,0
2023-01-01 00:14:56.000000,192.168.1.229,10.0.0.57,UDP,15322,443,474,0
2023-01-01 00:14:57.000000,192.168.1.72,10.0.0.8,UDP,64003,443,522,0
2023-01-01 00:14:58.000000,192.168.1.7,10.0.0.207,TCP,56852,80,680,0
2023-01-01 00:14:59.000000,192.168.1.206,10.0.0.1,TCP,33694,80,377,1
2023-01-01 00:15:00.000000,192.168.1.184,10.0.0.117,UDP,52372,80,555,0
2023-01-01 00:15:01.000000,192.168.1.119,10.0.0.222,TCP,43495,443,440,0
2023-01-01 00:15:02.000000,192.168.1.195,10.0.0.110,TCP,47128,443,504,0
2023-01-01 00:15:03.000000,192.168.1.114,10.0.0.20,UDP,41958,80,691,0
2023-01-01 00:15:04.000000,192.168.1.16,10.0.0.124,UDP,59022,80,528,0
2023-01-01 00:15:05.000000,192.168.1.247,10.0.0.231,TCP,49908,22,506,0
2023-01-01 00:15:06.000000,192.168.1.83,10.0.0.53,TCP,7074,80,296,0
2023-01-01 00:15:07.000000,192.168.1.179,10.0.0.119,UDP,44976,80,611,0
2023-01-01 00:15:08.000000,192.168.1.210,10.0.0.12,TCP,22058,80,596,0
2023-01-01 00:15:09.000000,192.168.1.244,10.0.0.177,TCP,46504,443,824,0
2023-01-01 00:15:10.000000,192.168.1.208,10.0.0.17,UDP,9508,443,453,0
2023-01-01 00:15:11.000000,192.168.1.72,10.0.0.64,TCP,63672,443,532,0
2023-01-01 00:15:12.000000,192.168.1.124,10.0.0.42,TCP,60969,80,537,0
2023-01-01 00:15:13.000000,192.168.1.225,10.0.0.94,UDP,54702,22,736,0
2023-01-01 00:15:14.000000,192.168.1.113,10.0.0.157,UDP,32347,80,485,0
2023-01-01 00:15:15.000000,192.168.1.12,10.0.0.147,TCP,21820,53,541,0
2023-01-01 00:15:16.000000,192.168.1.126,10.0.0.238,TCP,30093,443,591,0
2023-01-01 00:15:17.000000,192.168.1.53,10.0.0.11,TCP,22851,443,527,0
2023-01-01 00:15:18.000000,192.168.1.75,10.0.0.98,ICMP,59956,80,5561,1
2023-01-01 00:15:19.000000,192.168.1.133,10.0.0.178,TCP,58963,80,529,0
2023-01-01 00:15:20.000000,192.168.1.27,10.0.0.71,TCP,36385,443,661,0
2023-01-01 00:15:21.000000,192.168.1.140,10.0.0.108,TCP,11339,443,346,0
2023-01-01 00:15:22.000000,192.168.1.145,10.0.0.58,UDP,48992,80,519,0
2023-01-01 00:15:23.000000,192.168.1.134,10.0.0.34,TCP,27543,8080,394,0
2023-01-01 00:15:24.000000,192.168.1.97,10.0.0.251,TCP,10131,8080,679,0
2023-01-01 00:15:25.000000,192.168.1.5,10.0.0.20,TCP,57028,443,271,0
