timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:16.000000,192.168.1.188,10.0.0.124,TCP,47699,8080,516,0
2023-01-01 00:10:17.000000,192.168.1.5,10.0.0.176,UDP,20966,80,608,0
2023-01-01 00:10:18.000000,192.168.1.172,10.0.0.107,UDP,21886,80,572,0
2023-01-01 00:10:19.000000,192.168.1.27,10.0.0.101,ICMP,12693,80,533,0
2023-01-01 00:10:20.000000,192.168.1.160,10.0.0.4,UDP,56707,22,381,0
2023-01-01 00:10:21.000000,192.168.1.149,10.0.0.222,TCP,54796,8080,570,0
2023-01-01 00:10:22.000000,192.168.1.8,10.0.0.198,TCP,16940,80,782,0
2023-01-01 00:10:23.000000,192.168.1.230,10.0.0.110,TCP,11902,53,701,0
2023-01-01 00:10:24.000000,192.168.1.200,10.0.0.246,TCP,4009,53,738,0
2023-01-01 00:10:25.000000,192.168.1.50,10.0.0.19,TCP,33393,80,423,0
2023-01-01 00:10:26.000000,192.168.1.67,10.0.0.32,UDP,9136,80,351,0
2023-01-01 00:10:27.000000,192.168.1.246,10.0.0.137,TCP,42259,443,481,0
2023-01-01 00:10:28.000000,192.168.1.44,10.0.0.12,UDP,19955,8080,508,0
2023-01-01 00:10:29.000000,192.168.1.125,10.0.0.139,TCP,28364,80,664,0
2023-01-01 00:10:30.000000,192.168.1.58,10.0.0.46,ICMP,1360,22,246,0
2023-01-01 00:10:31.000000,192.168.1.3,10.0.0.119,TCP,43957,80,729,0
2023-01-01 00:10:32.000000,192.168.1.86,10.0.0.16,TCP,20387,22,476,0
2023-01-01 00:10:33.000000,192.168.1.70,10.0.0.129,TCP,46560,443,435,0
2023-01-01 00:10:34.000000,192.168.1.130,10.0.0.63,TCP,4992,443,348,0
2023-01-01 00:10:35.000000,192.168.1.215,10.0.0.109,UDP,34702,53,251,0
2023-01-01 00:10:36.000000,192.168.1.172,10.0.0.119,UDP,52172,53,623,0
2023-01-01 00:10:37.000000,192.168.1.2,10.0.0.245,TCP,49424,53,510,0
2023-01-01 00:10:38.000000,192.168.1.102,10.0.0.21,TCP,17303,80,306,0
2023-01-01 00:10:39.000000,192.168.1.209,10.0.0.158,TCP,4153,443,305,0
2023-01-01 00:10:40.000000,192.168.1.35,10.0.0.13,TCP,39239,80,449,0
2023-01-01 00:10:41.000000,192.168.1.98,10.0.0.162,UDP,39921,443,750,0
2023-01-01 00:10:42.000000,192.168.1.215,10.0.0.4,UDP,6874,443,461,0
2023-01-01 00:10:43.000000,192.168.1.30,10.0.0.156,TCP,21612,443,274,0
2023-01-01 00:10:44.000000,192.168.1.116,10.0.0.102,UDP,41238,443,463,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.250,TCP,12973,8080,459,0
2023-01-01 00:10:46.000000,192.168.1.150,10.0.0.223,UDP,9543,80,95,0
2023-01-01 00:10:47.000000,192.168.1.44,10.0.0.1,TCP,27399,80,491,1
2023-01-01 00:10:48.000000,192.168.1.186,10.0.0.247,UDP,34106,80,465,0
2023-01-01 00:10:49.000000,192.168.1.36,10.0.0.128,UDP,12761,80,604,0
2023-01-01 00:10:50.000000,192.168.1.197,10.0.0.27,TCP,2158,80,777,0
2023-01-01 00:10:51.000000,192.168.1.77,10.0.0.1,TCP,11962,80,668,1
2023-01-01 00:10:52.000000,192.168.1.221,10.0.0.25,TCP,55052,53,459,0
2023-01-01 00:10:53.000000,192.168.1.31,10.0.0.131,TCP,25510,8080,334,0
2023-01-01 00:10:54.000000,192.168.1.47,10.0.0.97,TCP,49380,8080,886,0
2023-01-01 00:10:55.000000,192.168.1.249,10.0.0.196,ICMP,27120,80,508,0
2023-01-01 00:10:56.000000,192.168.1.55,10.0.0.25,UDP,42139,80,502,0
2023-01-01 00:10:57.000000,192.168.1.208,10.0.0.148,UDP,6616,443,496,0
2023-01-01 00:10:58.000000,192.168.1.106,10.0.0.162,UDP,19132,443,529,0
2023-01-01 00:10:59.000000,192.168.1.100,10.0.0.13,TCP,53519,22,478,1
2023-01-01 00:11:00.000000,192.168.1.158,10.0.0.126,UDP,18294,80,413,0
2023-01-01 00:11:01.000000,192.168.1.121,10.0.0.133,TCP,28673,443,417,0
2023-01-01 00:11:02.000000,192.168.1.55,10.0.0.227,TCP,12021,443,495,0
2023-01-01 00:11:03.000000,192.168.1.144,10.0.0.189,TCP,34513,80,418,0
2023-01-01 00:11:04.000000,192.168.1.12,10.0.0.220,UDP,57854,443,393,0
2023-01-01 00:11:05.000000,192.168.1.145,10.0.0.221,UDP,10128,443,515,0
2023-01-01 00:11:06.000000,192.168.1.144,10.0.0.9,TCP,53533,443,461,0
2023-01-01 00:11:07.000000,192.168.1.140,10.0.0.116,TCP,1894,80,725,0
2023-01-01 00:11:08.000000,192.168.1.136,10.0.0.230,UDP,29708,22,102,0
2023-01-01 00:11:09.000000,192.168.1.212,10.0.0.178,TCP,40543,80,663,0
2023-01-01 00:11:10.000000,192.168.1.3,10.0.0.134,UDP,50673,80,686,0
2023-01-01 00:11:11.000000,192.168.1.144,10.0.0.211,ICMP,35548,22,188,0
2023-01-01 00:11:12.000000,192.168.1.30,10.0.0.60,TCP,31981,443,448,0
2023-01-01 00:11:13.000000,192.168.1.237,10.0.0.172,TCP,34909,80,444,0
2023-01-01 00:11:14.000000,192.168.1.100,10.0.0.9,UDP,45393,80,288,1
2023-01-01 00:11:15.000000,192.168.1.92,10.0.0.139,UDP,36620,443,383,0
2023-01-01 00:11:16.000000,192.168.1.115,10.0.0.194,TCP,30890,22,333,0
2023-01-01 00:11:17.000000,192.168.1.104,10.0.0.175,ICMP,31700,22,762,0
2023-01-01 00:11:18.000000,192.168.1.118,10.0.0.108,TCP,65117,443,640,0
2023-01-01 00:11:19.000000,192.168.1.5,10.0.0.108,TCP,48788,443,690,0
2023-01-01 00:11:20.000000,192.168.1.212,10.0.0.201,UDP,51823,80,4622,1
2023-01-01 00:11:21.000000,192.168.1.104,10.0.0.213,UDP,14902,80,330,0
2023-01-01 00:11:22.000000,192.168.1.248,10.0.0.216,TCP,40784,443,421,0
2023-01-01 00:11:23.000000,192.168.1.108,10.0.0.226,UDP,28583,443,573,0
2023-01-01 00:11:24.000000,192.168.1.65,10.0.0.214,TCP,47570,443,316,0
2023-01-01 00:11:25.000000,192.168.1.121,10.0.0.131,TCP,7795,80,606,0
2023-01-01 00:11:26.000000,192.168.1.30,10.0.0.76,TCP,17550,80,463,0
2023-01-01 00:11:27.000000,192.168.1.149,10.0.0.220,UDP,30920,443,443,0
2023-01-01 00:11:28.000000,192.168.1.84,10.0.0.30,TCP,32947,80,606,0
2023-01-01 00:11:29.000000,192.168.1.198,10.0.0.218,TCP,52937,22,566,0
2023-01-01 00:11:30.000000,192.168.1.150,10.0.0.240,TCP,37227,80,445,0
2023-01-01 00:11:31.000000,192.168.1.210,10.0.0.21,UDP,40414,443,673,0
2023-01-01 00:11:32.000000,192.168.1.200,10.0.0.156,TCP,13876,8080,337,0
2023-01-01 00:11:33.000000,192.168.1.231,10.0.0.248,UDP,48598,80,592,0
2023-01-01 00:11:34.000000,192.168.1.32,10.0.0.218,TCP,44415,443,588,0
2023-01-01 00:11:35.000000,192.168.1.161,10.0.0.190,TCP,64179,80,453,0
2023-01-01 00:11:36.000000,192.168.1.245,10.0.0.161,TCP,57245,443,548,0
2023-01-01 00:11:37.000000,192.168.1.16,10.0.0.213,UDP,54688,443,312,0
2023-01-01 00:11:38.000000,192.168.1.204,10.0.0.163,UDP,2872,443,638,0
2023-01-01 00:11:39.000000,192.168.1.38,10.0.0.180,TCP,32051,443,472,0
2023-01-01 00:11:40.000000,192.168.1.244,10.0.0.34,TCP,36488,53,421,0
2023-01-01 00:11:41.000000,192.168.1.226,10.0.0.41,TCP,35509,80,657,0
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.51,TCP,63854,80,394,0
2023-01-01 00:11:43.000000,192.168.1.142,10.0.0.175,TCP,20480,53,288,0
2023-01-01 00:11:44.000000,192.168.1.36,10.0.0.82,TCP,10283,443,266,0
2023-01-01 00:11:45.000000,192.168.1.225,10.0.0.58,TCP,36578,53,590,0
2023-01-01 00:11:46.000000,192.168.1.151,10.0.0.75,TCP,47946,443,307,0
2023-01-01 00:11:47.000000,192.168.1.114,10.0.0.185,TCP,14433,53,763,0
2023-01-01 00:11:48.000000,192.168.1.237,10.0.0.23,UDP,4815,443,187,0
2023-01-01 00:11:49.000000,192.168.1.66,10.0.0.176,TCP,26888,22,754,0
2023-01-01 00:11:50.000000,192.168.1.105,10.0.0.128,TCP,37663,8080,531,0
2023-01-01 00:11:51.000000,192.168.1.85,10.0.0.1,TCP,35598,80,485,1
2023-01-01 00:11:52.000000,192.168.1.2,10.0.0.17,TCP,64651,80,418,0
2023-01-01 00:11:53.000000,192.168.1.219,10.0.0.69,TCP,18912,80,559,0
2023-01-01 00:11:54.000000,192.168.1.249,10.0.0.108,TCP,20716,80,494,0
2023-01-01 00:11:55.000000,192.168.1.201,10.0.0.139,TCP,24525,80,665,0
2023-01-01 00:11:56.000000,192.168.1.193,10.0.0.94,TCP,14328,80,517,0
2023-01-01 00:11:57.000000,192.168.1.75,10.0.0.15,TCP,55224,443,522,0
2023-01-01 00:11:58.000000,192.168.1.67,10.0.0.91,UDP,28551,443,445,0
2023-01-01 00:11:59.000000,192.168.1.180,10.0.0.163,TCP,58439,443,491,0
2023-01-01 00:12:00.000000,192.168.1.190,10.0.0.33,TCP,19098,443,546,0
2023-01-01 00:12:01.000000,192.168.1.151,10.0.0.212,TCP,16573,80,243,0
2023-01-01 00:12:02.000000,192.168.1.154,10.0.0.125,TCP,30987,80,297,0
2023-01-01 00:12:03.000000,192.168.1.196,10.0.0.16,TCP,26944,80,611,0
2023-01-01 00:12:04.000000,192.168.1.210,10.0.0.162,UDP,31850,443,525,0
2023-01-01 00:12:05.000000,192.168.1.55,10.0.0.66,TCP,37095,80,472,0
2023-01-01 00:12:06.000000,192.168.1.6,10.0.0.227,TCP,53289,80,502,0
2023-01-01 00:12:07.000000,192.168.1.163,10.0.0.168,TCP,17085,443,552,0
2023-01-01 00:12:08.000000,192.168.1.150,10.0.0.248,TCP,59250,53,419,0
2023-01-01 00:12:09.000000,192.168.1.171,10.0.0.156,ICMP,29834,80,383,0
2023-01-01 00:12:10.000000,192.168.1.143,10.0.0.47,TCP,61030,443,529,0
2023-01-01 00:12:11.000000,192.168.1.86,10.0.0.167,TCP,58026,443,353,0
2023-01-01 00:12:12.000000,192.168.1.60,10.0.0.198,TCP,48990,22,561,0
2023-01-01 00:12:13.000000,192.168.1.101,10.0.0.201,ICMP,23824,8080,244,0
2023-01-01 00:12:14.000000,192.168.1.244,10.0.0.148,TCP,51680,80,654,0
2023-01-01 00:12:15.000000,192.168.1.234,10.0.0.124,TCP,44447,80,570,0
2023-01-01 00:12:16.000000,192.168.1.12,10.0.0.1,UDP,60921,53,538,0
2023-01-01 00:12:17.000000,192.168.1.239,10.0.0.200,UDP,42716,443,647,0
2023-01-01 00:12:18.000000,192.168.1.49,10.0.0.247,TCP,10964,443,749,0
2023-01-01 00:12:19.000000,192.168.1.42,10.0.0.87,TCP,4948,443,652,0
2023-01-01 00:12:20.000000,192.168.1.166,10.0.0.128,TCP,58791,443,223,0
2023-01-01 00:12:21.000000,192.168.1.82,10.0.0.191,TCP,29078,8080,308,0
2023-01-01 00:12:22.000000,192.168.1.173,10.0.0.67,TCP,10807,8080,406,0
2023-01-01 00:12:23.000000,192.168.1.35,10.0.0.4,TCP,38277,22,503,0
2023-01-01 00:12:24.000000,192.168.1.158,10.0.0.186,TCP,46421,80,577,0
2023-01-01 00:12:25.000000,192.168.1.216,10.0.0.153,TCP,14257,53,391,0
2023-01-01 00:12:26.000000,192.168.1.234,10.0.0.47,TCP,46693,80,528,0
2023-01-01 00:12:27.000000,192.168.1.158,10.0.0.38,ICMP,25508,80,386,0
2023-01-01 00:12:28.000000,192.168.1.206,10.0.0.143,TCP,26092,53,408,0
2023-01-01 00:12:29.000000,192.168.1.134,10.0.0.191,TCP,1215,80,289,0
2023-01-01 00:12:30.000000,192.168.1.67,10.0.0.21,TCP,26098,80,361,0
2023-01-01 00:12:31.000000,192.168.1.80,10.0.0.227,ICMP,5941,80,297,0
2023-01-01 00:12:32.000000,192.168.1.7,10.0.0.57,TCP,39623,53,353,0
2023-01-01 00:12:33.000000,192.168.1.180,10.0.0.117,TCP,26856,443,658,0
2023-01-01 00:12:34.000000,192.168.1.14,10.0.0.181,TCP,43952,443,357,0
2023-01-01 00:12:35.000000,192.168.1.73,10.0.0.46,TCP,21730,80,894,0
2023-01-01 00:12:36.000000,192.168.1.143,10.0.0.244,TCP,14706,22,573,0
2023-01-01 00:12:37.000000,192.168.1.149,10.0.0.142,TCP,27786,22,527,0
2023-01-01 00:12:38.000000,192.168.1.163,10.0.0.228,TCP,24407,80,371,0
2023-01-01 00:12:39.000000,192.168.1.66,10.0.0.204,ICMP,59184,443,605,0
2023-01-01 00:12:40.000000,192.168.1.91,10.0.0.145,TCP,28820,80,413,0
2023-01-01 00:12:41.000000,192.168.1.130,10.0.0.39,TCP,24690,8080,518,0
2023-01-01 00:12:42.000000,192.168.1.163,10.0.0.137,UDP,59841,443,884,0
2023-01-01 00:12:43.000000,192.168.1.210,10.0.0.99,TCP,26686,8080,485,0
2023-01-01 00:12:44.000000,192.168.1.206,10.0.0.252,TCP,46183,80,672,0
2023-01-01 00:12:45.000000,192.168.1.20,10.0.0.77,TCP,35666,22,394,0
2023-01-01 00:12:46.000000,192.168.1.100,10.0.0.4,TCP,42854,80,494,1
2023-01-01 00:12:47.000000,192.168.1.10,10.0.0.210,UDP,38555,443,765,0
2023-01-01 00:12:48.000000,192.168.1.25,10.0.0.115,UDP,11258,8080,405,0
2023-01-01 00:12:49.000000,192.168.1.194,10.0.0.225,TCP,58640,80,771,0
2023-01-01 00:12:50.000000,192.168.1.25,10.0.0.134,TCP,10245,80,606,0
2023-01-01 00:12:51.000000,192.168.1.253,10.0.0.251,UDP,12434,443,415,0
2023-01-01 00:12:52.000000,192.168.1.54,10.0.0.219,UDP,15543,22,594,0
2023-01-01 00:12:53.000000,192.168.1.33,10.0.0.151,UDP,62437,443,645,0
2023-01-01 00:12:54.000000,192.168.1.164,10.0.0.187,TCP,2075,80,593,0
2023-01-01 00:12:55.000000,192.168.1.95,10.0.0.91,TCP,46017,443,264,0
2023-01-01 00:12:56.000000,192.168.1.14,10.0.0.98,UDP,10789,80,390,0
2023-01-01 00:12:57.000000,192.168.1.65,10.0.0.120,TCP,12406,443,462,0
2023-01-01 00:12:58.000000,192.168.1.110,10.0.0.46,TCP,13604,443,488,0
2023-01-01 00:12:59.000000,192.168.1.80,10.0.0.38,TCP,57714,22,593,0
2023-01-01 00:13:00.000000,192.168.1.54,10.0.0.142,TCP,57587,80,526,0
2023-01-01 00:13:01.000000,192.168.1.238,10.0.0.100,TCP,33347,443,299,0
2023-01-01 00:13:02.000000,192.168.1.125,10.0.0.245,TCP,45781,80,557,0
2023-01-01 00:13:03.000000,192.168.1.180,10.0.0.72,ICMP,61657,80,591,0
2023-01-01 00:13:04.000000,192.168.1.131,10.0.0.190,TCP,56496,22,6828,1
2023-01-01 00:13:05.000000,192.168.1.227,10.0.0.35,UDP,12963,8080,662,0
2023-01-01 00:13:06.000000,192.168.1.169,10.0.0.147,TCP,52281,80,625,0
2023-01-01 00:13:07.000000,192.168.1.134,10.0.0.30,TCP,30988,22,568,0
2023-01-01 00:13:08.000000,192.168.1.25,10.0.0.78,ICMP,1331,53,489,0
2023-01-01 00:13:09.000000,192.168.1.141,10.0.0.251,TCP,57913,53,250,0
2023-01-01 00:13:10.000000,192.168.1.117,10.0.0.84,TCP,4383,80,564,0
2023-01-01 00:13:11.000000,192.168.1.226,10.0.0.113,TCP,30672,8080,531,0
2023-01-01 00:13:12.000000,192.168.1.136,10.0.0.25,TCP,36968,80,540,0
2023-01-01 00:13:13.000000,192.168.1.149,10.0.0.168,UDP,35043,80,308,0
2023-01-01 00:13:14.000000,192.168.1.226,10.0.0.88,UDP,39158,80,337,0
2023-01-01 00:13:15.000000,192.168.1.196,10.0.0.14,TCP,28347,443,657,0
2023-01-01 00:13:16.000000,192.168.1.25,10.0.0.154,TCP,51693,80,494,0
2023-01-01 00:13:17.000000,192.168.1.79,10.0.0.102,TCP,7250,80,602,0
2023-01-01 00:13:18.000000,192.168.1.68,10.0.0.215,UDP,22713,80,504,0
2023-01-01 00:13:19.000000,192.168.1.173,10.0.0.150,TCP,31995,53,504,0
2023-01-01 00:13:20.000000,192.168.1.188,10.0.0.176,TCP,26978,53,640,0
2023-01-01 00:13:21.000000,192.168.1.12,10.0.0.249,TCP,56045,80,422,0
2023-01-01 00:13:22.000000,192.168.1.32,10.0.0.83,TCP,25447,53,514,0
2023-01-01 00:13:23.000000,192.168.1.128,10.0.0.110,TCP,31415,53,430,0
2023-01-01 00:13:24.000000,192.168.1.96,10.0.0.179,UDP,15354,22,434,0
2023-01-01 00:13:25.000000,192.168.1.92,10.0.0.131,TCP,5915,80,453,0
2023-01-01 00:13:26.000000,192.168.1.141,10.0.0.170,TCP,6016,443,533,0
2023-01-01 00:13:27.000000,192.168.1.31,10.0.0.19,UDP,2985,8080,428,0
2023-01-01 00:13:28.000000,192.168.1.78,10.0.0.201,UDP,13521,443,688,0
2023-01-01 00:13:29.000000,192.168.1.20,10.0.0.28,TCP,53039,80,365,0
2023-01-01 00:13:30.000000,192.168.1.146,10.0.0.1,TCP,33575,80,471,1
2023-01-01 00:13:31.000000,192.168.1.221,10.0.0.173,TCP,11872,443,434,0
2023-01-01 00:13:32.000000,192.168.1.60,10.0.0.71,TCP,60862,443,717,0
2023-01-01 00:13:33.000000,192.168.1.191,10.0.0.206,TCP,56779,80,529,0
2023-01-01 00:13:34.000000,192.168.1.134,10.0.0.63,TCP,14279,80,654,0
2023-01-01 00:13:35.000000,192.168.1.160,10.0.0.73,TCP,5591,53,277,0
2023-01-01 00:13:36.000000,192.168.1.93,10.0.0.251,UDP,49871,53,540,0
2023-01-01 00:13:37.000000,192.168.1.43,10.0.0.124,TCP,40305,80,633,0
2023-01-01 00:13:38.000000,192.168.1.130,10.0.0.119,TCP,49027,8080,512,0
2023-01-01 00:13:39.000000,192.168.1.60,10.0.0.121,TCP,21413,80,659,0
2023-01-01 00:13:40.000000,192.168.1.151,10.0.0.252,ICMP,45547,443,422,0
2023-01-01 00:13:41.000000,192.168.1.211,10.0.0.19,UDP,59290,22,711,0
2023-01-01 00:13:42.000000,192.168.1.31,10.0.0.175,UDP,62600,53,844,0
2023-01-01 00:13:43.000000,192.168.1.243,10.0.0.244,UDP,62830,8080,445,0
2023-01-01 00:13:44.000000,192.168.1.5,10.0.0.142,UDP,44943,80,2152,1
2023-01-01 00:13:45.000000,192.168.1.211,10.0.0.120,TCP,17591,53,718,0
2023-01-01 00:13:46.000000,192.168.1.162,10.0.0.1,TCP,57931,80,736,1
2023-01-01 00:13:47.000000,192.168.1.10,10.0.0.181,TCP,4382,22,421,0
2023-01-01 00:13:48.000000,192.168.1.89,10.0.0.61,UDP,24023,22,436,0
2023-01-01 00:13:49.000000,192.168.1.130,10.0.0.164,UDP,43382,443,457,0
2023-01-01 00:13:50.000000,192.168.1.126,10.0.0.168,TCP,56973,80,298,0
2023-01-01 00:13:51.000000,192.168.1.11,10.0.0.209,TCP,12012,53,362,0
2023-01-01 00:13:52.000000,192.168.1.178,10.0.0.30,TCP,58904,80,349,0
2023-01-01 00:13:53.000000,192.168.1.253,10.0.0.9,UDP,41470,80,384,0
2023-01-01 00:13:54.000000,192.168.1.159,10.0.0.64,TCP,32545,22,494,0
2023-01-01 00:13:55.000000,192.168.1.56,10.0.0.161,TCP,6722,443,535,0
2023-01-01 00:13:56.000000,192.168.1.207,10.0.0.120,TCP,2297,53,732,0
2023-01-01 00:13:57.000000,192.168.1.201,10.0.0.52,TCP,28567,80,350,0
2023-01-01 00:13:58.000000,192.168.1.215,10.0.0.89,UDP,56829,80,647,0
2023-01-01 00:13:59.000000,192.168.1.83,10.0.0.142,TCP,32373,53,467,0
2023-01-01 00:14:00.000000,192.168.1.100,10.0.0.3,UDP,12265,22,492,1
2023-01-01 00:14:01.000000,192.168.1.99,10.0.0.53,TCP,51272,80,601,0
2023-01-01 00:14:02.000000,192.168.1.149,10.0.0.227,TCP,10521,22,331,0
2023-01-01 00:14:03.000000,192.168.1.73,10.0.0.233,TCP,42899,443,557,0
2023-01-01 00:14:04.000000,192.168.1.156,10.0.0.187,UDP,33727,443,524,0
2023-01-01 00:14:05.000000,192.168.1.190,10.0.0.78,TCP,45065,443,573,0
2023-01-01 00:14:06.000000,192.168.1.238,10.0.0.222,TCP,32978,53,543,0
2023-01-01 00:14:07.000000,192.168.1.115,10.0.0.41,TCP,9026,53,868,0
2023-01-01 00:14:08.000000,192.168.1.7,10.0.0.196,UDP,5271,22,404,0
2023-01-01 00:14:09.000000,192.168.1.80,10.0.0.251,TCP,43012,80,420,0
2023-01-01 00:14:10.000000,192.168.1.144,10.0.0.68,UDP,22722,53,406,0
2023-01-01 00:14:11.000000,192.168.1.252,10.0.0.220,TCP,60345,443,416,0
2023-01-01 00:14:12.000000,192.168.1.97,10.0.0.8,TCP,20762,443,404,0
2023-01-01 00:14:13.000000,192.168.1.4,10.0.0.2,TCP,11727,80,678,0
2023-01-01 00:14:14.000000,192.168.1.4,10.0.0.105,TCP,49264,53,713,0
2023-01-01 00:14:15.000000,192.168.1.103,10.0.0.125,TCP,50446,22,414,0
2023-01-01 00:14:16.000000,192.168.1.40,10.0.0.110,TCP,18594,80,375,0
2023-01-01 00:14:17.000000,192.168.1.17,10.0.0.86,TCP,62923,443,570,0
2023-01-01 00:14:18.000000,192.168.1.101,10.0.0.169,UDP,13416,53,417,0
2023-01-01 00:14:19.000000,192.168.1.103,10.0.0.120,TCP,45748,80,594,0
2023-01-01 00:14:20.000000,192.168.1.124,10.0.0.127,UDP,33323,8080,530,0
2023-01-01 00:14:21.000000,192.168.1.52,10.0.0.183,TCP,16665,443,272,0
2023-01-01 00:14:22.000000,192.168.1.221,10.0.0.16,TCP,15022,443,732,0
2023-01-01 00:14:23.000000,192.168.1.100,10.0.0.5,TCP,7329,22,769,1
2023-01-01 00:14:24.000000,192.168.1.164,10.0.0.62,TCP,33750,80,408,0
2023-01-01 00:14:25.000000,192.168.1.124,10.0.0.113,TCP,19806,8080,441,0
2023-01-01 00:14:26.000000,192.168.1.166,10.0.0.176,TCP,13745,80,542,0
2023-01-01 00:14:27.000000,192.168.1.231,10.0.0.158,TCP,40787,22,550,0
2023-01-01 00:14:28.000000,192.168.1.178,10.0.0.12,TCP,13451,80,598,0
2023-01-01 00:14:29.000000,192.168.1.63,10.0.0.35,UDP,47574,80,801,0
2023-01-01 00:14:30.000000,192.168.1.229,10.0.0.11,UDP,57475,80,473,0
2023-01-01 00:14:31.000000,192.168.1.116,10.0.0.64,TCP,21590,443,380,0
2023-01-01 00:14:32.000000,192.168.1.191,10.0.0.238,TCP,60079,8080,293,0
2023-01-01 00:14:33.000000,192.168.1.62,10.0.0.50,TCP,3254,80,390,0
2023-01-01 00:14:34.000000,192.168.1.253,10.0.0.213,TCP,7535,80,495,0
2023-01-01 00:14:35.000000,192.168.1.227,10.0.0.149,TCP,50304,80,769,0
2023-01-01 00:14:36.000000,192.168.1.7,10.0.0.69,TCP,43253,443,422,0
2023-01-01 00:14:37.000000,192.168.1.155,10.0.0.48,TCP,53848,443,533,0
2023-01-01 00:14:38.000000,192.168.1.92,10.0.0.20,TCP,27201,53,497,0
2023-01-01 00:14:39.000000,192.168.1.214,10.0.0.101,TCP,5789,443,678,0
2023-01-01 00:14:40.000000,192.168.1.14,10.0.0.195,UDP,21378,443,879,0
2023-01-01 00:14:41.000000,192.168.1.199,10.0.0.172,UDP,24953,80,420,0
2023-01-01 00:14:42.000000,192.168.1.229,10.0.0.161,TCP,29844,8080,426,0
2023-01-01 00:14:43.000000,192.168.1.253,10.0.0.245,UDP,47064,80,656,0
2023-01-01 00:14:44.000000,192.168.1.86,10.0.0.253,ICMP,30547,80,602,0
2023-01-01 00:14:45.000000,192.168.1.133,10.0.0.201,TCP,6576,443,777,0
2023-01-01 00:14:46.000000,192.168.1.183,10.0.0.189,TCP,1651,443,587,0
2023-01-01 00:14:47.000000,192.168.1.130,10.0.0.137,TCP,13013,443,446,0
2023-01-01 00:14:48.000000,192.168.1.62,10.0.0.68,UDP,14804,443,588,0
2023-01-01 00:14:49.000000,192.168.1.219,10.0.0.35,UDP,7613,22,666,0
2023-01-01 00:14:50.000000,192.168.1.149,10.0.0.209,TCP,35836,80,623,0
2023-01-01 00:14:51.000000,192.168.1.246,10.0.0.226,TCP,29152,53,576,0
2023-01-01 00:14:52.000000,192.168.1.230,10.0.0.216,TCP,46963,443,660,0
2023-01-01 00:14:53.000000,192.168.1.79,10.0.0.224,TCP,52517,443,675,0
2023-01-01 00:14:54.000000,192.168.1.149,10.0.0.65,TCP,39676,443,707,0
2023-01-01 00:14:55.000000,192.168.1.138,10.0.0.8,UDP,28814,80,597,0
2023-01-01 00:14:56.000000,192.168.1.215,10.0.0.45,TCP,41977,22,474,0
2023-01-01 00:14:57.000000,192.168.1.58,10.0.0.87,UDP,1273,443,522,0
2023-01-01 00:14:58.000000,192.168.1.120,10.0.0.175,UDP,20333,80,680,0
2023-01-01 00:14:59.000000,192.168.1.167,10.0.0.168,UDP,55219,443,377,0
2023-01-01 00:15:00.000000,192.168.1.133,10.0.0.76,TCP,51150,8080,555,0
2023-01-01 00:15:01.000000,192.168.1.65,10.0.0.182,TCP,26925,443,440,0
2023-01-01 00:15:02.000000,192.168.1.13,10.0.0.76,TCP,24600,8080,504,0
2023-01-01 00:15:03.000000,192.168.1.213,10.0.0.174,TCP,32532,80,691,0
2023-01-01 00:15:04.000000,192.168.1.218,10.0.0.47,TCP,10199,80,528,0
2023-01-01 00:15:05.000000,192.168.1.242,10.0.0.15,TCP,26488,80,506,0
2023-01-01 00:15:06.000000,192.168.1.237,10.0.0.105,TCP,61305,443,296,0
2023-01-01 00:15:07.000000,192.168.1.213,10.0.0.147,TCP,17284,80,611,0
2023-01-01 00:15:08.000000,192.168.1.100,10.0.0.1,TCP,60485,8080,596,1
2023-01-01 00:15:09.000000,192.168.1.82,10.0.0.52,TCP,36464,8080,824,0
2023-01-01 00:15:10.000000,192.168.1.229,10.0.0.93,UDP,30570,53,453,0
2023-01-01 00:15:11.000000,192.168.1.173,10.0.0.150,UDP,41071,22,532,0
2023-01-01 00:15:12.000000,192.168.1.160,10.0.0.232,TCP,57707,80,537,0
2023-01-01 00:15:13.000000,192.168.1.164,10.0.0.21,TCP,59694,80,736,0
2023-01-01 00:15:14.000000,192.168.1.209,10.0.0.51,TCP,42454,80,485,0
2023-01-01 00:15:15.000000,192.168.1.100,10.0.0.10,TCP,3011,80,541,1
2023-01-01 00:15:16.000000,192.168.1.241,10.0.0.20,TCP,50266,8080,591,0
2023-01-01 00:15:17.000000,192.168.1.188,10.0.0.249,UDP,26129,443,527,0
2023-01-01 00:15:18.000000,192.168.1.139,10.0.0.157,TCP,13972,80,433,0
2023-01-01 00:15:19.000000,192.168.1.191,10.0.0.179,TCP,54235,443,529,0
2023-01-01 00:15:20.000000,192.168.1.149,10.0.0.132,TCP,14050,80,661,0
2023-01-01 00:15:21.000000,192.168.1.52,10.0.0.55,TCP,3797,80,346,0
2023-01-01 00:15:22.000000,192.168.1.183,10.0.0.199,TCP,46951,443,519,0
2023-01-01 00:15:23.000000,192.168.1.117,10.0.0.1,TCP,10902,80,394,1
2023-01-01 00:15:24.000000,192.168.1.26,10.0.0.28,TCP,58559,80,679,0
