timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.140,10.0.0.180,TCP,42532,443,608,0
2023-01-01 00:10:18.000000,192.168.1.245,10.0.0.57,TCP,47445,443,572,0
2023-01-01 00:10:19.000000,192.168.1.129,10.0.0.117,ICMP,51014,80,533,0
2023-01-01 00:10:20.000000,192.168.1.58,10.0.0.154,TCP,63894,443,381,0
2023-01-01 00:10:21.000000,192.168.1.122,10.0.0.169,TCP,63912,80,570,0
2023-01-01 00:10:22.000000,192.168.1.1,10.0.0.35,TCP,4839,80,782,0
2023-01-01 00:10:23.000000,192.168.1.239,10.0.0.63,ICMP,32860,80,701,0
2023-01-01 00:10:24.000000,192.168.1.34,10.0.0.244,TCP,51023,443,738,0
2023-01-01 00:10:25.000000,192.168.1.96,10.0.0.1,TCP,38501,80,423,1
2023-01-01 00:10:26.000000,192.168.1.126,10.0.0.90,UDP,38299,80,351,0
2023-01-01 00:10:27.000000,192.168.1.118,10.0.0.75,TCP,40367,22,481,0
2023-01-01 00:10:28.000000,192.168.1.48,10.0.0.38,TCP,5797,80,508,0
2023-01-01 00:10:29.000000,192.168.1.89,10.0.0.130,TCP,13470,443,664,0
2023-01-01 00:10:30.000000,192.168.1.100,10.0.0.0,TCP,31757,80,246,1
2023-01-01 00:10:31.000000,192.168.1.237,10.0.0.210,UDP,54644,443,729,0
2023-01-01 00:10:32.000000,192.168.1.117,10.0.0.219,UDP,11488,53,476,0
2023-01-01 00:10:33.000000,192.168.1.129,10.0.0.162,TCP,49656,8080,435,0
2023-01-01 00:10:34.000000,192.168.1.16,10.0.0.91,TCP,22600,443,348,0
2023-01-01 00:10:35.000000,192.168.1.189,10.0.0.17,TCP,4344,22,251,0
2023-01-01 00:10:36.000000,192.168.1.231,10.0.0.128,TCP,11774,53,623,0
2023-01-01 00:10:37.000000,192.168.1.192,10.0.0.171,TCP,38490,80,510,0
2023-01-01 00:10:38.000000,192.168.1.191,10.0.0.187,TCP,54487,80,306,0
2023-01-01 00:10:39.000000,192.168.1.69,10.0.0.108,TCP,27596,8080,305,0
2023-01-01 00:10:40.000000,192.168.1.22,10.0.0.251,TCP,53849,22,449,0
2023-01-01 00:10:41.000000,192.168.1.93,10.0.0.179,TCP,18972,80,750,0
2023-01-01 00:10:42.000000,192.168.1.100,10.0.0.5,TCP,62386,8080,461,1
2023-01-01 00:10:43.000000,192.168.1.195,10.0.0.152,TCP,52016,22,274,0
2023-01-01 00:10:44.000000,192.168.1.76,10.0.0.25,UDP,39850,443,463,0
2023-01-01 00:10:45.000000,192.168.1.154,10.0.0.199,TCP,24539,443,459,0
2023-01-01 00:10:46.000000,192.168.1.144,10.0.0.180,UDP,28891,22,95,0
2023-01-01 00:10:47.000000,192.168.1.179,10.0.0.198,UDP,61255,443,491,0
2023-01-01 00:10:48.000000,192.168.1.229,10.0.0.245,TCP,1750,443,465,0
2023-01-01 00:10:49.000000,192.168.1.86,10.0.0.88,UDP,26844,22,604,0
2023-01-01 00:10:50.000000,192.168.1.185,10.0.0.161,TCP,61828,22,777,0
2023-01-01 00:10:51.000000,192.168.1.29,10.0.0.177,TCP,7721,443,668,0
2023-01-01 00:10:52.000000,192.168.1.206,10.0.0.29,TCP,45702,80,459,0
2023-01-01 00:10:53.000000,192.168.1.220,10.0.0.63,TCP,43049,443,334,0
2023-01-01 00:10:54.000000,192.168.1.69,10.0.0.235,TCP,13987,8080,886,0
2023-01-01 00:10:55.000000,192.168.1.47,10.0.0.150,TCP,65384,80,508,0
2023-01-01 00:10:56.000000,192.168.1.241,10.0.0.154,TCP,50458,80,502,0
2023-01-01 00:10:57.000000,192.168.1.94,10.0.0.156,TCP,2105,443,496,0
2023-01-01 00:10:58.000000,192.168.1.238,10.0.0.114,TCP,21293,53,529,0
2023-01-01 00:10:59.000000,192.168.1.190,10.0.0.213,UDP,53057,80,478,0
2023-01-01 00:11:00.000000,192.168.1.244,10.0.0.49,TCP,11800,80,413,0
2023-01-01 00:11:01.000000,192.168.1.197,10.0.0.199,TCP,32840,80,417,0
2023-01-01 00:11:02.000000,192.168.1.204,10.0.0.81,UDP,15220,22,495,0
2023-01-01 00:11:03.000000,192.168.1.144,10.0.0.84,TCP,53146,80,418,0
2023-01-01 00:11:04.000000,192.168.1.218,10.0.0.105,TCP,43136,80,393,0
2023-01-01 00:11:05.000000,192.168.1.218,10.0.0.177,TCP,16982,443,8342,1
2023-01-01 00:11:06.000000,192.168.1.176,10.0.0.148,TCP,24393,53,461,0
2023-01-01 00:11:07.000000,192.168.1.85,10.0.0.118,ICMP,12713,443,725,0
2023-01-01 00:11:08.000000,192.168.1.39,10.0.0.86,TCP,18355,80,102,0
2023-01-01 00:11:09.000000,192.168.1.100,10.0.0.220,UDP,38552,443,663,0
2023-01-01 00:11:10.000000,192.168.1.33,10.0.0.63,TCP,60085,8080,686,0
2023-01-01 00:11:11.000000,192.168.1.222,10.0.0.189,TCP,14460,443,188,0
2023-01-01 00:11:12.000000,192.168.1.101,10.0.0.104,TCP,1090,8080,448,0
2023-01-01 00:11:13.000000,192.168.1.23,10.0.0.49,TCP,31749,53,444,0
2023-01-01 00:11:14.000000,192.168.1.250,10.0.0.71,TCP,26236,80,288,0
2023-01-01 00:11:15.000000,192.168.1.10,10.0.0.1,UDP,58681,443,383,0
2023-01-01 00:11:16.000000,192.168.1.246,10.0.0.224,UDP,61765,80,333,0
2023-01-01 00:11:17.000000,192.168.1.69,10.0.0.141,TCP,34356,443,762,0
2023-01-01 00:11:18.000000,192.168.1.100,10.0.0.1,TCP,59969,80,640,1
2023-01-01 00:11:19.000000,192.168.1.34,10.0.0.215,UDP,26425,80,690,0
2023-01-01 00:11:20.000000,192.168.1.180,10.0.0.179,TCP,65017,8080,608,0
2023-01-01 00:11:21.000000,192.168.1.223,10.0.0.123,TCP,14417,80,330,0
2023-01-01 00:11:22.000000,192.168.1.138,10.0.0.184,TCP,4694,53,421,0
2023-01-01 00:11:23.000000,192.168.1.250,10.0.0.211,TCP,26625,80,573,0
2023-01-01 00:11:24.000000,192.168.1.147,10.0.0.62,TCP,3275,80,316,0
2023-01-01 00:11:25.000000,192.168.1.100,10.0.0.4,TCP,46741,443,606,1
2023-01-01 00:11:26.000000,192.168.1.96,10.0.0.158,UDP,34596,443,463,0
2023-01-01 00:11:27.000000,192.168.1.1,10.0.0.29,TCP,28051,22,443,0
2023-01-01 00:11:28.000000,192.168.1.248,10.0.0.49,TCP,32870,80,606,0
2023-01-01 00:11:29.000000,192.168.1.69,10.0.0.173,UDP,22039,443,566,0
2023-01-01 00:11:30.000000,192.168.1.237,10.0.0.221,UDP,10607,22,445,0
2023-01-01 00:11:31.000000,192.168.1.4,10.0.0.30,TCP,51411,443,673,0
2023-01-01 00:11:32.000000,192.168.1.16,10.0.0.144,UDP,24128,443,7188,1
2023-01-01 00:11:33.000000,192.168.1.24,10.0.0.168,TCP,13248,8080,592,0
2023-01-01 00:11:34.000000,192.168.1.80,10.0.0.19,TCP,61648,443,588,0
2023-01-01 00:11:35.000000,192.168.1.247,10.0.0.18,TCP,57082,8080,453,0
2023-01-01 00:11:36.000000,192.168.1.2,10.0.0.1,TCP,39808,22,548,0
2023-01-01 00:11:37.000000,192.168.1.241,10.0.0.78,TCP,31860,22,312,0
2023-01-01 00:11:38.000000,192.168.1.220,10.0.0.115,TCP,30323,80,638,0
2023-01-01 00:11:39.000000,192.168.1.128,10.0.0.175,TC2023-01-01 00:11:2023-01-01 00:11:40.000000,192.168.1.160,10.0.0.242,TCP,20957,53,421,0
2023-01-01 00:11:41.000000,192.168.1.219,10.0.0.194,TCP,13416,80,657,0
2023-01-01 00:11:42.000000,192.168.1.84,10.0.0.246,UDP,65006,80,394,0
2023-01-01 00:11:43.000000,192.168.1.152,10.0.0.220,TCP,8962,80,288,0
2023-01-01 00:11:44.000000,192.168.1.140,10.0.0.113,TCP,5165,80,266,0
2023-01-01 00:11:45.000000,192.168.1.178,10.0.0.114,TCP,24374,8080,590,0
2023-01-01 00:11:46.000000,192.168.1.163,10.0.0.222,TCP,10570,53,307,0
2023-01-01 00:11:47.000000,192.168.1.124,10.0.0.166,TCP,6359,443,763,0
2023-01-01 00:11:48.000000,192.168.1.33,10.0.0.179,UDP,6101,80,187,0
2023-01-01 00:11:49.000000,192.168.1.100,10.0.0.2,TCP,47039,80,754,1
2023-01-01 00:11:50.000000,192.168.1.189,10.0.0.132,TCP,6635,443,531,0
2023-01-01 00:11:51.000000,192.168.1.179,10.0.0.129,TCP,60204,8080,485,0
2023-01-01 00:11:52.000000,192.168.1.171,10.0.0.8,TCP,41881,443,418,0
2023-01-01 00:11:53.000000,192.168.1.101,10.0.0.157,TCP,36684,80,559,0
2023-01-01 00:11:54.000000,192.168.1.12,10.0.0.55,TCP,60864,443,494,0
2023-01-01 00:11:55.000000,192.168.1.67,10.0.0.103,TCP,60951,8080,665,0
2023-01-01 00:11:56.000000,192.168.1.65,10.0.0.131,TCP,60926,443,517,0
2023-01-01 00:11:57.000000,192.168.1.161,10.0.0.32,TCP,6601,443,522,0
2023-01-01 00:11:58.000000,192.168.1.168,10.0.0.10,TCP,21026,80,445,0
2023-01-01 00:11:59.000000,192.168.1.74,10.0.0.202,UDP,51735,22,491,0
2023-01-01 00:12:00.000000,192.168.1.43,10.0.0.1,TCP,40475,80,546,1
2023-01-01 00:12:01.000000,192.168.1.44,10.0.0.110,UDP,35299,80,243,0
2023-01-01 00:12:02.000000,192.168.1.29,10.0.0.162,TCP,50127,443,297,0
2023-01-01 00:12:03.000000,192.168.1.141,10.0.0.124,TCP,29671,80,611,0
2023-01-01 00:12:04.000000,192.168.1.12,10.0.0.225,TCP,35855,80,525,0
2023-01-01 00:12:05.000000,192.168.1.95,10.0.0.87,TCP,53818,80,472,0
2023-01-01 00:12:06.000000,192.168.1.46,10.0.0.55,TCP,35792,80,502,0
2023-01-01 00:12:07.000000,192.168.1.130,10.0.0.220,TCP,31986,443,552,0
2023-01-01 00:12:08.000000,192.168.1.253,10.0.0.32,TCP,64437,80,419,0
2023-01-01 00:12:09.000000,192.168.1.243,10.0.0.178,ICMP,49358,80,383,0
2023-01-01 00:12:10.000000,192.168.1.242,10.0.0.135,TCP,30607,53,529,0
2023-01-01 00:12:11.000000,192.168.1.35,10.0.0.93,TCP,2318,443,353,0
2023-01-01 00:12:12.000000,192.168.1.215,10.0.0.8,TCP,16120,443,561,0
2023-01-01 00:12:13.000000,192.168.1.81,10.0.0.65,UDP,37857,443,244,0
2023-01-01 00:12:14.000000,192.168.1.90,10.0.0.57,TCP,47882,443,654,0
2023-01-01 00:12:15.000000,192.168.1.8,10.0.0.247,TCP,28352,80,570,0
2023-01-01 00:12:16.000000,192.168.1.93,10.0.0.67,TCP,25422,53,538,0
2023-01-01 00:12:17.000000,192.168.1.154,10.0.0.216,TCP,60121,80,647,0
2023-01-01 00:12:18.000000,192.168.1.202,10.0.0.215,TCP,62578,443,749,0
2023-01-01 00:12:19.000000,192.168.1.90,10.0.0.187,UDP,51779,80,652,0
2023-01-01 00:12:20.000000,192.168.1.162,10.0.0.253,TCP,18730,22,223,0
2023-01-01 00:12:21.000000,192.168.1.115,10.0.0.1,TCP,23364,80,308,1
2023-01-01 00:12:22.000000,192.168.1.105,10.0.0.54,TCP,64908,443,406,0
2023-01-01 00:12:23.000000,192.168.1.135,10.0.0.249,TCP,19849,80,503,0
2023-01-01 00:12:24.000000,192.168.1.196,10.0.0.239,TCP,18506,443,577,0
2023-01-01 00:12:25.000000,192.168.1.58,10.0.0.229,TCP,55249,8080,391,0
2023-01-01 00:12:26.000000,192.168.1.245,10.0.0.67,TCP,59873,53,528,0
2023-01-01 00:12:27.000000,192.168.1.114,10.0.0.51,TCP,10342,80,386,0
2023-01-01 00:12:28.000000,192.168.1.237,10.0.0.97,TCP,42280,80,408,0
2023-01-01 00:12:29.000000,192.168.1.100,10.0.0.11,TCP,45033,8080,289,1
2023-01-01 00:12:30.000000,192.168.1.157,10.0.0.239,TCP,44209,443,361,0
2023-01-01 00:12:31.000000,192.168.1.120,10.0.0.8,UDP,16598,443,297,0
2023-01-01 00:12:32.000000,192.168.1.164,10.0.0.162,TCP,49094,8080,353,0
2023-01-01 00:12:33.000000,192.168.1.217,10.0.0.35,TCP,15674,53,658,0
2023-01-01 00:12:34.000000,192.168.1.21,10.0.0.96,UDP,47142,443,357,0
2023-01-01 00:12:35.000000,192.168.1.253,10.0.0.88,TCP,29954,443,894,0
2023-01-01 00:12:36.000000,192.168.1.249,10.0.0.78,UDP,21195,80,573,0
2023-01-01 00:12:37.000000,192.168.1.164,10.0.0.32,TCP,64518,22,527,0
2023-01-01 00:12:38.000000,192.168.1.138,10.0.0.120,ICMP,35888,80,371,0
2023-01-01 00:12:39.000000,192.168.1.101,10.0.0.46,TCP,12825,80,605,0
2023-01-01 00:12:40.000000,192.168.1.201,10.0.0.235,TCP,52384,80,413,0
2023-01-01 00:12:41.000000,192.168.1.152,10.0.0.144,TCP,23396,80,518,0
2023-01-01 00:12:42.000000,192.168.1.192,10.0.0.196,UDP,17583,443,884,0
2023-01-01 00:12:43.000000,192.168.1.227,10.0.0.244,UDP,33358,443,485,0
2023-01-01 00:12:44.000000,192.168.1.177,10.0.0.165,TCP,40961,443,672,0
2023-01-01 00:12:45.000000,192.168.1.99,10.0.0.182,TCP,14312,80,394,0
2023-01-01 00:12:46.000000,192.168.1.240,10.0.0.213,UDP,23422,8080,494,0
2023-01-01 00:12:47.000000,192.168.1.36,10.0.0.142,TCP,11718,80,765,0
2023-01-01 00:12:48.000000,192.168.1.210,10.0.0.223,UDP,13215,22,405,0
2023-01-01 00:12:49.000000,192.168.1.241,10.0.0.55,UDP,19075,8080,771,0
2023-01-01 00:12:50.000000,192.168.1.231,10.0.0.176,TCP,62739,443,606,0
2023-01-01 00:12:51.000000,192.168.1.96,10.0.0.210,TCP,11761,443,7233,1
2023-01-01 00:12:52.000000,192.168.1.152,10.0.0.7,TCP,26275,8080,594,0
2023-01-01 00:12:53.000000,192.168.1.151,10.0.0.74,TCP,51999,80,645,0
2023-01-01 00:12:54.000000,192.168.1.190,10.0.0.7,UDP,6171,443,593,0
2023-01-01 00:12:55.000000,192.168.1.224,10.0.0.161,TCP,51532,443,264,0
2023-01-01 00:12:56.000000,192.168.1.37,10.0.0.151,UDP,53248,80,390,0
2023-01-01 00:12:57.000000,192.168.1.12,10.0.0.85,TCP,20667,53,462,0
2023-01-01 00:12:58.000000,192.168.1.113,10.0.0.147,ICMP,39991,53,488,0
2023-01-01 00:12:59.000000,192.168.1.183,10.0.0.112,TCP,34338,22,593,0
2023-01-01 00:13:00.000000,192.168.1.13,10.0.0.125,TCP,39023,80,526,0
2023-01-01 00:13:01.000000,192.168.1.23,10.0.0.147,TCP,41757,80,299,0
2023-01-01 00:13:02.000000,192.168.1.217,10.0.0.36,UDP,19491,443,557,0
2023-01-01 00:13:03.000000,192.168.1.99,10.0.0.29,TCP,35832,80,591,0
2023-01-01 00:13:04.000000,192.168.1.105,10.0.0.188,UDP,54710,443,583,0
2023-01-01 00:13:05.000000,192.168.1.30,10.0.0.1,TCP,2776,80,662,1
2023-01-01 00:13:06.000000,192.168.1.17,10.0.0.2,TCP,59983,443,625,0
2023-01-01 00:13:07.000000,192.168.1.113,10.0.0.129,TCP,2873,443,568,0
2023-01-01 00:13:08.000000,192.168.1.62,10.0.0.47,TCP,3666,443,489,0
2023-01-01 00:13:09.000000,192.168.1.84,10.0.0.197,TCP,2624,80,250,0
2023-01-01 00:13:10.000000,192.168.1.112,10.0.0.148,ICMP,61764,80,564,0
2023-01-01 00:13:11.000000,192.168.1.217,10.0.0.11,ICMP,47743,443,531,0
2023-01-01 00:13:12.000000,192.168.1.86,10.0.0.234,UDP,21810,443,540,0
2023-01-01 00:13:13.000000,192.168.1.141,10.0.0.130,UDP,45589,22,308,0
2023-01-01 00:13:14.000000,192.168.1.187,10.0.0.195,TCP,21207,22,337,0
2023-01-01 00:13:15.000000,192.168.1.19,10.0.0.215,TCP,50794,8080,657,0
2023-01-01 00:13:16.000000,192.168.1.177,10.0.0.119,TCP,2156,80,494,0
2023-01-01 00:13:17.000000,192.168.1.100,10.0.0.140,UDP,39283,80,602,0
2023-01-01 00:13:18.000000,192.168.1.140,10.0.0.20,TCP,32100,80,504,0
2023-01-01 00:13:19.000000,192.168.1.189,10.0.0.5,TCP,64692,22,504,0
2023-01-01 00:13:20.000000,192.168.1.233,10.0.0.37,TCP,63843,443,640,0
2023-01-01 00:13:21.000000,192.168.1.147,10.0.0.1,TCP,39587,80,422,1
2023-01-01 00:13:22.000000,192.168.1.76,10.0.0.222,UDP,27715,443,514,0
2023-01-01 00:13:23.000000,192.168.1.9,10.0.0.137,UDP,44323,8080,7137,1
2023-01-01 00:13:24.000000,192.168.1.199,10.0.0.226,TCP,11955,8080,2977,1
2023-01-01 00:13:25.000000,192.168.1.28,10.0.0.53,ICMP,62644,80,453,0
2023-01-01 00:13:26.000000,192.168.1.206,10.0.0.172,TCP,8657,443,533,0
2023-01-01 00:13:27.000000,192.168.1.223,10.0.0.99,TCP,64945,443,428,0
2023-01-01 00:13:28.000000,192.168.1.128,10.0.0.244,TCP,51663,80,688,0
2023-01-01 00:13:29.000000,192.168.1.52,10.0.0.250,TCP,58024,443,365,0
2023-01-01 00:13:30.000000,192.168.1.83,10.0.0.86,TCP,38801,443,471,0
2023-01-01 00:13:31.000000,192.168.1.250,10.0.0.108,ICMP,59925,80,434,0
2023-01-01 00:13:32.000000,192.168.1.111,10.0.0.1,TCP,35905,80,717,1
2023-01-01 00:13:33.000000,192.168.1.144,10.0.0.81,UDP,2068,443,529,0
2023-01-01 00:13:34.000000,192.168.1.117,10.0.0.202,TCP,47715,80,654,0
2023-01-01 00:13:35.000000,192.168.1.69,10.0.0.158,TCP,36223,442023-01-2023-01-01 00:13:36.000000,192.168.1.99,10.0.0.120,TCP,25387,80,540,0
2023-01-01 00:13:37.000000,192.168.1.140,10.0.0.59,TCP,47718,22,633,0
2023-01-01 00:13:38.000000,192.168.1.25,10.0.0.238,TCP,2606,80,512,0
2023-01-01 00:13:39.000000,192.168.1.180,10.0.0.215,UDP,15398,53,659,0
2023-01-01 00:13:40.000000,192.168.1.123,10.0.0.128,TCP,2332,443,422,0
2023-01-01 00:13:41.000000,192.168.1.213,10.0.0.1,TCP,22325,80,711,1
2023-01-01 00:13:42.000000,192.168.1.228,10.0.0.209,TCP,9817,443,844,0
2023-01-01 00:13:43.000000,192.168.1.53,10.0.0.114,TCP,2644,443,445,0
2023-01-01 00:13:44.000000,192.168.1.151,10.0.0.115,TCP,63248,443,433,0
2023-01-01 00:13:45.000000,192.168.1.144,10.0.0.209,TCP,57679,443,718,0
2023-01-01 00:13:46.000000,192.168.1.57,10.0.0.14,TCP,30907,443,736,0
2023-01-01 00:13:47.000000,192.168.1.39,10.0.0.9,TCP,38558,80,421,0
2023-01-01 00:13:48.000000,192.168.1.100,10.0.0.3,TCP,55538,443,436,1
2023-01-01 00:13:49.000000,192.168.1.181,10.0.0.194,TCP,38984,22,457,0
2023-01-01 00:13:50.000000,192.168.1.42,10.0.0.237,TCP,40414,443,2908,1
2023-01-01 00:13:51.000000,192.168.1.186,10.0.0.25,TCP,7117,80,362,0
2023-01-01 00:13:52.000000,192.168.1.167,10.0.0.103,UDP,56880,53,349,0
2023-01-01 00:13:53.000000,192.168.1.142,10.0.0.201,TCP,50276,80,384,0
2023-01-01 00:13:54.000000,192.168.1.100,10.0.0.7,TCP,56833,8080,494,1
2023-01-01 00:13:55.000000,192.168.1.122,10.0.0.22,TCP,23283,80,535,0
2023-01-01 00:13:56.000000,192.168.1.133,10.0.0.235,ICMP,21679,80,732,0
2023-01-01 00:13:57.000000,192.168.1.163,10.0.0.238,TCP,34029,8080,350,0
2023-01-01 00:13:58.000000,192.168.1.215,10.0.0.4,TCP,32653,80,647,0
2023-01-01 00:13:59.000000,192.168.1.221,10.0.0.154,UDP,24634,22,467,0
2023-01-01 00:14:00.000000,192.168.1.235,10.0.0.186,TCP,58208,80,492,0
2023-01-01 00:14:01.000000,192.168.1.75,10.0.0.29,TCP,22626,443,601,0
2023-01-01 00:14:02.000000,192.168.1.146,10.0.0.109,TCP,21433,53,331,0
2023-01-01 00:14:03.000000,192.168.1.239,10.0.0.98,TCP,12134,80,557,0
2023-01-01 00:14:04.000000,192.168.1.76,10.0.0.215,ICMP,7097,53,524,0
2023-01-01 00:14:05.000000,192.168.1.9,10.0.0.37,UDP,36334,443,573,0
2023-01-01 00:14:06.000000,192.168.1.74,10.0.0.75,TCP,16306,443,543,0
2023-01-01 00:14:07.000000,192.168.1.186,10.0.0.70,TCP,11219,443,868,0
2023-01-01 00:14:08.000000,192.168.1.236,10.0.0.146,TCP,2561,53,404,0
2023-01-01 00:14:09.000000,192.168.1.145,10.0.0.128,TCP,18162,80,420,0
2023-01-01 00:14:10.000000,192.168.1.253,10.0.0.85,UDP,45352,80,406,0
2023-01-01 00:14:11.000000,192.168.1.230,10.0.0.42,TCP,60626,53,416,0
2023-01-01 00:14:12.000000,192.168.1.7,10.0.0.100,TCP,47226,22,404,0
2023-01-01 00:14:13.000000,192.168.1.174,10.0.0.41,UDP,41188,80,678,0
2023-01-01 00:14:14.000000,192.168.1.141,10.0.0.166,TCP,62033,443,713,0
2023-01-01 00:14:15.000000,192.168.1.168,10.0.0.34,TCP,25231,443,414,0
2023-01-01 00:14:16.000000,192.168.1.170,10.0.0.17,TCP,55683,443,375,0
2023-01-01 00:14:17.000000,192.168.1.137,10.0.0.165,ICMP,21643,80,570,0
2023-01-01 00:14:18.000000,192.168.1.178,10.0.0.153,TCP,50716,443,417,0
2023-01-01 00:14:19.000000,192.168.1.27,10.0.0.230,TCP,55686,80,594,0
2023-01-01 00:14:20.000000,192.168.1.122,10.0.0.122,TCP,25869,22,530,0
2023-01-01 00:14:21.000000,192.168.1.194,10.0.0.76,TCP,25334,53,272,0
2023-01-01 00:14:22.000000,192.168.1.5,10.0.0.87,UDP,38923,443,732,0
2023-01-01 00:14:23.000000,192.168.1.29,10.0.0.1,TCP,31586,80,769,1
2023-01-01 00:14:24.000000,192.168.1.165,10.0.0.106,TCP,29060,80,408,0
2023-01-01 00:14:25.000000,192.168.1.166,10.0.0.86,TCP,61776,443,441,0
2023-01-01 00:14:26.000000,192.168.1.83,10.0.0.213,TCP,9721,22,542,0
2023-01-01 00:14:27.000000,192.168.1.136,10.0.0.27,TCP,18537,80,550,0
2023-01-01 00:14:28.000000,192.168.1.240,10.0.0.57,TCP,44063,443,598,0
2023-01-01 00:14:29.000000,192.168.1.109,10.0.0.31,UDP,4169,80,801,0
2023-01-01 00:14:30.000000,192.168.1.65,10.0.0.134,TCP,28842,80,473,0
2023-01-01 00:14:31.000000,192.168.1.86,10.0.0.219,TCP,31568,80,380,0
2023-01-01 00:14:32.000000,192.168.1.244,10.0.0.168,TCP,63556,80,293,0
2023-01-01 00:14:33.000000,192.168.1.145,10.0.0.98,UDP,14124,80,390,0
2023-01-01 00:14:34.000000,192.168.1.71,10.0.0.12,UDP,58729,443,495,0
2023-01-01 00:14:35.000000,192.168.1.217,10.0.0.237,UDP,21128,53,769,0
2023-01-01 00:14:36.000000,192.168.1.45,10.0.0.249,TCP,59824,22,422,0
2023-01-01 00:14:37.000000,192.168.1.132,10.0.0.53,TCP,63392,80,533,0
2023-01-01 00:14:38.000000,192.168.1.36,10.0.0.199,UDP,5091,80,497,0
2023-01-01 00:14:39.000000,192.168.1.70,10.0.0.138,TCP,37987,80,678,0
2023-01-01 00:14:40.000000,192.168.1.252,10.0.0.173,TCP,60049,80,879,0
2023-01-01 00:14:41.000000,192.168.1.159,10.0.0.145,UDP,31752,443,420,0
2023-01-01 00:14:42.000000,192.168.1.19,10.0.0.154,UDP,33341,443,426,0
2023-01-01 00:14:43.000000,192.168.1.189,10.0.0.213,TCP,32440,80,656,0
2023-01-01 00:14:44.000000,192.168.1.108,10.0.0.220,TCP,43036,80,602,0
2023-01-01 00:14:45.000000,192.168.1.182,10.0.0.190,TCP,41073,80,777,0
2023-01-01 00:14:46.000000,192.168.1.167,10.0.0.122,TCP,3533,80,587,0
2023-01-01 00:14:47.000000,192.168.1.91,10.0.0.46,TCP,22424,22,446,0
2023-01-01 00:14:48.000000,192.168.1.202,10.0.0.64,UDP,49294,80,588,0
2023-01-01 00:14:49.000000,192.168.1.90,10.0.0.130,UDP,7557,443,666,0
2023-01-01 00:14:50.000000,192.168.1.19,10.0.0.252,UDP,54903,443,623,0
2023-01-01 00:14:51.000000,192.168.1.39,10.0.0.54,TCP,50857,53,576,0
2023-01-01 00:14:52.000000,192.168.1.126,10.0.0.107,UDP,64668,53,660,0
2023-01-01 00:14:53.000000,192.168.1.195,10.0.0.193,UDP,15694,22,675,0
2023-01-01 00:14:54.000000,192.168.1.173,10.0.0.51,TCP,4956,80,707,0
2023-01-01 00:14:55.000000,192.168.1.141,10.0.0.181,UDP,48387,443,597,0
2023-01-01 00:14:56.000000,192.168.1.242,10.0.0.36,UDP,60497,22,474,0
2023-01-01 00:14:57.000000,192.168.1.220,10.0.0.115,TCP,46833,80,522,0
2023-01-01 00:14:58.000000,192.168.1.126,10.0.0.26,TCP,39352,443,680,0
2023-01-01 00:14:59.000000,192.168.1.58,10.0.0.29,TCP,37808,53,377,0
2023-01-01 00:15:00.000000,192.168.1.148,10.0.0.149,TCP,24747,443,555,0
2023-01-01 00:15:01.000000,192.168.1.220,10.0.0.11,TCP,61670,80,440,0
2023-01-01 00:15:02.000000,192.168.1.200,10.0.0.40,UDP,1743,80,504,0
2023-01-01 00:15:03.000000,192.168.1.61,10.0.0.11,TCP,1098,443,691,0
2023-01-01 00:15:04.000000,192.168.1.127,10.0.0.164,TCP,59661,80,528,0
2023-01-01 00:15:05.000000,192.168.1.105,10.0.0.113,TCP,27522,443,506,0
2023-01-01 00:15:06.000000,192.168.1.167,10.0.0.187,TCP,32369,22,296,0
2023-01-01 00:15:07.000000,192.168.1.1,10.0.0.39,TCP,21565,80,611,0
2023-01-01 00:15:08.000000,192.168.1.131,10.0.0.232,TCP,46953,53,596,0
2023-01-01 00:15:09.000000,192.168.1.100,10.0.0.9,TCP,58687,443,824,1
2023-01-01 00:15:10.000000,192.168.1.92,10.0.0.54,TCP,35941,80,453,0
2023-01-01 00:15:11.000000,192.168.1.190,10.0.0.98,TCP,27052,22,532,0
2023-01-01 00:15:12.000000,192.168.1.249,10.0.0.55,TCP,30569,22,537,0
2023-01-01 00:15:13.000000,192.168.1.191,10.0.0.111,UDP,15057,443,736,0
2023-01-01 00:15:14.000000,192.168.1.252,10.0.0.152,TCP,32697,53,485,0
2023-01-01 00:15:15.000000,192.168.1.113,10.0.0.246,UDP,31998,22,541,0
2023-01-01 00:15:16.000000,192.168.1.153,10.0.0.150,TCP,59923,53,591,0
2023-01-01 00:15:17.000000,192.168.1.56,10.0.0.69,TCP,24121,443,527,0
2023-01-01 00:15:18.000000,192.168.1.161,10.0.0.56,UDP,37999,22,433,0
2023-01-01 00:15:19.000000,192.168.1.166,10.0.0.33,TCP,28632,8080,529,0
2023-01-01 00:15:20.000000,192.168.1.117,10.0.0.250,TCP,24549,22,661,0
2023-01-01 00:15:21.000000,192.168.1.134,10.0.0.36,TCP,58828,80,346,0
2023-01-01 00:15:22.000000,192.168.1.58,10.0.0.239,TCP,16067,443,519,0
2023-01-01 00:15:23.000000,192.168.1.44,10.0.0.148,TCP,42870,443,394,0
2023-01-01 00:15:24.000000,192.168.1.173,10.0.0.211,TCP,12749,80,679,0
2023-01-01 00:15:25.000000,192.168.1.160,10.0.0.227,TCP,37728,8080,271,0
