timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.5,10.0.0.176,UDP,60188,80,608,0
2023-01-01 00:10:18.000000,192.168.1.172,10.0.0.107,UDP,55554,8080,572,0
2023-01-01 00:10:19.000000,192.168.1.27,10.0.0.101,ICMP,56409,80,533,0
2023-01-01 00:10:20.000000,192.168.1.160,10.0.0.4,UDP,3687,80,381,0
2023-01-01 00:10:21.000000,192.168.1.149,10.0.0.222,TCP,61306,22,570,0
2023-01-01 00:10:22.000000,192.168.1.8,10.0.0.198,TCP,48825,80,782,0
2023-01-01 00:10:23.000000,192.168.1.230,10.0.0.110,TCP,10489,80,701,0
2023-01-01 00:10:24.000000,192.168.1.200,10.0.0.246,TCP,4350,8080,738,0
2023-01-01 00:10:25.000000,192.168.1.50,10.0.0.19,TCP,4683,53,423,0
2023-01-01 00:10:26.000000,192.168.1.67,10.0.0.32,UDP,61313,443,351,0
2023-01-01 00:10:27.000000,192.168.1.246,10.0.0.137,TCP,28618,8080,481,0
2023-01-01 00:10:28.000000,192.168.1.44,10.0.0.12,UDP,51307,443,508,0
2023-01-01 00:10:29.000000,192.168.1.125,10.0.0.139,TCP,5787,22,664,0
2023-01-01 00:10:30.000000,192.168.1.58,10.0.0.46,ICMP,24145,80,246,0
2023-01-01 00:10:31.000000,192.168.1.3,10.0.0.119,TCP,11852,80,729,0
2023-01-01 00:10:32.000000,192.168.1.86,10.0.0.16,TCP,48612,443,476,0
2023-01-01 00:10:33.000000,192.168.1.70,10.0.0.129,TCP,12245,53,435,0
2023-01-01 00:10:34.000000,192.168.1.130,10.0.0.63,TCP,12235,443,348,0
2023-01-01 00:10:35.000000,192.168.1.215,10.0.0.109,UDP,14593,80,251,0
2023-01-01 00:10:36.000000,192.168.1.172,10.0.0.119,UDP,32382,80,623,0
2023-01-01 00:10:37.000000,192.168.1.2,10.0.0.245,TCP,38884,53,510,0
2023-01-01 00:10:38.000000,192.168.1.102,10.0.0.21,TCP,7046,80,306,0
2023-01-01 00:10:39.000000,192.168.1.209,10.0.0.158,TCP,46361,443,305,0
2023-01-01 00:10:40.000000,192.168.1.35,10.0.0.1,TCP,65497,80,449,1
2023-01-01 00:10:41.000000,192.168.1.98,10.0.0.162,UDP,53335,80,750,0
2023-01-01 00:10:42.000000,192.168.1.215,10.0.0.4,UDP,14539,443,461,0
2023-01-01 00:10:43.000000,192.168.1.30,10.0.0.156,TCP,7183,443,274,0
2023-01-01 00:10:44.000000,192.168.1.116,10.0.0.102,UDP,57494,80,463,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.250,TCP,47015,80,459,0
2023-01-01 00:10:46.000000,192.168.1.100,10.0.0.6,UDP,42237,22,95,1
2023-01-01 00:10:47.000000,192.168.1.44,10.0.0.59,TCP,22715,80,491,0
2023-01-01 00:10:48.000000,192.168.1.186,10.0.0.247,UDP,25928,443,465,0
2023-01-01 00:10:49.000000,192.168.1.36,10.0.0.128,UDP,60959,8080,604,0
2023-01-01 00:10:50.000000,192.168.1.197,10.0.0.27,TCP,44814,80,777,0
2023-01-01 00:10:51.000000,192.168.1.77,10.0.0.69,UDP,4068,8080,668,0
2023-01-01 00:10:52.000000,192.168.1.221,10.0.0.25,TCP,10636,80,459,0
2023-01-01 00:10:53.000000,192.168.1.31,10.0.0.131,TCP,6660,443,334,0
2023-01-01 00:10:54.000000,192.168.1.47,10.0.0.1,TCP,12617,80,886,1
2023-01-01 00:10:55.000000,192.168.1.249,10.0.0.196,ICMP,49971,8080,508,0
2023-01-01 00:10:56.000000,192.168.1.55,10.0.0.25,UDP,3916,80,502,0
2023-01-01 00:10:57.000000,192.168.1.208,10.0.0.148,UDP,22696,80,496,0
2023-01-01 00:10:58.000000,192.168.1.106,10.0.0.162,UDP,6836,8080,529,0
2023-01-01 00:10:59.000000,192.168.1.190,10.0.0.154,TCP,32109,443,478,0
2023-01-01 00:11:00.000000,192.168.1.158,10.0.0.126,UDP,63665,443,413,0
2023-01-01 00:11:01.000000,192.168.1.121,10.0.0.133,TCP,1678,80,417,0
2023-01-01 00:11:02.000000,192.168.1.55,10.0.0.227,TCP,55657,22,495,0
2023-01-01 00:11:03.000000,192.168.1.144,10.0.0.189,TCP,18167,80,418,0
2023-01-01 00:11:04.000000,192.168.1.12,10.0.0.220,UDP,56958,80,393,0
2023-01-01 00:11:05.000000,192.168.1.145,10.0.0.221,UDP,2822,443,515,0
2023-01-01 00:11:06.000000,192.168.1.144,10.0.0.9,TCP,38951,80,461,0
2023-01-01 00:11:07.000000,192.168.1.140,10.0.0.116,TCP,61339,8080,725,0
2023-01-01 00:11:08.000000,192.168.1.136,10.0.0.230,UDP,30111,8080,102,0
2023-01-01 00:11:09.000000,192.168.1.212,10.0.0.178,TCP,12642,22,663,0
2023-01-01 00:11:10.000000,192.168.1.3,10.0.0.134,UDP,9470,53,686,0
2023-01-01 00:11:11.000000,192.168.1.144,10.0.0.211,ICMP,22670,443,188,0
2023-01-01 00:11:12.000000,192.168.1.30,10.0.0.60,TCP,37615,80,448,0
2023-01-01 00:11:13.000000,192.168.1.237,10.0.0.172,TCP,49891,22,444,0
2023-01-01 00:11:14.000000,192.168.1.23,10.0.0.121,UDP,52052,80,288,0
2023-01-01 00:11:15.000000,192.168.1.92,10.0.0.139,UDP,61125,80,383,0
2023-01-01 00:11:16.000000,192.168.1.115,10.0.0.194,TCP,28224,53,333,0
2023-01-01 00:11:17.000000,192.168.1.104,10.0.0.175,ICMP,30595,443,762,0
2023-01-01 00:11:18.000000,192.168.1.118,10.0.0.108,TCP,23562,53,640,0
2023-01-01 00:11:19.000000,192.168.1.5,10.0.0.108,TCP,41579,80,690,0
2023-01-01 00:11:20.000000,192.168.1.212,10.0.0.201,UDP,62489,443,608,0
2023-01-01 00:11:21.000000,192.168.1.104,10.0.0.213,UDP,44988,80,330,0
2023-01-01 00:11:22.000000,192.168.1.248,10.0.0.216,TCP,21924,443,421,0
2023-01-01 00:11:23.000000,192.168.1.108,10.0.0.226,UDP,53910,22,573,0
2023-01-01 00:11:24.000000,192.168.1.65,10.0.0.214,TCP,59612,443,316,0
2023-01-01 00:11:25.000000,192.168.1.121,10.0.0.131,TCP,23380,80,606,0
2023-01-01 00:11:26.000000,192.168.1.30,10.0.0.76,TCP,24047,80,463,0
2023-01-01 00:11:27.000000,192.168.1.149,10.0.0.220,UDP,55532,80,443,0
2023-01-01 00:11:28.000000,192.168.1.84,10.0.0.30,TCP,40172,443,606,0
2023-01-01 00:11:29.000000,192.168.1.198,10.0.0.218,TCP,18416,8080,566,0
2023-01-01 00:11:30.000000,192.168.1.150,10.0.0.240,TCP,21722,80,445,0
2023-01-01 00:11:31.000000,192.168.1.210,10.0.0.21,UDP,43494,22,673,0
2023-01-01 00:11:32.000000,192.168.1.200,10.0.0.156,TCP,27559,53,337,0
2023-01-01 00:11:33.000000,192.168.1.231,10.0.0.248,UDP,52684,443,592,0
2023-01-01 00:11:34.000000,192.168.1.32,10.0.0.218,TCP,54934,443,588,0
2023-01-01 00:11:35.000000,192.168.1.161,10.0.0.190,TCP,36474,53,453,0
2023-01-01 00:11:36.000000,192.168.1.245,10.0.0.161,TCP,57487,80,548,0
2023-01-01 00:11:37.000000,192.168.1.16,10.0.0.213,UDP,34781,80,312,0
2023-01-01 00:11:38.000000,192.168.1.204,10.0.0.163,UDP,13500,80,638,0
2023-01-01 00:11:39.000000,192.168.12023-01-01 00:11:39.000000,192.168.12023-01-01 00:11:40.000000,192.168.1.244,10.0.0.34,TCP,62531,8080,421,0
2023-01-01 00:11:41.000000,192.168.1.226,10.0.0.41,TCP,5735,22,657,0
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.51,TCP,7503,80,394,0
2023-01-01 00:11:43.000000,192.168.1.142,10.0.0.175,TCP,32414,443,288,0
2023-01-01 00:11:44.000000,192.168.1.36,10.0.0.82,TCP,57140,80,2711,1
2023-01-01 00:11:45.000000,192.168.1.225,10.0.0.58,TCP,14185,80,590,0
2023-01-01 00:11:46.000000,192.168.1.151,10.0.0.75,TCP,33176,443,307,0
2023-01-01 00:11:47.000000,192.168.1.114,10.0.0.185,TCP,15659,8080,763,0
2023-01-01 00:11:48.000000,192.168.1.237,10.0.0.23,UDP,41867,8080,187,0
2023-01-01 00:11:49.000000,192.168.1.66,10.0.0.176,TCP,31321,443,754,0
2023-01-01 00:11:50.000000,192.168.1.105,10.0.0.128,TCP,21860,80,531,0
2023-01-01 00:11:51.000000,192.168.1.85,10.0.0.150,UDP,25855,80,485,0
2023-01-01 00:11:52.000000,192.168.1.2,10.0.0.17,TCP,2031,80,418,0
2023-01-01 00:11:53.000000,192.168.1.219,10.0.0.69,TCP,56672,22,559,0
2023-01-01 00:11:54.000000,192.168.1.249,10.0.0.108,TCP,27355,53,494,0
2023-01-01 00:11:55.000000,192.168.1.201,10.0.0.139,TCP,41480,80,665,0
2023-01-01 00:11:56.000000,192.168.1.193,10.0.0.94,TCP,11787,443,517,0
2023-01-01 00:11:57.000000,192.168.1.75,10.0.0.15,TCP,4932,80,522,0
2023-01-01 00:11:58.000000,192.168.1.67,10.0.0.91,UDP,28597,80,445,0
2023-01-01 00:11:59.000000,192.168.1.180,10.0.0.163,TCP,20211,443,491,0
2023-01-01 00:12:00.000000,192.168.1.190,10.0.0.33,TCP,12981,80,546,0
2023-01-01 00:12:01.000000,192.168.1.151,10.0.0.212,TCP,5403,443,243,0
2023-01-01 00:12:02.000000,192.168.1.154,10.0.0.125,TCP,28983,53,297,0
2023-01-01 00:12:03.000000,192.168.1.196,10.0.0.16,TCP,17506,443,611,0
2023-01-01 00:12:04.000000,192.168.1.210,10.0.0.162,UDP,58564,80,525,0
2023-01-01 00:12:05.000000,192.168.1.55,10.0.0.66,TCP,28129,80,472,0
2023-01-01 00:12:06.000000,192.168.1.6,10.0.0.227,TCP,1901,443,502,0
2023-01-01 00:12:07.000000,192.168.1.163,10.0.0.168,TCP,49377,80,552,0
2023-01-01 00:12:08.000000,192.168.1.150,10.0.0.248,TCP,19276,80,419,0
2023-01-01 00:12:09.000000,192.168.1.171,10.0.0.156,ICMP,32358,443,383,0
2023-01-01 00:12:10.000000,192.168.1.143,10.0.0.47,TCP,20073,443,529,0
2023-01-01 00:12:11.000000,192.168.1.86,10.0.0.167,TCP,18796,22,353,0
2023-01-01 00:12:12.000000,192.168.1.60,10.0.0.198,TCP,52591,80,561,0
2023-01-01 00:12:13.000000,192.168.1.101,10.0.0.201,ICMP,58937,53,244,0
2023-01-01 00:12:14.000000,192.168.1.244,10.0.0.148,TCP,3661,80,654,0
2023-01-01 00:12:15.000000,192.168.1.234,10.0.0.124,TCP,8266,80,570,0
2023-01-01 00:12:16.000000,192.168.1.12,10.0.0.1,UDP,43049,443,538,0
2023-01-01 00:12:17.000000,192.168.1.239,10.0.0.200,UDP,42405,443,647,0
2023-01-01 00:12:18.000000,192.168.1.49,10.0.0.247,TCP,36675,8080,749,0
2023-01-01 00:12:19.000000,192.168.1.42,10.0.0.87,TCP,34996,22,652,0
2023-01-01 00:12:20.000000,192.168.1.166,10.0.0.128,TCP,17952,8080,223,0
2023-01-01 00:12:21.000000,192.168.1.82,10.0.0.191,TCP,29766,8080,308,0
2023-01-01 00:12:22.000000,192.168.1.173,10.0.0.67,TCP,12855,443,406,0
2023-01-01 00:12:23.000000,192.168.1.35,10.0.0.4,TCP,49256,443,503,0
2023-01-01 00:12:24.000000,192.168.1.158,10.0.0.186,TCP,51399,443,577,0
2023-01-01 00:12:25.000000,192.168.1.216,10.0.0.153,TCP,20580,8080,391,0
2023-01-01 00:12:26.000000,192.168.1.234,10.0.0.47,TCP,26367,22,528,0
2023-01-01 00:12:27.000000,192.168.1.158,10.0.0.38,ICMP,23858,80,386,0
2023-01-01 00:12:28.000000,192.168.1.206,10.0.0.143,TCP,62025,22,408,0
2023-01-01 00:12:29.000000,192.168.1.134,10.0.0.191,TCP,47786,80,289,0
2023-01-01 00:12:30.000000,192.168.1.67,10.0.0.21,TCP,40312,443,361,0
2023-01-01 00:12:31.000000,192.168.1.80,10.0.0.227,ICMP,34446,80,297,0
2023-01-01 00:12:32.000000,192.168.1.7,10.0.0.57,TCP,24229,443,353,0
2023-01-01 00:12:33.000000,192.168.1.180,10.0.0.117,TCP,19854,53,658,0
2023-01-01 00:12:34.000000,192.168.1.14,10.0.0.181,TCP,56068,80,357,0
2023-01-01 00:12:35.000000,192.168.1.73,10.0.0.46,TCP,9436,80,894,0
2023-01-01 00:12:36.000000,192.168.1.143,10.0.0.244,TCP,4690,80,573,0
2023-01-01 00:12:37.000000,192.168.1.149,10.0.0.142,TCP,38069,443,527,0
2023-01-01 00:12:38.000000,192.168.1.163,10.0.0.228,TCP,21810,80,371,0
2023-01-01 00:12:39.000000,192.168.1.66,10.0.0.204,ICMP,52745,80,605,0
2023-01-01 00:12:40.000000,192.168.1.91,10.0.0.145,TCP,6539,80,413,0
2023-01-01 00:12:41.000000,192.168.1.130,10.0.0.39,TCP,42997,443,518,0
2023-01-01 00:12:42.000000,192.168.1.163,10.0.0.137,UDP,27651,80,884,0
2023-01-01 00:12:43.000000,192.168.1.210,10.0.0.99,TCP,16222,22,485,0
2023-01-01 00:12:44.000000,192.168.1.206,10.0.0.252,TCP,5009,80,672,0
2023-01-01 00:12:45.000000,192.168.1.20,10.0.0.77,TCP,46927,443,394,0
2023-01-01 00:12:46.000000,192.168.1.210,10.0.0.207,TCP,41959,80,494,0
2023-01-01 00:12:47.000000,192.168.1.10,10.0.0.210,UDP,30499,443,8541,1
2023-01-01 00:12:48.000000,192.168.1.25,10.0.0.115,UDP,41240,80,405,0
2023-01-01 00:12:49.000000,192.168.1.194,10.0.0.225,TCP,54486,22,771,0
2023-01-01 00:12:50.000000,192.168.1.25,10.0.0.134,TCP,20427,8080,606,0
2023-01-01 00:12:51.000000,192.168.1.253,10.0.0.251,UDP,4705,8080,415,0
2023-01-01 00:12:52.000000,192.168.1.54,10.0.0.219,UDP,27043,443,594,0
2023-01-01 00:12:53.000000,192.168.1.33,10.0.0.151,UDP,54372,443,645,0
2023-01-01 00:12:54.000000,192.168.1.164,10.0.0.187,TCP,28610,53,593,0
2023-01-01 00:12:55.000000,192.168.1.95,10.0.0.91,TCP,50748,443,264,0
2023-01-01 00:12:56.000000,192.168.1.14,10.0.0.98,UDP,43316,80,390,0
2023-01-01 00:12:57.000000,192.168.1.65,10.0.0.120,TCP,38545,53,462,0
2023-01-01 00:12:58.000000,192.168.1.110,10.0.0.1,TCP,40874,80,488,1
2023-01-01 00:12:59.000000,192.168.1.80,10.0.0.38,TCP,37794,80,593,0
2023-01-01 00:13:00.000000,192.168.1.54,10.0.0.142,TCP,6653,80,526,0
2023-01-01 00:13:01.000000,192.168.1.238,10.0.0.100,TCP,28734,80,299,0
2023-01-01 00:13:02.000000,192.168.1.125,10.0.0.245,TCP,31352,443,557,0
2023-01-01 00:13:03.000000,192.168.1.180,10.0.0.72,ICMP,13302,80,591,0
2023-01-01 00:13:04.000000,192.168.1.131,10.0.0.190,TCP,9441,80,583,0
2023-01-01 00:13:05.000000,192.168.1.227,10.0.0.35,UDP,54376,80,662,0
2023-01-01 00:13:06.000000,192.168.1.169,10.0.0.147,TCP,35789,443,625,0
2023-01-01 00:13:07.000000,192.168.1.134,10.0.0.30,TCP,9987,22,568,0
2023-01-01 00:13:08.000000,192.168.1.25,10.0.0.78,ICMP,49576,80,489,0
2023-01-01 00:13:09.000000,192.168.1.141,10.0.0.251,TCP,57598,80,250,0
2023-01-01 00:13:10.000000,192.168.1.117,10.0.0.84,TCP,38316,80,564,0
2023-01-01 00:13:11.000000,192.168.1.226,10.0.0.113,TCP,26033,8080,531,0
2023-01-01 00:13:12.000000,192.168.1.136,10.0.0.25,TCP,63694,443,540,0
2023-01-01 00:13:13.000000,192.168.1.149,10.0.0.168,UDP,28699,443,308,0
2023-01-01 00:13:14.000000,192.168.1.226,10.0.0.88,UDP,61097,80,337,0
2023-01-01 00:13:15.000000,192.168.1.196,10.0.0.14,TCP,37199,22,657,0
2023-01-01 00:13:16.000000,192.168.1.25,10.0.0.154,TCP,7755,443,494,0
2023-01-01 00:13:17.000000,192.168.1.79,10.0.0.102,TCP,41587,80,602,0
2023-01-01 00:13:18.000000,192.168.1.68,10.0.0.215,UDP,12356,80,504,0
2023-01-01 00:13:19.000000,192.168.1.173,10.0.0.150,TCP,59233,80,504,0
2023-01-01 00:13:20.000000,192.168.1.188,10.0.0.176,TCP,20201,53,640,0
2023-01-01 00:13:21.000000,192.168.1.12,10.0.0.249,TCP,24742,53,422,0
2023-01-01 00:13:22.000000,192.168.1.32,10.0.0.83,TCP,3935,443,514,0
2023-01-01 00:13:23.000000,192.168.1.128,10.0.0.110,TCP,58128,22,430,0
2023-01-01 00:13:24.000000,192.168.1.96,10.0.0.179,UDP,19823,80,7376,1
2023-01-01 00:13:25.000000,192.168.1.92,10.0.0.131,TCP,50426,443,453,0
2023-01-01 00:13:26.000000,192.168.1.141,10.0.0.170,TCP,16218,443,533,0
2023-01-01 00:13:27.000000,192.168.1.31,10.0.0.19,UDP,5975,80,428,0
2023-01-01 00:13:28.000000,192.168.1.100,10.0.0.12,UDP,41890,8080,688,1
2023-01-01 00:13:29.000000,192.168.1.20,10.0.0.28,TCP,29357,80,365,0
2023-01-01 00:13:30.000000,192.168.1.146,10.0.0.212,TCP,22697,80,471,0
2023-01-01 00:13:31.000000,192.168.1.221,10.0.0.173,TCP,49909,443,434,0
2023-01-01 00:13:32.000000,192.168.1.60,10.0.0.71,TCP,41894,443,717,0
2023-01-01 00:13:33.000000,192.168.1.191,10.0.0.206,TCP,57433,443,529,0
2023-01-01 00:13:34.000000,192.168.1.134,10.0.0.63,TCP,63024,80,654,0
2023-01-01 00:13:35.000000,192.168.1.160,10.0.0.73,TCP,6589,53,277,0
2023-01-01 00:13:36.000000,192.12023-01-01 00:13:36.000000,192.168.1.932023-01-01 00:13:37.000000,192.168.1.100,10.0.0.11,TCP,26518,443,633,1
2023-01-01 00:13:38.000000,192.168.1.130,10.0.0.119,TCP,34965,8080,512,0
2023-01-01 00:13:39.000000,192.168.1.60,10.0.0.121,TCP,61571,22,659,0
2023-01-01 00:13:40.000000,192.168.1.151,10.0.0.252,ICMP,9648,80,422,0
2023-01-01 00:13:41.000000,192.168.1.211,10.0.0.19,UDP,48186,22,711,0
2023-01-01 00:13:42.000000,192.168.1.31,10.0.0.175,UDP,47048,80,844,0
2023-01-01 00:13:43.000000,192.168.1.243,10.0.0.244,UDP,1859,80,445,0
2023-01-01 00:13:44.000000,192.168.1.5,10.0.0.142,UDP,60614,443,433,0
2023-01-01 00:13:45.000000,192.168.1.211,10.0.0.120,TCP,19670,8080,718,0
2023-01-01 00:13:46.000000,192.168.1.162,10.0.0.166,TCP,59265,80,736,0
2023-01-01 00:13:47.000000,192.168.1.10,10.0.0.181,TCP,12848,443,421,0
2023-01-01 00:13:48.000000,192.168.1.89,10.0.0.61,UDP,38359,80,436,0
2023-01-01 00:13:49.000000,192.168.1.130,10.0.0.164,UDP,4839,22,457,0
2023-01-01 00:13:50.000000,192.168.1.126,10.0.0.168,TCP,50422,443,298,0
2023-01-01 00:13:51.000000,192.168.1.11,10.0.0.209,TCP,3453,443,362,0
2023-01-01 00:13:52.000000,192.168.1.178,10.0.0.30,TCP,42974,80,349,0
2023-01-01 00:13:53.000000,192.168.1.253,10.0.0.1,TCP,61678,80,384,1
2023-01-01 00:13:54.000000,192.168.1.159,10.0.0.64,TCP,42910,8080,494,0
2023-01-01 00:13:55.000000,192.168.1.56,10.0.0.161,TCP,45422,443,535,0
2023-01-01 00:13:56.000000,192.168.1.207,10.0.0.120,TCP,55463,443,732,0
2023-01-01 00:13:57.000000,192.168.1.201,10.0.0.52,TCP,3631,8080,350,0
2023-01-01 00:13:58.000000,192.168.1.215,10.0.0.89,UDP,26674,80,647,0
2023-01-01 00:13:59.000000,192.168.1.83,10.0.0.142,TCP,39722,22,467,0
2023-01-01 00:14:00.000000,192.168.1.137,10.0.0.203,UDP,33377,53,492,0
2023-01-01 00:14:01.000000,192.168.1.99,10.0.0.53,TCP,37814,80,601,0
2023-01-01 00:14:02.000000,192.168.1.149,10.0.0.227,TCP,13015,443,331,0
2023-01-01 00:14:03.000000,192.168.1.73,10.0.0.233,TCP,22192,80,557,0
2023-01-01 00:14:04.000000,192.168.1.156,10.0.0.187,UDP,32123,443,524,0
2023-01-01 00:14:05.000000,192.168.1.190,10.0.0.78,TCP,40409,443,573,0
2023-01-01 00:14:06.000000,192.168.1.238,10.0.0.222,TCP,36943,80,543,0
2023-01-01 00:14:07.000000,192.168.1.115,10.0.0.41,TCP,32440,443,868,0
2023-01-01 00:14:08.000000,192.168.1.7,10.0.0.196,UDP,61806,80,404,0
2023-01-01 00:14:09.000000,192.168.1.80,10.0.0.251,TCP,6604,80,420,0
2023-01-01 00:14:10.000000,192.168.1.144,10.0.0.68,UDP,8078,80,406,0
2023-01-01 00:14:11.000000,192.168.1.252,10.0.0.220,TCP,25114,53,416,0
2023-01-01 00:14:12.000000,192.168.1.97,10.0.0.8,TCP,41411,80,404,0
2023-01-01 00:14:13.000000,192.168.1.4,10.0.0.2,TCP,16847,53,678,0
2023-01-01 00:14:14.000000,192.168.1.4,10.0.0.105,TCP,47039,443,713,0
2023-01-01 00:14:15.000000,192.168.1.103,10.0.0.125,TCP,38365,80,414,0
2023-01-01 00:14:16.000000,192.168.1.40,10.0.0.110,TCP,16363,22,375,0
2023-01-01 00:14:17.000000,192.168.1.17,10.0.0.86,TCP,65437,443,570,0
2023-01-01 00:14:18.000000,192.168.1.101,10.0.0.169,UDP,4515,443,417,0
2023-01-01 00:14:19.000000,192.168.1.103,10.0.0.120,TCP,1730,80,594,0
2023-01-01 00:14:20.000000,192.168.1.124,10.0.0.127,UDP,32981,80,530,0
2023-01-01 00:14:21.000000,192.168.1.52,10.0.0.183,TCP,16752,80,272,0
2023-01-01 00:14:22.000000,192.168.1.221,10.0.0.16,TCP,8021,80,732,0
2023-01-01 00:14:23.000000,192.168.1.52,10.0.0.221,TCP,39025,80,769,0
2023-01-01 00:14:24.000000,192.168.1.164,10.0.0.62,TCP,61432,80,408,0
2023-01-01 00:14:25.000000,192.168.1.124,10.0.0.113,TCP,59121,80,2275,1
2023-01-01 00:14:26.000000,192.168.1.166,10.0.0.176,TCP,65014,80,542,0
2023-01-01 00:14:27.000000,192.168.1.231,10.0.0.158,TCP,39547,80,550,0
2023-01-01 00:14:28.000000,192.168.1.178,10.0.0.12,TCP,57136,80,8046,1
2023-01-01 00:14:29.000000,192.168.1.63,10.0.0.35,UDP,26187,8080,801,0
2023-01-01 00:14:30.000000,192.168.1.229,10.0.0.11,UDP,18742,80,473,0
2023-01-01 00:14:31.000000,192.168.1.116,10.0.0.64,TCP,22996,443,380,0
2023-01-01 00:14:32.000000,192.168.1.191,10.0.0.238,TCP,19255,80,293,0
2023-01-01 00:14:33.000000,192.168.1.62,10.0.0.50,TCP,40643,8080,390,0
2023-01-01 00:14:34.000000,192.168.1.253,10.0.0.213,TCP,13150,80,495,0
2023-01-01 00:14:35.000000,192.168.1.227,10.0.0.149,TCP,24619,8080,769,0
2023-01-01 00:14:36.000000,192.168.1.7,10.0.0.1,TCP,41657,80,422,1
2023-01-01 00:14:37.000000,192.168.1.155,10.0.0.48,TCP,13142,80,533,0
2023-01-01 00:14:38.000000,192.168.1.92,10.0.0.20,TCP,4341,53,497,0
2023-01-01 00:14:39.000000,192.168.1.214,10.0.0.101,TCP,46004,443,678,0
2023-01-01 00:14:40.000000,192.168.1.14,10.0.0.195,UDP,45139,80,879,0
2023-01-01 00:14:41.000000,192.168.1.199,10.0.0.172,UDP,62670,22,420,0
2023-01-01 00:14:42.000000,192.168.1.229,10.0.0.161,TCP,44182,8080,426,0
2023-01-01 00:14:43.000000,192.168.1.253,10.0.0.245,UDP,56987,443,656,0
2023-01-01 00:14:44.000000,192.168.1.86,10.0.0.253,ICMP,48655,80,602,0
2023-01-01 00:14:45.000000,192.168.1.100,10.0.0.5,TCP,50340,8080,777,1
2023-01-01 00:14:46.000000,192.168.1.183,10.0.0.189,TCP,40852,443,587,0
2023-01-01 00:14:47.000000,192.168.1.130,10.0.0.137,TCP,60366,53,446,0
2023-01-01 00:14:48.000000,192.168.1.62,10.0.0.68,UDP,16528,443,588,0
2023-01-01 00:14:49.000000,192.168.1.219,10.0.0.35,UDP,4081,80,666,0
2023-01-01 00:14:50.000000,192.168.1.149,10.0.0.209,TCP,27684,8080,623,0
2023-01-01 00:14:51.000000,192.168.1.246,10.0.0.226,TCP,38220,80,576,0
2023-01-01 00:14:52.000000,192.168.1.230,10.0.0.216,TCP,1426,80,660,0
2023-01-01 00:14:53.000000,192.168.1.79,10.0.0.224,TCP,9629,443,675,0
2023-01-01 00:14:54.000000,192.168.1.149,10.0.0.65,TCP,58412,443,707,0
2023-01-01 00:14:55.000000,192.168.1.138,10.0.0.8,UDP,16785,80,597,0
2023-01-01 00:14:56.000000,192.168.1.215,10.0.0.45,TCP,56525,22,474,0
2023-01-01 00:14:57.000000,192.168.1.58,10.0.0.87,UDP,54333,80,522,0
2023-01-01 00:14:58.000000,192.168.1.120,10.0.0.175,UDP,28067,443,7190,1
2023-01-01 00:14:59.000000,192.168.1.167,10.0.0.168,UDP,34659,53,377,0
2023-01-01 00:15:00.000000,192.168.1.133,10.0.0.76,TCP,14803,80,555,0
2023-01-01 00:15:01.000000,192.168.1.65,10.0.0.182,TCP,16179,80,440,0
2023-01-01 00:15:02.000000,192.168.1.13,10.0.0.76,TCP,42002,80,504,0
2023-01-01 00:15:03.000000,192.168.1.213,10.0.0.174,TCP,34156,8080,691,0
2023-01-01 00:15:04.000000,192.168.1.218,10.0.0.47,TCP,24875,80,528,0
2023-01-01 00:15:05.000000,192.168.1.242,10.0.0.15,TCP,16390,80,506,0
2023-01-01 00:15:06.000000,192.168.1.237,10.0.0.105,TCP,29432,443,296,0
2023-01-01 00:15:07.000000,192.168.1.213,10.0.0.147,TCP,7595,443,611,0
2023-01-01 00:15:08.000000,192.168.1.181,10.0.0.26,TCP,63604,80,596,0
2023-01-01 00:15:09.000000,192.168.1.82,10.0.0.52,TCP,50755,443,824,0
2023-01-01 00:15:10.000000,192.168.1.229,10.0.0.93,UDP,57850,80,453,0
2023-01-01 00:15:11.000000,192.168.1.173,10.0.0.150,UDP,58913,8080,532,0
2023-01-01 00:15:12.000000,192.168.1.160,10.0.0.232,TCP,15041,80,537,0
2023-01-01 00:15:13.000000,192.168.1.164,10.0.0.21,TCP,40260,80,736,0
2023-01-01 00:15:14.000000,192.168.1.209,10.0.0.51,TCP,5174,443,485,0
2023-01-01 00:15:15.000000,192.168.1.100,10.0.0.16,TCP,46857,22,541,1
2023-01-01 00:15:16.000000,192.168.1.241,10.0.0.20,TCP,20447,443,591,0
2023-01-01 00:15:17.000000,192.168.1.188,10.0.0.249,UDP,5161,80,527,0
2023-01-01 00:15:18.000000,192.168.1.139,10.0.0.157,TCP,31016,80,433,0
2023-01-01 00:15:19.000000,192.168.1.191,10.0.0.179,TCP,46028,22,529,0
2023-01-01 00:15:20.000000,192.168.1.149,10.0.0.132,TCP,29926,443,661,0
2023-01-01 00:15:21.000000,192.168.1.52,10.0.0.55,TCP,50628,443,346,0
2023-01-01 00:15:22.000000,192.168.1.183,10.0.0.199,TCP,45945,80,519,0
2023-01-01 00:15:23.000000,192.168.1.117,10.0.0.92,TCP,56713,80,394,0
2023-01-01 00:15:24.000000,192.168.1.26,10.0.0.28,TCP,14857,80,679,0
2023-01-01 00:15:25.000000,192.168.1.196,10.0.0.4,TCP,2405,80,4154,1
