src_ip,dst_ip,protocol,packet_size,label,is_anomaly
182.242.63.246,157.67.211.134,6,786,BENIGN,0
159.142.25.223,185.202.182.84,1,1423,BENIGN,0
97.50.201.161,148.114.255.160,1,958,BENIGN,0
198.132.181.177,174.205.45.197,17,1226,BENIGN,0
133.238.46.47,62.229.55.95,17,1022,BENIGN,0
232.101.237.46,242.118.219.120,1,861,BENIGN,0
234.223.253.147,104.176.9.144,17,40,BENIGN,0
13.70.139.91,9.56.169.219,6,371,BENIGN,0
134.101.145.139,134.131.30.133,6,47,BENIGN,0
247.69.213.93,106.133.62.136,17,1430,BENIGN,0
220.133.207.79,151.26.197.89,17,1372,BENIGN,0
98.182.68.186,24.214.192.134,1,1409,DDoS,1
161.177.101.73,184.11.176.165,1,475,BENIGN,0
234.62.42.149,157.71.65.133,1,1489,BENIGN,0
191.245.206.217,108.243.91.112,1,1147,BENIGN,0
237.11.24.71,136.13.252.238,6,1284,DoS,1
36.244.21.224,177.12.26.104,6,106,BENIGN,0
139.100.179.53,38.13.226.183,6,1334,BENIGN,0
123.250.211.141,79.195.197.54,6,598,BENIGN,0
99.89.56.56,246.94.110.234,17,1387,BENIGN,0
130.212.202.240,102.225.63.193,17,707,BENIGN,0
3.253.150.106,29.48.219.210,1,1244,BENIGN,0
79.188.203.66,97.219.52.220,6,715,DDoS,1
152.144.8.125,111.176.188.222,1,740,BENIGN,0
83.124.14.97,14.194.21.154,17,504,BENIGN,0
233.126.203.197,202.69.97.5,17,1239,BENIGN,0
41.42.218.191,37.18.33.248,17,487,BENIGN,0
152.206.245.155,35.84.238.25,1,671,BENIGN,0
57.114.140.239,190.52.41.64,1,454,BENIGN,0
126.104.19.101,48.206.162.95,17,345,BENIGN,0
78.136.89.193,216.21.84.173,17,311,BENIGN,0
209.57.63.37,224.31.164.135,1,1006,BENIGN,0
231.230.107.243,11.35.36.121,1,1232,BENIGN,0
245.195.193.14,216.80.65.65,6,1293,BENIGN,0
123.179.207.18,87.219.171.159,1,634,PortScan,1
94.253.132.196,87.240.26.223,6,978,BENIGN,0
251.174.89.208,181.159.124.93,17,162,BENIGN,0
231.106.89.240,108.7.199.102,17,927,BENIGN,0
183.92.152.162,146.147.240.17,17,672,BENIGN,0
243.126.153.218,52.47.229.12,6,424,BENIGN,0
14.177.248.155,179.58.38.144,17,757,BENIGN,0
73.140.71.89,204.62.168.107,1,1482,BENIGN,0
83.170.226.254,185.181.219.128,17,1001,BENIGN,0
56.245.226.242,114.196.146.18,17,1385,BENIGN,0
152.19.186.129,200.15.181.233,1,645,BENIGN,0
40.156.34.6,24.69.194.236,6,735,BENIGN,0
220.168.238.16,68.196.39.65,1,1335,DDoS,1
142.13.215.184,25.117.154.15,1,523,BENIGN,0
4.51.69.80,203.112.7.209,1,520,BENIGN,0
252.210.141.226,10.218.22.150,17,642,BENIGN,0
84.245.229.21,210.115.33.230,6,140,BENIGN,0
31.1.121.181,61.186.114.174,1,683,DDoS,1
140.181.97.248,155.175.81.14,17,639,DoS,1
66.240.126.151,79.138.193.105,17,1396,BENIGN,0
129.6.150.137,22.1.92.250,6,698,BENIGN,0
208.182.26.238,219.168.81.123,17,562,BENIGN,0
244.149.169.124,47.207.77.3,17,721,DDoS,1
66.75.218.254,63.204.153.166,6,691,BENIGN,0
222.61.224.137,57.143.157.118,6,867,BENIGN,0
63.59.162.230,110.173.79.233,1,215,BENIGN,0
235.113.231.63,47.134.190.14,17,688,DoS,1
44.41.122.164,31.183.200.198,17,811,BENIGN,0
210.78.48.165,175.29.230.191,6,1308,BENIGN,0
226.222.114.233,107.122.21.91,6,715,BENIGN,0
183.28.217.117,104.67.120.12,6,552,DoS,1
178.163.33.157,243.71.72.48,6,1453,PortScan,1
151.4.79.211,67.152.153.102,6,908,BruteForce,1
249.34.119.163,184.231.174.190,17,823,BENIGN,0
236.74.24.22,234.5.51.8,17,1473,PortScan,1
188.3.9.147,166.207.183.236,6,214,BENIGN,0
68.147.128.27,245.66.39.31,1,433,BENIGN,0
220.243.179.119,233.146.89.243,17,993,BENIGN,0
236.106.146.65,1.246.134.252,17,1062,BENIGN,0
79.103.171.93,129.198.84.70,6,648,BENIGN,0
96.8.131.32,47.13.227.125,17,960,DoS,1
225.189.165.184,28.56.108.141,17,946,BENIGN,0
107.139.205.152,118.194.193.198,1,1419,BENIGN,0
96.124.172.83,247.167.195.143,6,971,BENIGN,0
125.2.186.62,67.35.252.238,6,292,BENIGN,0
158.6.45.121,146.228.226.79,1,1418,BENIGN,0
8.81.3.44,56.125.106.88,1,620,PortScan,1
103.152.101.145,117.90.197.146,6,1407,BENIGN,0
242.206.200.150,37.51.116.231,6,1279,DoS,1
103.29.149.113,70.242.17.118,17,1393,BENIGN,0
72.88.15.119,237.47.125.124,17,707,DDoS,1
225.181.215.104,172.4.27.163,6,1337,BENIGN,0
101.251.120.112,32.157.47.188,1,1204,BENIGN,0
103.29.109.15,241.4.222.17,6,903,DDoS,1
35.246.187.191,105.227.8.105,17,693,BENIGN,0
56.180.115.132,85.59.117.32,1,109,BENIGN,0
65.220.25.78,225.227.147.47,6,1405,BruteForce,1
82.220.245.121,216.38.91.160,17,1480,BENIGN,0
232.100.35.184,47.243.68.141,6,182,BENIGN,0
235.145.215.251,6.204.216.11,6,802,PortScan,1
113.72.94.105,169.27.37.246,17,1127,PortScan,1
113.91.45.188,84.143.202.228,6,332,BENIGN,0
59.123.255.248,151.95.68.176,17,103,BENIGN,0
193.107.157.96,254.9.207.91,6,1488,BENIGN,0
17.11.161.147,194.146.103.223,6,1139,BENIGN,0
6.40.241.60,26.222.70.38,1,1225,BENIGN,0
111.174.234.50,109.113.201.109,17,716,BENIGN,0
117.214.174.226,148.176.156.28,17,1092,BENIGN,0
201.139.47.1,252.150.242.252,1,553,DDoS,1
127.76.22.162,185.232.164.74,6,1458,BENIGN,0
215.81.124.245,214.119.212.9,6,1291,BENIGN,0
182.20.20.55,97.67.148.157,6,491,BENIGN,0
27.102.94.106,94.90.71.130,1,110,BENIGN,0
234.0.101.185,139.76.233.48,1,85,BENIGN,0
244.160.108.213,204.153.23.186,17,486,BENIGN,0
221.167.110.204,136.241.55.47,17,115,PortScan,1
155.120.192.148,66.71.105.47,17,1012,BENIGN,0
197.78.35.179,236.10.174.210,1,1432,BENIGN,0
208.171.220.210,148.125.130.36,17,108,BENIGN,0
43.61.249.36,69.22.53.217,1,542,BENIGN,0
66.152.191.131,118.217.71.242,6,862,BENIGN,0
51.77.114.143,154.201.188.186,6,948,BENIGN,0
28.219.64.51,62.33.252.140,17,828,DoS,1
63.136.154.155,86.22.55.20,17,1337,BENIGN,0
177.104.91.180,192.68.172.215,17,274,BENIGN,0
143.109.162.29,63.71.62.126,6,83,BENIGN,0
24.121.213.224,215.44.33.140,1,256,BENIGN,0
249.236.56.156,52.112.126.38,1,1406,BENIGN,0
43.85.235.228,252.110.13.210,17,877,BENIGN,0
71.87.8.83,255.71.13.105,1,502,BENIGN,0
91.252.72.161,163.13.15.137,17,796,BENIGN,0
12.221.125.173,223.33.204.162,6,124,BENIGN,0
157.72.148.73,178.103.111.135,6,1359,DDoS,1
143.211.167.173,223.93.142.142,6,1302,BENIGN,0
57.135.95.41,249.81.110.111,1,413,BENIGN,0
227.10.19.209,37.20.155.172,1,1014,DDoS,1
26.141.233.138,159.59.176.130,6,1090,BENIGN,0
111.87.255.198,23.103.254.93,6,237,BruteForce,1
249.21.47.238,239.252.181.61,17,609,DDoS,1
254.129.105.218,137.227.59.33,17,1037,BENIGN,0
253.210.25.92,113.60.12.154,1,728,BENIGN,0
70.84.218.3,105.126.128.179,6,1285,BENIGN,0
153.186.172.100,52.159.111.148,17,1212,BENIGN,0
61.255.87.231,118.196.253.5,6,818,BruteForce,1
189.226.189.182,76.254.212.179,6,866,BENIGN,0
46.167.5.230,67.208.71.228,6,569,PortScan,1
156.128.54.57,140.178.207.117,17,666,BENIGN,0
147.164.130.172,186.60.109.17,17,757,BENIGN,0
122.235.78.193,189.144.98.153,6,1305,BENIGN,0
143.106.66.223,14.102.202.190,17,608,BENIGN,0
192.212.215.4,75.211.248.135,1,333,BENIGN,0
222.137.187.123,196.55.233.9,1,1322,BENIGN,0
233.6.2.249,16.189.66.93,1,230,BENIGN,0
134.142.170.227,150.203.130.244,1,404,BENIGN,0
22.112.91.156,109.176.113.169,17,843,BENIGN,0
16.210.217.178,181.153.169.187,6,333,BENIGN,0
64.198.82.244,17.24.149.105,6,809,BENIGN,0
192.71.118.70,61.123.56.206,6,1015,BENIGN,0
237.58.170.117,83.117.76.141,17,56,BENIGN,0
183.36.109.87,199.249.14.182,1,1492,BENIGN,0
232.147.128.128,173.202.181.121,17,647,BENIGN,0
141.18.17.176,248.181.74.95,17,444,BruteForce,1
180.240.83.177,72.9.202.45,17,1102,BENIGN,0
86.133.128.149,142.253.106.138,6,375,BENIGN,0
166.206.140.65,153.152.21.37,1,1326,BENIGN,0
218.161.220.239,133.188.44.187,6,412,BENIGN,0
204.53.239.49,175.61.87.18,17,116,BENIGN,0
145.33.232.41,152.185.246.236,1,777,BENIGN,0
244.109.215.21,187.238.239.216,17,1448,PortScan,1
234.151.17.170,182.6.0.195,1,782,BENIGN,0
233.255.185.133,47.82.152.22,17,142,BENIGN,0
184.214.57.100,178.83.163.103,1,975,BruteForce,1
29.17.40.73,50.253.174.122,6,201,BENIGN,0
106.131.41.197,252.85.204.110,6,369,BENIGN,0
126.188.50.120,64.158.247.123,17,1147,BENIGN,0
213.2.144.225,214.97.245.188,1,1231,BENIGN,0
161.51.20.78,139.83.71.188,6,1165,BENIGN,0
223.242.52.1,170.128.207.198,6,588,BruteForce,1
27.56.53.146,50.98.101.97,6,888,DoS,1
86.150.104.131,73.112.38.10,17,847,BENIGN,0
77.201.112.231,3.125.152.249,17,207,BENIGN,0
136.155.252.136,206.83.73.143,17,1313,BENIGN,0
173.147.35.172,198.211.128.22,1,844,BENIGN,0
73.118.124.117,187.233.251.163,6,1335,BENIGN,0
65.207.108.147,213.196.49.138,6,140,BENIGN,0
218.238.202.80,255.115.94.212,17,1254,BENIGN,0
211.75.84.231,144.58.182.222,1,1316,BENIGN,0
47.32.172.129,132.195.131.248,6,906,BENIGN,0
173.201.92.210,88.247.45.86,1,1209,BENIGN,0
95.45.104.25,243.236.157.100,1,110,PortScan,1
217.183.90.44,5.43.109.162,17,1211,BENIGN,0
7.175.210.206,31.11.62.172,17,1434,BENIGN,0
4.80.79.155,235.14.180.61,17,1457,BENIGN,0
200.5.109.228,120.248.163.135,6,138,BENIGN,0
144.229.112.175,29.202.252.192,17,524,BENIGN,0
39.160.64.189,4.38.119.62,6,386,BruteForce,1
100.238.168.2,69.214.102.225,1,309,BENIGN,0
243.149.158.146,181.64.206.200,17,1380,DoS,1
171.164.96.238,246.98.217.214,1,1461,PortScan,1
211.223.160.132,201.197.207.31,17,1456,BENIGN,0
29.111.222.89,37.191.104.41,1,321,BruteForce,1
211.184.221.151,156.146.49.50,17,758,BENIGN,0
9.46.99.252,68.142.12.105,6,460,BENIGN,0
113.128.23.3,217.248.6.4,17,1092,BENIGN,0
95.32.3.214,143.91.249.76,6,654,BENIGN,0
34.17.101.78,81.215.27.38,17,1306,BENIGN,0
207.38.3.88,168.186.186.250,17,464,BENIGN,0
18.225.13.161,75.198.145.173,17,789,BENIGN,0
110.220.212.117,17.96.12.142,6,1330,BENIGN,0
41.152.210.244,230.16.145.8,17,330,BENIGN,0
48.181.183.38,54.245.96.57,6,190,BruteForce,1
11.113.73.72,122.97.209.168,17,287,BENIGN,0
136.241.141.143,164.157.149.175,17,1178,BENIGN,0
156.82.126.228,179.108.51.109,17,354,BENIGN,0
36.160.246.231,221.204.164.25,17,68,BENIGN,0
136.112.58.186,43.123.59.59,6,1396,BENIGN,0
248.236.39.9,223.159.198.128,17,62,BENIGN,0
68.63.110.147,164.190.35.76,17,50,BENIGN,0
244.115.122.214,130.222.182.242,1,1121,BENIGN,0
64.72.3.210,160.134.228.14,1,362,BENIGN,0
172.71.178.173,134.252.156.98,6,187,BENIGN,0
188.158.206.130,240.136.170.209,17,1303,BENIGN,0
237.132.79.86,230.231.127.188,1,714,BENIGN,0
101.53.162.249,29.144.29.249,17,867,BruteForce,1
123.202.190.84,141.202.143.161,17,1289,BENIGN,0
149.103.118.47,244.116.137.132,6,426,BENIGN,0
17.141.174.131,241.242.163.161,1,1426,BENIGN,0
234.121.215.53,134.34.253.51,17,1090,BENIGN,0
190.164.193.84,197.200.218.251,17,868,BruteForce,1
179.68.67.122,99.169.143.92,1,1352,BENIGN,0
57.42.42.193,119.224.9.203,1,1135,PortScan,1
35.192.192.1,45.204.44.139,1,396,BENIGN,0
62.119.11.29,183.231.252.238,17,209,BENIGN,0
102.123.165.156,50.96.6.98,17,1329,BruteForce,1
98.27.159.47,38.44.125.149,17,824,BENIGN,0
18.109.170.251,8.77.249.57,1,136,BENIGN,0
7.14.136.177,235.237.191.176,1,894,BENIGN,0
8.147.229.56,57.180.107.217,6,179,BENIGN,0
88.168.172.48,205.156.132.23,1,745,BENIGN,0
72.134.34.151,181.75.177.83,6,217,BENIGN,0
18.202.35.62,20.196.20.119,6,233,BENIGN,0
233.251.81.188,147.249.138.197,6,1062,BENIGN,0
201.153.195.69,208.80.218.119,6,1300,BENIGN,0
204.105.226.205,104.207.43.238,1,117,BENIGN,0
246.130.115.185,90.62.253.14,17,357,DDoS,1
205.29.110.250,50.4.142.145,1,823,BENIGN,0
201.0.11.197,197.34.44.171,6,641,BENIGN,0
151.33.172.101,139.39.41.1,1,1078,BENIGN,0
178.37.192.127,13.6.169.77,6,557,BENIGN,0
210.198.132.207,32.139.60.22,6,1309,DoS,1
62.66.224.147,170.0.181.88,17,1031,DDoS,1
217.200.89.148,147.47.240.81,17,999,BENIGN,0
229.19.152.250,148.196.47.68,17,262,BENIGN,0
99.222.204.136,46.157.128.160,17,202,BENIGN,0
179.36.110.64,80.145.72.210,6,111,BENIGN,0
195.24.215.151,46.154.198.228,1,420,BENIGN,0
11.45.205.148,33.3.45.146,17,866,BENIGN,0
211.179.128.53,121.49.200.253,6,424,BENIGN,0
4.65.202.230,118.10.116.210,1,688,BENIGN,0
254.81.220.172,251.240.58.237,1,767,BENIGN,0
159.144.145.152,98.244.119.96,6,1457,BENIGN,0
148.122.156.15,81.46.195.201,1,893,BENIGN,0
76.11.228.31,93.166.58.32,17,642,BENIGN,0
194.82.38.234,161.102.156.2,1,1323,BENIGN,0
13.133.217.82,120.13.228.60,6,679,BENIGN,0
230.219.32.204,163.231.3.253,1,115,BENIGN,0
15.242.248.126,223.213.126.53,17,548,BENIGN,0
200.117.215.125,46.254.11.128,1,1131,BENIGN,0
28.166.117.42,204.54.72.145,17,357,BENIGN,0
139.31.245.93,60.211.205.248,6,340,BENIGN,0
23.152.234.228,31.71.187.3,1,718,BENIGN,0
175.248.212.86,201.218.13.173,17,824,BENIGN,0
71.16.199.140,157.143.85.49,6,1136,BENIGN,0
77.61.35.223,165.123.216.32,17,1450,BENIGN,0
139.83.122.234,249.254.182.30,1,1056,BENIGN,0
12.155.8.52,81.31.36.205,1,597,BENIGN,0
185.153.203.84,213.197.129.237,17,1448,BENIGN,0
89.149.10.81,179.182.160.102,17,245,BENIGN,0
67.207.245.43,73.94.48.242,17,181,BENIGN,0
212.210.191.137,105.40.21.1,6,1351,PortScan,1
194.4.93.197,225.187.192.53,1,745,BENIGN,0
155.113.41.79,153.244.161.136,1,552,DDoS,1
244.113.8.38,23.112.64.44,6,1323,BruteForce,1
45.251.225.96,180.224.65.38,17,947,BENIGN,0
16.236.191.95,251.6.6.81,17,1155,BENIGN,0
130.34.146.221,6.15.152.110,17,1351,DDoS,1
24.234.236.212,163.158.197.144,6,671,BENIGN,0
237.99.174.115,99.3.245.226,1,953,BENIGN,0
71.217.176.84,62.101.119.253,1,1414,BENIGN,0
16.211.177.181,11.79.205.138,6,518,BENIGN,0
40.220.156.196,37.203.94.44,6,1328,DoS,1
3.98.209.114,180.41.243.170,1,349,BENIGN,0
106.92.21.167,211.152.182.110,1,229,BENIGN,0
235.119.248.172,236.101.16.243,1,51,BENIGN,0
168.11.52.100,175.50.213.35,1,744,BENIGN,0
22.218.4.106,139.197.226.72,1,545,BENIGN,0
88.210.43.114,1.221.6.25,6,853,BruteForce,1
61.248.250.107,52.124.11.231,6,1075,BENIGN,0
65.187.243.176,120.83.13.209,1,797,BENIGN,0
88.145.198.212,57.49.119.170,17,907,BENIGN,0
150.239.51.191,119.179.199.90,1,1141,BENIGN,0
57.197.243.124,66.185.255.41,1,967,BENIGN,0
35.249.188.167,74.154.234.253,17,1053,PortScan,1
43.164.251.123,132.142.49.63,1,825,BENIGN,0
209.108.95.54,136.110.57.189,6,1231,BENIGN,0
233.57.69.16,20.89.180.246,6,869,BENIGN,0
81.94.205.163,242.148.160.205,6,1172,BENIGN,0
87.123.175.214,115.78.36.91,17,429,BruteForce,1
158.14.232.251,223.118.233.241,6,568,PortScan,1
234.70.62.239,5.224.106.50,17,657,BENIGN,0
131.212.231.166,10.33.196.242,1,794,BENIGN,0
101.123.240.216,196.29.108.185,17,613,BENIGN,0
213.94.184.102,126.14.149.76,1,1198,BruteForce,1
1.235.32.110,87.17.15.102,6,1122,BruteForce,1
245.89.227.222,224.153.110.23,6,1103,BENIGN,0
104.6.215.146,219.92.174.66,6,205,BENIGN,0
251.129.38.2,39.158.83.246,6,393,BENIGN,0
178.133.40.67,62.248.177.120,6,1107,BENIGN,0
33.145.51.66,47.144.46.66,6,74,BENIGN,0
170.9.140.82,147.151.102.203,17,836,BENIGN,0
154.32.92.150,219.239.53.187,6,882,BENIGN,0
132.177.223.149,80.61.130.246,17,894,BENIGN,0
27.255.100.7,63.152.8.170,6,723,DoS,1
183.9.110.213,181.244.80.58,17,614,BENIGN,0
73.221.249.121,151.53.29.95,1,1060,BENIGN,0
9.56.239.156,137.37.251.22,6,1405,BENIGN,0
181.146.247.116,74.10.166.25,17,371,BENIGN,0
203.188.239.15,133.232.87.44,6,1049,BENIGN,0
133.97.214.67,41.177.163.108,1,1207,BruteForce,1
123.167.79.195,160.125.210.55,6,1368,BENIGN,0
13.47.135.71,112.26.0.219,6,124,DDoS,1
189.11.83.241,176.124.252.65,6,511,PortScan,1
134.190.86.84,135.238.0.63,1,1441,BENIGN,0
2.155.63.210,211.23.13.245,1,1354,BENIGN,0
70.39.46.207,249.136.136.157,6,635,DDoS,1
207.34.169.78,227.0.136.7,6,894,BENIGN,0
18.217.42.22,112.58.254.87,6,788,DoS,1
92.184.39.194,239.27.195.46,17,1293,BENIGN,0
35.82.20.59,129.187.207.113,1,829,BENIGN,0
24.106.184.112,34.123.126.202,17,882,BENIGN,0
226.244.251.66,242.111.220.80,6,185,BENIGN,0
192.210.37.197,239.149.181.132,1,1007,BENIGN,0
33.134.25.231,146.83.42.27,6,1378,BENIGN,0
62.125.75.254,14.184.235.196,17,579,BENIGN,0
78.32.6.85,184.174.215.13,17,792,BENIGN,0
11.119.249.220,230.42.245.3,6,85,BENIGN,0
139.43.140.95,169.89.242.145,6,553,BENIGN,0
130.87.24.223,220.107.77.234,6,1299,BENIGN,0
245.8.170.218,239.171.220.108,6,1489,DoS,1
23.149.56.215,12.58.48.138,6,1118,BruteForce,1
44.250.239.28,250.2.51.173,1,738,PortScan,1
221.27.218.113,162.112.173.226,17,283,BENIGN,0
13.230.100.233,124.158.131.164,17,818,BENIGN,0
64.184.74.224,185.19.83.252,17,1424,BENIGN,0
218.51.25.57,129.174.169.91,6,677,BruteForce,1
91.187.185.207,86.148.21.119,17,825,BENIGN,0
1.219.38.139,232.215.86.43,6,75,DoS,1
4.218.65.22,152.157.177.184,17,90,BENIGN,0
122.117.28.198,109.168.132.156,17,79,BENIGN,0
147.72.29.36,100.113.116.164,1,1451,BENIGN,0
221.240.42.75,51.213.50.127,1,586,DoS,1
80.204.9.202,87.115.222.44,1,1238,BENIGN,0
39.200.46.244,236.248.19.148,6,663,PortScan,1
122.150.147.230,97.204.122.240,6,540,BENIGN,0
195.241.182.105,68.179.214.44,17,473,DoS,1
40.162.190.44,159.177.255.190,6,54,PortScan,1
203.72.193.84,26.215.216.205,6,327,DoS,1
245.223.156.212,254.50.123.123,17,284,BENIGN,0
211.66.19.239,142.210.75.76,6,395,PortScan,1
159.195.20.167,230.112.166.5,17,406,BENIGN,0
73.224.191.115,13.222.33.60,17,176,BENIGN,0
239.247.231.36,245.152.46.101,1,491,BENIGN,0
28.125.177.100,249.108.142.186,6,1474,BENIGN,0
135.134.233.209,24.208.166.236,17,1390,BENIGN,0
52.180.129.67,61.201.154.41,1,1448,BENIGN,0
41.226.119.211,154.247.189.205,17,764,BENIGN,0
24.186.38.18,227.213.117.94,17,679,BENIGN,0
134.58.192.120,239.143.84.148,1,1022,DDoS,1
128.141.143.50,15.115.226.105,1,195,BENIGN,0
227.190.59.250,25.57.158.99,1,480,DDoS,1
149.53.39.69,89.52.204.239,6,1368,BENIGN,0
125.20.1.46,34.68.153.103,17,495,BENIGN,0
83.14.21.41,14.170.75.195,6,832,BENIGN,0
101.181.199.161,74.76.233.99,17,174,BENIGN,0
117.108.206.107,252.225.189.12,6,236,BENIGN,0
207.97.172.190,112.246.252.71,1,1312,BENIGN,0
151.201.97.165,76.198.31.12,1,361,BENIGN,0
46.57.85.122,111.224.159.199,6,583,DoS,1
19.209.170.46,229.67.150.174,1,1169,BENIGN,0
119.18.95.19,240.16.40.67,6,74,BruteForce,1
46.38.47.144,239.134.197.192,6,713,DoS,1
254.151.164.184,149.140.52.241,1,1179,BENIGN,0
149.114.59.144,33.56.2.214,17,522,BENIGN,0
9.215.16.96,133.2.215.216,6,1443,BENIGN,0
116.122.165.188,102.0.210.110,17,1436,BruteForce,1
189.90.49.123,149.206.222.94,17,691,BENIGN,0
83.237.180.116,233.104.94.177,1,1372,DDoS,1
228.14.173.56,209.237.22.123,6,84,PortScan,1
87.149.234.198,117.47.98.240,1,52,DDoS,1
142.177.241.206,179.12.17.64,17,1393,BENIGN,0
203.67.229.192,91.189.251.173,17,722,BENIGN,0
122.220.61.218,125.12.36.146,6,704,BENIGN,0
171.61.77.107,20.243.253.215,17,817,BENIGN,0
224.127.85.119,197.217.254.38,6,1348,BENIGN,0
115.44.227.235,36.175.223.140,17,1459,BENIGN,0
230.84.193.114,135.148.30.223,17,63,BENIGN,0
56.119.123.202,92.231.112.149,6,1298,BENIGN,0
20.20.137.193,112.47.171.52,6,564,BENIGN,0
201.15.86.225,6.133.196.100,6,1165,BENIGN,0
250.28.160.200,223.106.221.116,6,1204,DDoS,1
32.111.219.52,57.10.191.21,1,320,BENIGN,0
35.32.210.170,41.117.91.195,17,164,BruteForce,1
106.158.206.60,154.197.71.92,17,993,BENIGN,0
9.130.21.160,174.148.206.37,6,1288,DDoS,1
91.32.81.84,184.2.9.37,6,152,BENIGN,0
57.90.140.62,58.10.106.221,17,161,BENIGN,0
227.227.234.187,56.129.102.155,6,820,BENIGN,0
247.136.241.158,116.98.184.66,6,1023,DoS,1
56.232.201.246,87.90.120.253,6,1096,BENIGN,0
54.187.100.165,1.231.99.185,17,817,BENIGN,0
150.233.139.15,3.131.39.47,17,1322,BENIGN,0
16.114.169.6,37.85.243.203,17,1194,BENIGN,0
135.90.220.24,29.16.54.105,1,649,BENIGN,0
128.13.25.200,213.211.2.221,6,1207,BENIGN,0
74.218.200.155,130.165.128.65,1,422,BENIGN,0
228.177.182.200,74.236.238.100,17,50,BENIGN,0
188.53.64.221,58.220.126.80,1,1116,BENIGN,0
157.40.12.9,150.206.179.126,1,1176,BruteForce,1
155.252.216.75,229.245.88.171,6,396,BENIGN,0
4.153.247.77,208.148.181.33,17,485,DoS,1
168.198.1.175,84.197.24.7,17,698,BENIGN,0
28.45.90.116,30.89.77.200,17,317,BENIGN,0
64.25.27.40,100.63.100.67,17,793,BENIGN,0
78.214.202.45,46.87.57.6,17,1208,BENIGN,0
44.59.216.105,93.126.200.102,6,245,PortScan,1
61.229.167.91,115.209.251.9,6,547,BENIGN,0
20.68.154.112,255.253.20.202,1,40,BENIGN,0
4.23.220.133,96.148.40.23,17,855,BruteForce,1
123.245.101.37,166.221.233.92,1,704,BENIGN,0
94.194.16.142,170.181.187.199,17,1202,BENIGN,0
49.14.103.137,246.20.236.213,17,1485,BENIGN,0
137.24.193.107,96.35.114.53,17,635,BENIGN,0
212.107.204.48,104.161.246.54,1,926,BENIGN,0
108.145.50.36,94.88.41.244,1,1349,BENIGN,0
40.174.218.92,190.20.73.104,17,1446,BENIGN,0
26.117.158.176,118.33.77.91,6,382,BENIGN,0
140.134.178.108,205.148.176.196,1,1263,BENIGN,0
52.0.66.9,19.134.66.60,6,794,BENIGN,0
66.224.119.190,103.206.189.226,1,260,BENIGN,0
126.107.165.78,93.45.23.163,6,50,BENIGN,0
170.143.237.175,180.27.9.160,1,770,BENIGN,0
234.234.28.178,134.178.69.87,6,237,BENIGN,0
93.135.240.250,204.2.136.108,17,1416,BENIGN,0
153.87.3.250,236.217.131.235,6,527,BENIGN,0
22.12.248.251,114.215.255.250,17,1319,BENIGN,0
56.193.5.32,58.161.238.30,1,926,BENIGN,0
25.87.40.15,7.77.10.71,1,497,BENIGN,0
232.142.195.162,135.160.94.71,6,610,DDoS,1
190.37.104.93,16.145.0.200,6,1139,BENIGN,0
66.162.167.57,21.161.46.23,17,700,BENIGN,0
221.50.75.110,51.222.194.37,1,712,BENIGN,0
126.97.29.122,217.223.31.23,17,1169,BENIGN,0
173.127.88.132,109.149.176.96,17,1164,BENIGN,0
123.193.100.155,189.4.6.129,17,150,BENIGN,0
246.49.129.168,119.44.72.169,17,1027,BENIGN,0
89.9.4.44,107.235.17.248,17,1337,BENIGN,0
171.218.37.78,190.141.49.167,6,59,BENIGN,0
239.171.76.13,211.117.77.15,1,173,BENIGN,0
20.225.59.217,159.136.182.212,1,278,BENIGN,0
127.168.219.73,200.107.176.208,6,1486,BENIGN,0
166.97.133.226,172.242.196.99,17,1473,BENIGN,0
46.110.23.19,152.52.48.72,6,177,BENIGN,0
38.225.83.224,49.250.181.25,1,790,BENIGN,0
39.128.72.31,65.137.92.231,1,986,PortScan,1
233.42.223.206,9.223.176.200,6,1474,BENIGN,0
252.39.183.130,212.2.170.226,1,857,PortScan,1
216.188.236.192,171.232.53.92,1,612,BENIGN,0
27.83.184.54,247.26.232.123,1,1238,BENIGN,0
89.58.137.82,127.166.184.38,1,76,BENIGN,0
144.71.65.14,167.230.244.92,6,977,BENIGN,0
105.35.243.189,219.18.195.34,1,1259,BENIGN,0
114.98.168.204,212.100.216.204,17,66,BENIGN,0
93.207.249.219,199.79.144.76,17,190,BENIGN,0
79.14.228.133,198.39.34.174,6,1138,BENIGN,0
162.201.159.39,106.48.191.99,1,729,BruteForce,1
142.168.115.134,151.200.133.95,1,88,BruteForce,1
214.246.76.216,207.4.214.93,1,933,DoS,1
253.97.123.236,163.232.100.109,1,982,BENIGN,0
190.254.47.77,71.92.110.200,1,396,DoS,1
208.140.96.124,211.100.120.46,6,877,BENIGN,0
84.63.59.70,207.235.125.201,6,427,BENIGN,0
139.213.8.58,136.10.52.74,1,491,BENIGN,0
66.228.99.30,189.73.247.39,17,1245,BENIGN,0
253.83.133.8,84.219.16.242,1,516,BENIGN,0
50.132.235.86,165.196.148.29,1,1459,BENIGN,0
93.40.76.120,240.52.176.64,6,418,BENIGN,0
14.97.93.198,85.39.7.198,6,813,BENIGN,0
65.29.33.93,121.147.69.166,1,1364,BENIGN,0
61.93.24.95,223.253.62.156,1,1045,BENIGN,0
222.208.59.84,144.81.127.181,6,1025,BENIGN,0
89.44.22.13,198.46.170.220,17,264,BENIGN,0
210.2.156.161,92.201.208.184,17,1441,BENIGN,0
