timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.5,10.0.0.176,TCP,31516,80,608,0
2023-01-01 00:10:18.000000,192.168.1.172,10.0.0.107,TCP,22005,80,572,0
2023-01-01 00:10:19.000000,192.168.1.27,10.0.0.101,UDP,25167,8080,533,0
2023-01-01 00:10:20.000000,192.168.1.160,10.0.0.4,TCP,13091,443,381,0
2023-01-01 00:10:21.000000,192.168.1.149,10.0.0.222,UDP,24940,443,570,0
2023-01-01 00:10:22.000000,192.168.1.8,10.0.0.198,UDP,61301,80,782,0
2023-01-01 00:10:23.000000,192.168.1.230,10.0.0.110,TCP,42532,443,701,0
2023-01-01 00:10:24.000000,192.168.1.200,10.0.0.246,TCP,47445,80,738,0
2023-01-01 00:10:25.000000,192.168.1.50,10.0.0.19,UDP,51014,80,423,0
2023-01-01 00:10:26.000000,192.168.1.67,10.0.0.32,TCP,63894,80,351,0
2023-01-01 00:10:27.000000,192.168.1.246,10.0.0.137,UDP,63912,443,481,0
2023-01-01 00:10:28.000000,192.168.1.44,10.0.0.12,UDP,4839,443,508,0
2023-01-01 00:10:29.000000,192.168.1.125,10.0.0.139,TCP,32860,80,664,0
2023-01-01 00:10:30.000000,192.168.1.58,10.0.0.46,UDP,51023,22,246,0
2023-01-01 00:10:31.000000,192.168.1.3,10.0.0.119,UDP,38501,80,729,0
2023-01-01 00:10:32.000000,192.168.1.86,10.0.0.16,UDP,38299,443,476,0
2023-01-01 00:10:33.000000,192.168.1.70,10.0.0.129,TCP,40367,8080,435,0
2023-01-01 00:10:34.000000,192.168.1.130,10.0.0.63,TCP,5797,443,348,0
2023-01-01 00:10:35.000000,192.168.1.215,10.0.0.109,TCP,13470,53,251,0
2023-01-01 00:10:36.000000,192.168.1.172,10.0.0.119,TCP,31757,8080,623,0
2023-01-01 00:10:37.000000,192.168.1.2,10.0.0.245,TCP,54644,443,510,0
2023-01-01 00:10:38.000000,192.168.1.102,10.0.0.21,UDP,11488,22,306,0
2023-01-01 00:10:39.000000,192.168.1.209,10.0.0.158,TCP,49656,53,305,0
2023-01-01 00:10:40.000000,192.168.1.35,10.0.0.13,TCP,22600,80,449,0
2023-01-01 00:10:41.000000,192.168.1.98,10.0.0.162,TCP,4344,80,750,0
2023-01-01 00:10:42.000000,192.168.1.215,10.0.0.4,UDP,11774,8080,461,0
2023-01-01 00:10:43.000000,192.168.1.30,10.0.0.156,TCP,38490,22,274,0
2023-01-01 00:10:44.000000,192.168.1.116,10.0.0.102,TCP,54487,80,463,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.250,TCP,27596,443,459,0
2023-01-01 00:10:46.000000,192.168.1.150,10.0.0.223,UDP,53849,22,95,0
2023-01-01 00:10:47.000000,192.168.1.44,10.0.0.59,TCP,18972,443,491,0
2023-01-01 00:10:48.000000,192.168.1.186,10.0.0.247,TCP,62386,443,465,0
2023-01-01 00:10:49.000000,192.168.1.36,10.0.0.128,ICMP,52016,22,604,0
2023-01-01 00:10:50.000000,192.168.1.197,10.0.0.27,UDP,39850,443,777,0
2023-01-01 00:10:51.000000,192.168.1.77,10.0.0.69,ICMP,24539,443,668,0
2023-01-01 00:10:52.000000,192.168.1.221,10.0.0.25,TCP,28891,22,459,0
2023-01-01 00:10:53.000000,192.168.1.31,10.0.0.131,TCP,61255,22,334,0
2023-01-01 00:10:54.000000,192.168.1.47,10.0.0.97,UDP,1750,443,886,0
2023-01-01 00:10:55.000000,192.168.1.249,10.0.0.196,TCP,26844,80,508,0
2023-01-01 00:10:56.000000,192.168.1.55,10.0.0.25,UDP,61828,443,502,0
2023-01-01 00:10:57.000000,192.168.1.208,10.0.0.148,TCP,7721,8080,496,0
2023-01-01 00:10:58.000000,192.168.1.106,10.0.0.162,TCP,45702,80,529,0
2023-01-01 00:10:59.000000,192.168.1.190,10.0.0.1,TCP,43049,80,478,1
2023-01-01 00:11:00.000000,192.168.1.158,10.0.0.126,TCP,13987,443,413,0
2023-01-01 00:11:01.000000,192.168.1.121,10.0.0.133,TCP,65384,53,417,0
2023-01-01 00:11:02.000000,192.168.1.55,10.0.0.227,TCP,50458,80,495,0
2023-01-01 00:11:03.000000,192.168.1.144,10.0.0.189,ICMP,2105,80,418,0
2023-01-01 00:11:04.000000,192.168.1.12,10.0.0.220,TCP,21293,80,393,0
2023-01-01 00:11:05.000000,192.168.1.145,10.0.0.221,TCP,53057,22,515,0
2023-01-01 00:11:06.000000,192.168.1.144,10.0.0.9,UDP,11800,80,461,0
2023-01-01 00:11:07.000000,192.168.1.140,10.0.0.116,TCP,32840,80,725,0
2023-01-01 00:11:08.000000,192.168.1.136,10.0.0.230,TCP,15220,443,102,0
2023-01-01 00:11:09.000000,192.168.1.212,10.0.0.178,UDP,53146,53,663,0
2023-01-01 00:11:10.000000,192.168.1.3,10.0.0.134,TCP,43136,443,686,0
2023-01-01 00:11:11.000000,192.168.1.144,10.0.0.211,UDP,16982,80,188,0
2023-01-01 00:11:12.000000,192.168.1.30,10.0.0.60,UDP,24393,443,448,0
2023-01-01 00:11:13.000000,192.168.1.237,10.0.0.1,TCP,12713,80,444,1
2023-01-01 00:11:14.000000,192.168.1.23,10.0.0.121,TCP,18355,443,288,0
2023-01-01 00:11:15.000000,192.168.1.92,10.0.0.139,TCP,38552,8080,383,0
2023-01-01 00:11:16.000000,192.168.1.115,10.0.0.194,TCP,60085,53,333,0
2023-01-01 00:11:17.000000,192.168.1.104,10.0.0.175,TCP,14460,80,762,0
2023-01-01 00:11:18.000000,192.168.1.118,10.0.0.108,UDP,1090,443,640,0
2023-01-01 00:11:19.000000,192.168.1.5,10.0.0.108,TCP,31749,80,7657,1
2023-01-01 00:11:20.000000,192.168.1.212,10.0.0.201,TCP,26236,443,608,0
2023-01-01 00:11:21.000000,192.168.1.104,10.0.0.213,UDP,58681,80,330,0
2023-01-01 00:11:22.000000,192.168.1.248,10.0.0.216,TCP,61765,80,421,0
2023-01-01 00:11:23.000000,192.168.1.108,10.0.0.226,TCP,34356,8080,573,0
2023-01-01 00:11:24.000000,192.168.1.65,10.0.0.214,TCP,59969,80,316,0
2023-01-01 00:11:25.000000,192.168.1.121,10.0.0.131,UDP,26425,53,606,0
2023-01-01 00:11:26.000000,192.168.1.30,10.0.0.76,TCP,65017,80,463,0
2023-01-01 00:11:27.000000,192.168.1.149,10.0.0.220,UDP,14417,80,443,0
2023-01-01 00:11:28.000000,192.168.1.84,10.0.0.30,TCP,4694,53,606,0
2023-01-01 00:11:29.000000,192.168.1.198,10.0.0.218,UDP,26625,443,566,0
2023-01-01 00:11:30.000000,192.168.1.150,10.0.0.240,UDP,3275,22,445,0
2023-01-01 00:11:31.000000,192.168.1.210,10.0.0.21,TCP,46741,80,673,0
2023-01-01 00:11:32.000000,192.168.1.200,10.0.0.156,TCP,34596,443,337,0
2023-01-01 00:11:33.000000,192.168.1.231,10.0.0.248,TCP,28051,22,592,0
2023-01-01 00:11:34.000000,192.168.1.32,10.0.0.218,UDP,32870,443,588,0
2023-01-01 00:11:35.000000,192.168.1.161,10.0.0.190,TCP,22039,443,453,0
2023-01-01 00:11:36.000000,192.168.1.245,10.0.0.161,TCP,10607,8080,548,0
2023-01-01 00:11:37.000000,192.168.1.16,10.0.0.213,TCP,51411,443,312,0
2023-01-01 00:11:38.000000,192.168.1.204,10.0.0.163,TCP,24128,8080,638,0
2023-01-01 00:11:39.000000,192.168.1.38,10.0.0.180,TCP,13248,22,472,0
2023-01-01 00:11:40.000000,192.168.1.244,10.0.0.34,TCP,61648,22,421,0
2023-01-01 00:11:41.000000,192.168.1.226,10.0.0.41,TCP,57082,80,657,0
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.51,UDP,39808,80,394,0
2023-01-01 00:11:43.000000,192.168.1.142,10.0.0.175,TCP,31860,53,288,0
2023-01-01 00:11:44.000000,192.168.1.36,10.0.0.82,TCP,30323,80,266,0
2023-01-01 00:11:45.000000,192.168.1.225,10.0.0.58,ICMP,14060,80,590,0
2023-01-01 00:11:46.000000,192.168.1.151,10.0.0.75,UDP,20957,80,307,0
2023-01-01 00:11:47.000000,192.168.1.114,10.0.0.185,UDP,13416,80,763,0
2023-01-01 00:11:48.000000,192.168.1.237,10.0.0.23,TCP,65006,8080,187,0
2023-01-01 00:11:49.000000,192.168.1.66,10.0.0.176,TCP,8962,53,754,0
2023-01-01 00:11:50.000000,192.168.1.105,10.0.0.128,TCP,5165,443,531,0
2023-01-01 00:11:51.000000,192.168.1.85,10.0.0.150,UDP,24374,80,485,0
2023-01-01 00:11:52.000000,192.168.1.2,10.0.0.17,TCP,10570,22,418,0
2023-01-01 00:11:53.000000,192.168.1.219,10.0.0.69,TCP,6359,443,559,0
2023-01-01 00:11:54.000000,192.168.1.249,10.0.0.108,TCP,6101,8080,494,0
2023-01-01 00:11:55.000000,192.168.1.201,10.0.0.139,TCP,47039,443,2920,1
2023-01-01 00:11:56.000000,192.168.1.193,10.0.0.94,TCP,6635,80,517,0
2023-01-01 00:11:57.000000,192.168.1.75,10.0.0.15,TCP,60204,443,522,0
2023-01-01 00:11:58.000000,192.168.1.67,10.0.0.91,TCP,41881,8080,445,0
2023-01-01 00:11:59.000000,192.168.1.180,10.0.0.163,TCP,36684,443,491,0
2023-01-01 00:12:00.000000,192.168.1.190,10.0.0.33,ICMP,60864,443,546,0
2023-01-01 00:12:01.000000,192.168.1.151,10.0.0.212,UDP,60951,80,243,0
2023-01-01 00:12:02.000000,192.168.1.154,10.0.0.125,UDP,60926,22,297,0
2023-01-01 00:12:03.000000,192.168.1.196,10.0.0.16,UDP,6601,22,611,0
2023-01-01 00:12:04.000000,192.168.1.210,10.0.0.162,TCP,21026,80,525,0
2023-01-01 00:12:05.000000,192.168.1.55,10.0.0.66,TCP,51735,443,472,0
2023-01-01 00:12:06.000000,192.168.1.6,10.0.0.227,TCP,40475,80,502,0
2023-01-01 00:12:07.000000,192.168.1.163,10.0.0.168,TCP,35299,80,552,0
2023-01-01 00:12:08.000000,192.168.1.150,10.0.0.248,TCP,50127,80,419,0
2023-01-01 00:12:09.000000,192.168.1.171,10.0.0.156,TCP,29671,80,5557,1
2023-01-01 00:12:10.000000,192.168.1.143,10.0.0.47,TCP,35855,443,529,0
2023-01-01 00:12:11.000000,192.168.1.86,10.0.0.167,TCP,53818,80,3443,1
2023-01-01 00:12:12.000000,192.168.1.60,10.0.0.198,TCP,35792,80,561,0
2023-01-01 00:12:13.000000,192.168.1.101,10.0.0.201,TCP,31986,53,244,0
2023-01-01 00:12:14.000000,192.168.1.244,10.0.0.148,UDP,64437,443,654,0
2023-01-01 00:12:15.000000,192.168.1.234,10.0.0.124,TCP,49358,443,570,0
2023-01-01 00:12:16.000000,192.168.1.12,10.0.0.1,TCP,30607,443,538,0
2023-01-01 00:12:17.000000,192.168.1.239,10.0.0.200,TCP,2318,443,647,0
2023-01-01 00:12:18.000000,192.168.1.49,10.0.0.247,TCP,16120,80,749,0
2023-01-01 00:12:19.000000,192.168.1.42,10.0.0.87,TCP,37857,53,652,0
2023-01-01 00:12:20.000000,192.168.1.166,10.0.0.128,TCP,47882,80,223,0
2023-01-01 00:12:21.000000,192.168.1.82,10.0.0.191,TCP,28352,443,308,0
2023-01-01 00:12:22.000000,192.168.1.173,10.0.0.67,TCP,25422,80,406,0
2023-01-01 00:12:23.000000,192.168.1.35,10.0.0.4,UDP,60121,22,503,0
2023-01-01 00:12:24.000000,192.168.1.158,10.0.0.186,UDP,62578,443,577,0
2023-01-01 00:12:25.000000,192.168.1.216,10.0.0.153,TCP,51779,443,391,0
2023-01-01 00:12:26.000000,192.168.1.234,10.0.0.47,TCP,18730,80,4525,1
2023-01-01 00:12:27.000000,192.168.1.158,10.0.0.38,UDP,23364,443,386,0
2023-01-01 00:12:28.000000,192.168.1.206,10.0.0.143,TCP,64908,8080,408,0
2023-01-01 00:12:29.000000,192.168.1.134,10.0.0.1,TCP,19849,80,289,1
2023-01-01 00:12:30.000000,192.168.1.67,10.0.0.21,TCP,18506,80,361,0
2023-01-01 00:12:31.000000,192.168.1.80,10.0.0.227,UDP,55249,80,297,0
2023-01-01 00:12:32.000000,192.168.1.7,10.0.0.57,TCP,59873,8080,353,0
2023-01-01 00:12:33.000000,192.168.1.180,10.0.0.117,TCP,10342,443,658,0
2023-01-01 00:12:34.000000,192.168.1.14,10.0.0.181,UDP,42280,443,357,0
2023-01-01 00:12:35.000000,192.168.1.73,10.0.0.46,TCP,45033,8080,894,0
2023-01-01 00:12:36.000000,192.168.1.143,10.0.0.244,TCP,44209,53,573,0
2023-01-01 00:12:37.000000,192.168.1.149,10.0.0.142,ICMP,16598,443,527,0
2023-01-01 00:12:38.000000,192.168.1.163,10.0.0.228,TCP,49094,443,371,0
2023-01-01 00:12:39.000000,192.168.1.66,10.0.0.204,TCP,15674,80,605,0
2023-01-01 00:12:40.000000,192.168.1.91,10.0.0.145,TCP,47142,22,413,0
2023-01-01 00:12:41.000000,192.168.1.130,10.0.0.39,TCP,29954,80,518,0
2023-01-01 00:12:42.000000,192.168.1.163,10.0.0.137,TCP,21195,80,884,0
2023-01-01 00:12:43.000000,192.168.1.210,10.0.0.99,TCP,64518,80,485,0
2023-01-01 00:12:44.000000,192.168.1.206,10.0.0.252,TCP,35888,80,672,0
2023-01-01 00:12:45.000000,192.168.1.20,10.0.0.77,UDP,12825,443,394,0
2023-01-01 00:12:46.000000,192.168.1.210,10.0.0.207,TCP,52384,443,494,0
2023-01-01 00:12:47.000000,192.168.1.10,10.0.0.210,TCP,23396,443,765,0
2023-01-01 00:12:48.000000,192.168.1.25,10.0.0.115,TCP,17583,80,405,0
2023-01-01 00:12:49.000000,192.168.1.194,10.0.0.225,UDP,33358,8080,771,0
2023-01-01 00:12:50.000000,192.168.1.25,10.0.0.134,TCP,40961,80,606,0
2023-01-01 00:12:51.000000,192.168.1.253,10.0.0.251,TCP,14312,22,415,0
2023-01-01 00:12:52.000000,192.168.1.54,10.0.0.219,TCP,23422,8080,594,0
2023-01-01 00:12:53.000000,192.168.1.33,10.0.0.151,TCP,11718,443,645,0
2023-01-01 00:12:54.000000,192.168.1.164,10.0.0.187,TCP,13215,443,593,0
2023-01-01 00:12:55.000000,192.168.1.95,10.0.0.91,UDP,19075,8080,264,0
2023-01-01 00:12:56.000000,192.168.1.14,10.0.0.98,TCP,62739,80,390,0
2023-01-01 00:12:57.000000,192.168.1.65,10.0.0.1,TCP,11761,80,462,1
2023-01-01 00:12:58.000000,192.168.1.110,10.0.0.46,TCP,26275,443,488,0
2023-01-01 00:12:59.000000,192.168.1.80,10.0.0.38,UDP,51999,80,593,0
2023-01-01 00:13:00.000000,192.168.1.54,10.0.0.142,TCP,6171,53,526,0
2023-01-01 00:13:01.000000,192.168.1.238,10.0.0.100,TCP,51532,53,299,0
2023-01-01 00:13:02.000000,192.168.1.125,10.0.0.245,TCP,53248,22,557,0
2023-01-01 00:13:03.000000,192.168.1.180,10.0.0.72,TCP,20667,80,591,0
2023-01-01 00:13:04.000000,192.168.1.131,10.0.0.190,TCP,39991,80,583,0
2023-01-01 00:13:05.000000,192.168.1.227,10.0.0.1,TCP,34338,80,662,1
2023-01-01 00:13:06.000000,192.168.1.169,10.0.0.147,TCP,39023,80,625,0
2023-01-01 00:13:07.000000,192.168.1.134,10.0.0.30,TCP,41757,443,568,0
2023-01-01 00:13:08.000000,192.168.1.25,10.0.0.78,TCP,19491,443,489,0
2023-01-01 00:13:09.000000,192.168.1.141,10.0.0.251,TCP,35832,443,250,0
2023-01-01 00:13:10.000000,192.168.1.117,10.0.0.84,TCP,54710,443,564,0
2023-01-01 00:13:11.000000,192.168.1.226,10.0.0.113,UDP,2776,443,531,0
2023-01-01 00:13:12.000000,192.168.1.136,10.0.0.25,ICMP,59983,80,540,0
2023-01-01 00:13:13.000000,192.168.1.149,10.0.0.168,ICMP,2873,80,308,0
2023-01-01 00:13:14.000000,192.168.1.226,10.0.0.88,UDP,3666,443,337,0
2023-01-01 00:13:15.000000,192.168.1.196,10.0.0.14,TCP,2624,443,657,0
2023-01-01 00:13:16.000000,192.168.1.25,10.0.0.154,UDP,61764,22,494,0
2023-01-01 00:13:17.000000,192.168.1.79,10.0.0.102,TCP,47743,22,602,0
2023-01-01 00:13:18.000000,192.168.1.68,10.0.0.215,TCP,21810,8080,504,0
2023-01-01 00:13:19.000000,192.168.1.173,10.0.0.150,TCP,45589,80,504,0
2023-01-01 00:13:20.000000,192.168.1.188,10.0.0.176,TCP,21207,80,640,0
2023-01-01 00:13:21.000000,192.168.1.12,10.0.0.249,UDP,50794,80,422,0
2023-01-01 00:13:22.000000,192.168.1.32,10.0.0.83,TCP,2156,22,514,0
2023-01-01 00:13:23.000000,192.168.1.128,10.0.0.110,TCP,39283,443,430,0
2023-01-01 00:13:24.000000,192.168.1.96,10.0.0.179,UDP,32100,53,434,0
2023-01-01 00:13:25.000000,192.168.1.92,10.0.0.131,TCP,64692,443,453,0
2023-01-01 00:13:26.000000,192.168.1.141,10.0.0.170,TCP,63843,8080,533,0
2023-01-01 00:13:27.000000,192.168.1.31,10.0.0.19,UDP,39587,8080,428,0
2023-01-01 00:13:28.000000,192.168.1.78,10.0.0.201,TCP,27715,80,688,0
2023-01-01 00:13:29.000000,192.168.1.20,10.0.0.28,TCP,44323,443,365,0
2023-01-01 00:13:30.000000,192.168.1.100,10.0.0.15,TCP,11955,22,471,1
2023-01-01 00:13:31.000000,192.168.1.221,10.0.0.173,TCP,62644,80,2718,1
2023-01-01 00:13:32.000000,192.168.1.60,10.0.0.71,UDP,8657,443,717,0
2023-01-01 00:13:33.000000,192.168.1.191,10.0.0.206,TCP,64945,443,529,0
2023-01-01 00:13:34.000000,192.168.1.134,10.0.0.63,TCP,51663,80,654,0
2023-01-01 00:13:35.000000,192.168.1.160,10.0.0.73,TCP,58024,443,277,0
2023-01-012023-01-01 00:13:37.000000,192.168.1.75,10.0.0.170,TCP,16367,53,633,0
2023-01-01 00:13:38.000000,192.168.1.8,10.0.0.243,TCP,39622,80,512,0
2023-01-01 00:13:39.000000,192.168.1.225,10.0.0.206,UDP,8547,22,659,0
2023-01-01 00:13:40.000000,192.168.1.215,10.0.0.122,TCP,50801,443,422,0
2023-01-01 00:13:41.000000,192.168.1.217,10.0.0.138,TCP,29463,53,711,0
2023-01-01 00:13:42.000000,192.168.1.248,10.0.0.239,TCP,51866,80,844,0
2023-01-01 00:13:43.000000,192.168.1.200,10.0.0.1,TCP,16548,80,445,1
2023-01-01 00:13:44.000000,192.168.1.45,10.0.0.115,TCP,14309,443,433,0
2023-01-01 00:13:45.000000,192.168.1.214,10.0.0.1,TCP,11997,80,718,1
2023-01-01 00:13:46.000000,192.168.1.59,10.0.0.162,UDP,58458,443,736,0
2023-01-01 00:13:47.000000,192.168.1.132,10.0.0.201,UDP,23718,22,421,0
2023-01-01 00:13:48.000000,192.168.1.104,10.0.0.234,TCP,36798,8080,436,0
2023-01-01 00:13:49.000000,192.168.1.195,10.0.0.28,TCP,5326,80,457,0
2023-01-01 00:13:50.000000,192.168.1.157,10.0.0.11,TCP,51264,80,298,0
2023-01-01 00:13:51.000000,192.168.1.233,10.0.0.206,UDP,23415,53,362,0
2023-01-01 00:13:52.000000,192.168.1.157,10.0.0.167,UDP,5635,80,349,0
2023-01-01 00:13:53.000000,192.168.1.98,10.0.0.247,TCP,10396,8080,384,0
2023-01-01 00:13:54.000000,192.168.1.226,10.0.0.47,TCP,25336,443,494,0
2023-01-01 00:13:55.000000,192.168.1.156,10.0.0.246,UDP,15104,443,535,0
2023-01-01 00:13:56.000000,192.168.1.205,10.0.0.1,TCP,16106,80,732,1
2023-01-01 00:13:57.000000,192.168.1.79,10.0.0.147,TCP,48433,80,350,0
2023-01-01 00:13:58.000000,192.168.1.124,10.0.0.118,TCP,43885,443,647,0
2023-01-01 00:13:59.000000,192.168.1.215,10.0.0.143,TCP,31701,8080,467,0
2023-01-01 00:14:00.000000,192.168.1.172,10.0.0.126,UDP,21898,8080,492,0
2023-01-01 00:14:01.000000,192.168.1.218,10.0.0.156,ICMP,63561,80,601,0
2023-01-01 00:14:02.000000,192.168.1.4,10.0.0.152,TCP,9402,80,331,0
2023-01-01 00:14:03.000000,192.168.1.90,10.0.0.72,TCP,2621,80,557,0
2023-01-01 00:14:04.000000,192.168.1.104,10.0.0.107,TCP,12624,53,524,0
2023-01-01 00:14:05.000000,192.168.1.137,10.0.0.253,TCP,4771,80,573,0
2023-01-01 00:14:06.000000,192.168.1.119,10.0.0.137,TCP,14903,80,543,0
2023-01-01 00:14:07.000000,192.168.1.133,10.0.0.175,TCP,52846,80,868,0
2023-01-01 00:14:08.000000,192.168.1.56,10.0.0.33,TCP,14041,80,404,0
2023-01-01 00:14:09.000000,192.168.1.96,10.0.0.190,TCP,25839,8080,420,0
2023-01-01 00:14:10.000000,192.168.1.212,10.0.0.225,TCP,19988,443,406,0
2023-01-01 00:14:11.000000,192.168.1.178,10.0.0.19,TCP,29836,80,416,0
2023-01-01 00:14:12.000000,192.168.1.75,10.0.0.195,TCP,41224,80,404,0
2023-01-01 00:14:13.000000,192.168.1.143,10.0.0.74,TCP,25738,80,678,0
2023-01-01 00:14:14.000000,192.168.1.32,10.0.0.168,ICMP,19914,80,713,0
2023-01-01 00:14:15.000000,192.168.1.28,10.0.0.175,TCP,62533,80,414,0
2023-01-01 00:14:16.000000,192.168.1.22,10.0.0.234,TCP,62848,443,375,0
2023-01-01 00:14:17.000000,192.168.1.233,10.0.0.193,UDP,5749,80,570,0
2023-01-01 00:14:18.000000,192.168.1.17,10.0.0.157,ICMP,44229,80,417,0
2023-01-01 00:14:19.000000,192.168.1.59,10.0.0.178,TCP,21708,80,594,0
2023-01-01 00:14:20.000000,192.168.1.90,10.0.0.98,UDP,27349,22,530,0
2023-01-01 00:14:21.000000,192.168.1.236,10.0.0.243,TCP,58935,443,272,0
2023-01-01 00:14:22.000000,192.168.1.199,10.0.0.141,TCP,33566,443,732,0
2023-01-01 00:14:23.000000,192.168.1.106,10.0.0.246,TCP,47061,443,769,0
2023-01-01 00:14:24.000000,192.168.1.185,10.0.0.129,TCP,14116,443,408,0
2023-01-01 00:14:25.000000,192.168.1.26,10.0.0.162,TCP,31406,80,441,0
2023-01-01 00:14:26.000000,192.168.1.25,10.0.0.93,TCP,40794,8080,542,0
2023-01-01 00:14:27.000000,192.168.1.138,10.0.0.176,TCP,26481,80,550,0
2023-01-01 00:14:28.000000,192.168.1.251,10.0.0.239,TCP,7155,443,598,0
2023-01-01 00:14:29.000000,192.168.1.45,10.0.0.205,TCP,47053,22,801,0
2023-01-01 00:14:30.000000,192.168.1.83,10.0.0.48,TCP,26239,443,473,0
2023-01-01 00:14:31.000000,192.168.1.11,10.0.0.177,TCP,63918,8080,380,0
2023-01-01 00:14:32.000000,192.168.1.205,10.0.0.245,UDP,62329,443,293,0
2023-01-01 00:14:33.000000,192.168.1.181,10.0.0.64,UDP,13636,53,390,0
2023-01-01 00:14:34.000000,192.168.1.200,10.0.0.61,UDP,38329,53,495,0
2023-01-01 00:14:35.000000,192.168.1.104,10.0.0.157,TCP,14115,8080,769,0
2023-01-01 00:14:36.000000,192.168.1.68,10.0.0.39,UDP,36127,8080,422,0
2023-01-01 00:14:37.000000,192.168.1.239,10.0.0.128,TCP,38113,53,533,0
2023-01-01 00:14:38.000000,192.168.1.95,10.0.0.88,TCP,30783,22,497,0
2023-01-01 00:14:39.000000,192.168.1.156,10.0.0.26,TCP,47046,80,678,0
2023-01-01 00:14:40.000000,192.168.1.203,10.0.0.17,TCP,53161,80,879,0
2023-01-01 00:14:41.000000,192.168.1.235,10.0.0.71,TCP,1583,443,420,0
2023-01-01 00:14:42.000000,192.168.1.65,10.0.0.13,TCP,1737,8080,426,0
2023-01-01 00:14:43.000000,192.168.1.49,10.0.0.69,UDP,38385,22,656,0
2023-01-01 00:14:44.000000,192.168.1.175,10.0.0.26,TCP,16208,8080,602,0
2023-01-01 00:14:45.000000,192.168.1.52,10.0.0.49,TCP,16285,53,777,0
2023-01-01 00:14:46.000000,192.168.1.102,10.0.0.195,ICMP,21396,80,587,0
2023-01-01 00:14:47.000000,192.168.1.216,10.0.0.7,TCP,56379,80,446,0
2023-01-01 00:14:48.000000,192.168.1.182,10.0.0.58,TCP,33164,80,588,0
2023-01-01 00:14:49.000000,192.168.1.188,10.0.0.49,TCP,34048,80,666,0
2023-01-01 00:14:50.000000,192.168.1.57,10.0.0.103,TCP,58944,443,623,0
2023-01-01 00:14:51.000000,192.168.1.47,10.0.0.53,TCP,48366,8080,576,0
2023-01-01 00:14:52.000000,192.168.1.159,10.0.0.193,TCP,33568,22,660,0
2023-01-01 00:14:53.000000,192.168.1.233,10.0.0.241,TCP,1061,443,675,0
2023-01-01 00:14:54.000000,192.168.1.174,10.0.0.62,TCP,44056,80,707,0
2023-01-01 00:14:55.000000,192.168.1.100,10.0.0.10,TCP,13721,22,597,1
2023-01-01 00:14:56.000000,192.168.1.26,10.0.0.171,TCP,42444,443,474,0
2023-01-01 00:14:57.000000,192.168.1.241,10.0.0.25,TCP,49722,80,522,0
2023-01-01 00:14:58.000000,192.168.1.114,10.0.0.251,UDP,32731,80,680,0
2023-01-01 00:14:59.000000,192.168.1.5,10.0.0.253,TCP,27040,443,377,0
2023-01-01 00:15:00.000000,192.168.1.84,10.0.0.131,TCP,64868,80,555,0
2023-01-01 00:15:01.000000,192.168.1.52,10.0.0.207,TCP,62846,8080,440,0
2023-01-01 00:15:02.000000,192.168.1.105,10.0.0.29,TCP,35624,80,504,0
2023-01-01 00:15:03.000000,192.168.1.203,10.0.0.117,TCP,49309,80,691,0
2023-01-01 00:15:04.000000,192.168.1.248,10.0.0.235,TCP,63032,80,528,0
2023-01-01 00:15:05.000000,192.168.1.54,10.0.0.160,UDP,25008,80,506,0
2023-01-01 00:15:06.000000,192.168.1.161,10.0.0.26,UDP,6191,443,296,0
2023-01-01 00:15:07.000000,192.168.1.178,10.0.0.124,TCP,61767,22,611,0
2023-01-01 00:15:08.000000,192.168.1.166,10.0.0.144,UDP,1456,443,596,0
2023-01-01 00:15:09.000000,192.168.1.155,10.0.0.25,TCP,5175,443,824,0
2023-01-01 00:15:10.000000,192.168.1.226,10.0.0.54,TCP,48704,80,453,0
2023-01-01 00:15:11.000000,192.168.1.15,10.0.0.156,TCP,7435,443,532,0
2023-01-01 00:15:12.000000,192.168.1.224,10.0.0.73,TCP,31812,80,537,0
2023-01-01 00:15:13.000000,192.168.1.61,10.0.0.120,UDP,51927,80,736,0
2023-01-01 00:15:14.000000,192.168.1.122,10.0.0.56,TCP,27647,22,485,0
2023-01-01 00:15:15.000000,192.168.1.21,10.0.0.65,TCP,55173,53,541,0
2023-01-01 00:15:16.000000,192.168.1.46,10.0.0.93,UDP,23128,22,591,0
2023-01-01 00:15:17.000000,192.168.1.197,10.0.0.249,TCP,57792,80,527,0
2023-01-01 00:15:18.000000,192.168.1.134,10.0.0.86,TCP,61208,80,433,0
2023-01-01 00:15:19.000000,192.168.1.38,10.0.0.80,TCP,1280,8080,529,0
2023-01-01 00:15:20.000000,192.168.1.62,10.0.0.169,UDP,34463,80,661,0
2023-01-01 00:15:21.000000,192.168.1.86,10.0.0.243,UDP,34281,80,346,0
2023-01-01 00:15:22.000000,192.168.1.190,10.0.0.108,TCP,40681,80,519,0
2023-01-01 00:15:23.000000,192.168.1.210,10.0.0.179,TCP,45698,80,394,0
2023-01-01 00:15:24.000000,192.168.1.78,10.0.0.118,TCP,52272,80,679,0
2023-01-01 00:15:25.000000,192.168.1.202,10.0.0.233,UDP,19090,443,271,0
