timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:10:17.000000,192.168.1.5,10.0.0.176,UDP,51246,443,608,0
2023-01-01 00:10:18.000000,192.168.1.172,10.0.0.107,TCP,10190,80,572,0
2023-01-01 00:10:19.000000,192.168.1.27,10.0.0.101,TCP,10954,80,533,0
2023-01-01 00:10:20.000000,192.168.1.160,10.0.0.4,UDP,4309,53,381,0
2023-01-01 00:10:21.000000,192.168.1.149,10.0.0.222,TCP,59125,80,570,0
2023-01-01 00:10:22.000000,192.168.1.8,10.0.0.198,TCP,36887,443,782,0
2023-01-01 00:10:23.000000,192.168.1.230,10.0.0.110,TCP,17728,80,701,0
2023-01-01 00:10:24.000000,192.168.1.200,10.0.0.246,TCP,19729,80,738,0
2023-01-01 00:10:25.000000,192.168.1.50,10.0.0.19,TCP,1579,80,423,0
2023-01-01 00:10:26.000000,192.168.1.67,10.0.0.32,TCP,22347,443,351,0
2023-01-01 00:10:27.000000,192.168.1.246,10.0.0.137,TCP,6456,22,481,0
2023-01-01 00:10:28.000000,192.168.1.44,10.0.0.12,TCP,2410,80,508,0
2023-01-01 00:10:29.000000,192.168.1.125,10.0.0.139,UDP,54939,80,664,0
2023-01-01 00:10:30.000000,192.168.1.58,10.0.0.46,UDP,45031,8080,246,0
2023-01-01 00:10:31.000000,192.168.1.3,10.0.0.119,TCP,11643,80,729,0
2023-01-01 00:10:32.000000,192.168.1.86,10.0.0.16,TCP,7878,53,2363,1
2023-01-01 00:10:33.000000,192.168.1.70,10.0.0.129,TCP,64406,80,435,0
2023-01-01 00:10:34.000000,192.168.1.130,10.0.0.63,TCP,43988,22,348,0
2023-01-01 00:10:35.000000,192.168.1.215,10.0.0.109,TCP,49825,80,251,0
2023-01-01 00:10:36.000000,192.168.1.172,10.0.0.119,TCP,60298,53,623,0
2023-01-01 00:10:37.000000,192.168.1.2,10.0.0.245,TCP,8661,22,510,0
2023-01-01 00:10:38.000000,192.168.1.102,10.0.0.21,TCP,22249,443,306,0
2023-01-01 00:10:39.000000,192.168.1.209,10.0.0.158,TCP,46754,80,305,0
2023-01-01 00:10:40.000000,192.168.1.35,10.0.0.13,TCP,27763,22,449,0
2023-01-01 00:10:41.000000,192.168.1.98,10.0.0.162,TCP,48732,443,750,0
2023-01-01 00:10:42.000000,192.168.1.100,10.0.0.7,TCP,63529,8080,461,1
2023-01-01 00:10:43.000000,192.168.1.30,10.0.0.156,TCP,54043,80,274,0
2023-01-01 00:10:44.000000,192.168.1.116,10.0.0.102,UDP,11642,53,463,0
2023-01-01 00:10:45.000000,192.168.1.8,10.0.0.250,UDP,37585,80,459,0
2023-01-01 00:10:46.000000,192.168.1.150,10.0.0.223,TCP,8397,443,95,0
2023-01-01 00:10:47.000000,192.168.1.44,10.0.0.59,TCP,36305,443,491,0
2023-01-01 00:10:48.000000,192.168.1.186,10.0.0.247,TCP,21211,53,465,0
2023-01-01 00:10:49.000000,192.168.1.36,10.0.0.128,TCP,3351,8080,604,0
2023-01-01 00:10:50.000000,192.168.1.197,10.0.0.27,TCP,33415,8080,777,0
2023-01-01 00:10:51.000000,192.168.1.77,10.0.0.69,UDP,42601,80,668,0
2023-01-01 00:10:52.000000,192.168.1.221,10.0.0.25,TCP,19573,53,459,0
2023-01-01 00:10:53.000000,192.168.1.31,10.0.0.131,UDP,53484,80,334,0
2023-01-01 00:10:54.000000,192.168.1.47,10.0.0.97,TCP,40244,443,886,0
2023-01-01 00:10:55.000000,192.168.1.249,10.0.0.196,TCP,58243,443,508,0
2023-01-01 00:10:56.000000,192.168.1.55,10.0.0.25,UDP,8666,80,502,0
2023-01-01 00:10:57.000000,192.168.1.208,10.0.0.148,TCP,15459,8080,496,0
2023-01-01 00:10:58.000000,192.168.1.106,10.0.0.162,TCP,56580,80,529,0
2023-01-01 00:10:59.000000,192.168.1.190,10.0.0.154,TCP,34784,443,478,0
2023-01-01 00:11:00.000000,192.168.1.158,10.0.0.126,TCP,39216,22,413,0
2023-01-01 00:11:01.000000,192.168.1.121,10.0.0.133,ICMP,59745,22,417,0
2023-01-01 00:11:02.000000,192.168.1.55,10.0.0.227,TCP,5405,80,495,0
2023-01-01 00:11:03.000000,192.168.1.144,10.0.0.189,ICMP,32071,443,418,0
2023-01-01 00:11:04.000000,192.168.1.12,10.0.0.220,ICMP,20582,53,393,0
2023-01-01 00:11:05.000000,192.168.1.145,10.0.0.221,UDP,31806,80,515,0
2023-01-01 00:11:06.000000,192.168.1.144,10.0.0.9,TCP,5806,443,461,0
2023-01-01 00:11:07.000000,192.168.1.140,10.0.0.116,TCP,26905,80,725,0
2023-01-01 00:11:08.000000,192.168.1.136,10.0.0.230,UDP,55736,443,102,0
2023-01-01 00:11:09.000000,192.168.1.212,10.0.0.178,TCP,41252,53,663,0
2023-01-01 00:11:10.000000,192.168.1.3,10.0.0.134,TCP,30433,443,686,0
2023-01-01 00:11:11.000000,192.168.1.144,10.0.0.211,TCP,20486,443,188,0
2023-01-01 00:11:12.000000,192.168.1.30,10.0.0.60,TCP,61054,443,448,0
2023-01-01 00:11:13.000000,192.168.1.237,10.0.0.172,TCP,4007,443,444,0
2023-01-01 00:11:14.000000,192.168.1.23,10.0.0.121,TCP,57435,80,288,0
2023-01-01 00:11:15.000000,192.168.1.92,10.0.0.139,TCP,56230,80,383,0
2023-01-01 00:11:16.000000,192.168.1.115,10.0.0.194,UDP,32957,443,333,0
2023-01-01 00:11:17.000000,192.168.1.104,10.0.0.175,TCP,47974,443,762,0
2023-01-01 00:11:18.000000,192.168.1.118,10.0.0.108,UDP,3547,443,640,0
2023-01-01 00:11:19.000000,192.168.1.5,10.0.0.108,TCP,61950,80,690,0
2023-01-01 00:11:20.000000,192.168.1.212,10.0.0.201,UDP,10701,80,608,0
2023-01-01 00:11:21.000000,192.168.1.104,10.0.0.213,TCP,11316,80,330,0
2023-01-01 00:11:22.000000,192.168.1.248,10.0.0.216,UDP,16113,8080,421,0
2023-01-01 00:11:23.000000,192.168.1.108,10.0.0.226,TCP,5605,443,573,0
2023-01-01 00:11:24.000000,192.168.1.65,10.0.0.214,UDP,12931,80,316,0
2023-01-01 00:11:25.000000,192.168.1.121,10.0.0.131,TCP,6633,80,606,0
2023-01-01 00:11:26.000000,192.168.1.30,10.0.0.76,UDP,52177,8080,463,0
2023-01-01 00:11:27.000000,192.168.1.149,10.0.0.220,ICMP,51563,80,443,0
2023-01-01 00:11:28.000000,192.168.1.84,10.0.0.30,TCP,45167,53,606,0
2023-01-01 00:11:29.000000,192.168.1.198,10.0.0.218,TCP,23960,80,566,0
2023-01-01 00:11:30.000000,192.168.1.150,10.0.0.240,UDP,51206,8080,445,0
2023-01-01 00:11:31.000000,192.168.1.210,10.0.0.21,TCP,43749,53,673,0
2023-01-01 00:11:32.000000,192.168.1.200,10.0.0.156,UDP,46747,443,337,0
2023-01-01 00:11:33.000000,192.168.1.231,10.0.0.248,TCP,35012,80,592,0
2023-01-01 00:11:34.000000,192.168.1.32,10.0.0.218,TCP,30530,80,588,0
2023-01-01 00:11:35.000000,192.168.1.161,10.0.0.190,ICMP,14187,443,453,0
2023-01-01 00:11:36.000000,192.168.1.245,10.0.0.161,TCP,62174,443,548,0
2023-01-01 00:11:37.000000,192.168.1.16,10.0.0.213,UDP,60782,80,312,0
2023-01-01 00:11:38.000000,192.168.1.204,10.0.0.163,TCP,47081,80,638,0
2023-01-01 00:11:39.000000,192.168.1.38,10.0.0.180,TCP,13561,443,472,0
2023-01-01 00:11:40.000000,192.168.1.244,10.0.0.34,TCP,23443,443,421,0
2023-01-01 00:11:2023-01-01 00:11:41.000000,192.168.1.226,10.0.0.41,TCP,32575,8080,657,0
2023-01-01 00:11:42.000000,192.168.1.253,10.0.0.51,TCP,25301,443,394,0
2023-01-01 00:11:43.000000,192.168.1.142,10.0.0.175,TCP,57621,80,288,0
2023-01-01 00:11:44.000000,192.168.1.36,10.0.0.82,TCP,36513,80,266,0
2023-01-01 00:11:45.000000,192.168.1.225,10.0.0.58,TCP,59830,53,590,0
2023-01-01 00:11:46.000000,192.168.1.151,10.0.0.75,TCP,46236,22,307,0
2023-01-01 00:11:47.000000,192.168.1.114,10.0.0.185,TCP,10661,443,763,0
2023-01-01 00:11:48.000000,192.168.1.237,10.0.0.1,TCP,44282,80,187,1
2023-01-01 00:11:49.000000,192.168.1.66,10.0.0.176,TCP,36717,443,754,0
2023-01-01 00:11:50.000000,192.168.1.105,10.0.0.128,TCP,10848,443,531,0
2023-01-01 00:11:51.000000,192.168.1.85,10.0.0.150,UDP,65041,8080,485,0
2023-01-01 00:11:52.000000,192.168.1.2,10.0.0.17,TCP,27974,443,418,0
2023-01-01 00:11:53.000000,192.168.1.219,10.0.0.69,TCP,24512,80,559,0
2023-01-01 00:11:54.000000,192.168.1.249,10.0.0.108,TCP,63358,443,494,0
2023-01-01 00:11:55.000000,192.168.1.201,10.0.0.139,TCP,40032,80,665,0
2023-01-01 00:11:56.000000,192.168.1.193,10.0.0.94,TCP,50688,8080,517,0
2023-01-01 00:11:57.000000,192.168.1.75,10.0.0.15,TCP,1239,80,522,0
2023-01-01 00:11:58.000000,192.168.1.67,10.0.0.91,UDP,41091,443,445,0
2023-01-01 00:11:59.000000,192.168.1.180,10.0.0.163,TCP,12547,80,491,0
2023-01-01 00:12:00.000000,192.168.1.190,10.0.0.33,TCP,11388,443,546,0
2023-01-01 00:12:01.000000,192.168.1.151,10.0.0.212,TCP,4177,443,243,0
2023-01-01 00:12:02.000000,192.168.1.154,10.0.0.125,TCP,24858,22,297,0
2023-01-01 00:12:03.000000,192.168.1.196,10.0.0.16,TCP,35498,80,611,0
2023-01-01 00:12:04.000000,192.168.1.210,10.0.0.162,UDP,44090,80,525,0
2023-01-01 00:12:05.000000,192.168.1.100,10.0.0.8,TCP,35359,80,472,1
2023-01-01 00:12:06.000000,192.168.1.6,10.0.0.227,TCP,11424,443,502,0
2023-01-01 00:12:07.000000,192.168.1.163,10.0.0.168,TCP,60699,80,552,0
2023-01-01 00:12:08.000000,192.168.1.150,10.0.0.248,TCP,11369,443,419,0
2023-01-01 00:12:09.000000,192.168.1.171,10.0.0.156,ICMP,34920,53,383,0
2023-01-01 00:12:10.000000,192.168.1.143,10.0.0.47,TCP,20918,53,529,0
2023-01-01 00:12:11.000000,192.168.1.86,10.0.0.167,TCP,29923,443,353,0
2023-01-01 00:12:12.000000,192.168.1.60,10.0.0.198,TCP,41659,443,561,0
2023-01-01 00:12:13.000000,192.168.1.101,10.0.0.201,ICMP,29253,80,244,0
2023-01-01 00:12:14.000000,192.168.1.244,10.0.0.148,TCP,52541,443,654,0
2023-01-01 00:12:15.000000,192.168.1.234,10.0.0.124,TCP,6607,53,570,0
2023-01-01 00:12:16.000000,192.168.1.12,10.0.0.1,UDP,5921,80,538,0
2023-01-01 00:12:17.000000,192.168.1.239,10.0.0.200,UDP,55894,443,647,0
2023-01-01 00:12:18.000000,192.168.1.49,10.0.0.247,TCP,7025,53,749,0
2023-01-01 00:12:19.000000,192.168.1.42,10.0.0.87,TCP,44905,53,652,0
2023-01-01 00:12:20.000000,192.168.1.166,10.0.0.128,TCP,5591,80,223,0
2023-01-01 00:12:21.000000,192.168.1.82,10.0.0.191,TCP,10295,443,308,0
2023-01-01 00:12:22.000000,192.168.1.173,10.0.0.67,TCP,65136,80,406,0
2023-01-01 00:12:23.000000,192.168.1.35,10.0.0.4,TCP,48140,80,503,0
2023-01-01 00:12:24.000000,192.168.1.158,10.0.0.186,TCP,12727,8080,577,0
2023-01-01 00:12:25.000000,192.168.1.216,10.0.0.153,TCP,14353,53,391,0
2023-01-01 00:12:26.000000,192.168.1.234,10.0.0.47,TCP,36533,22,528,0
2023-01-01 00:12:27.000000,192.168.1.158,10.0.0.38,ICMP,53196,80,386,0
2023-01-01 00:12:28.000000,192.168.1.206,10.0.0.143,TCP,7280,53,408,0
2023-01-01 00:12:29.000000,192.168.1.134,10.0.0.191,TCP,1252,443,289,0
2023-01-01 00:12:30.000000,192.168.1.67,10.0.0.21,TCP,25770,80,361,0
2023-01-01 00:12:31.000000,192.168.1.80,10.0.0.227,ICMP,17702,443,297,0
2023-01-01 00:12:32.000000,192.168.1.7,10.0.0.57,TCP,38076,80,353,0
2023-01-01 00:12:33.000000,192.168.1.180,10.0.0.117,TCP,58793,22,658,0
2023-01-01 00:12:34.000000,192.168.1.14,10.0.0.181,TCP,47056,443,357,0
2023-01-01 00:12:35.000000,192.168.1.73,10.0.0.46,TCP,47182,80,894,0
2023-01-01 00:12:36.000000,192.168.1.143,10.0.0.244,TCP,24209,80,573,0
2023-01-01 00:12:37.000000,192.168.1.149,10.0.0.142,TCP,34710,80,527,0
2023-01-01 00:12:38.000000,192.168.1.163,10.0.0.228,TCP,12469,80,371,0
2023-01-01 00:12:39.000000,192.168.1.66,10.0.0.204,ICMP,34290,443,605,0
2023-01-01 00:12:40.000000,192.168.1.91,10.0.0.145,TCP,64285,53,413,0
2023-01-01 00:12:41.000000,192.168.1.130,10.0.0.39,TCP,3833,80,518,0
2023-01-01 00:12:42.000000,192.168.1.163,10.0.0.137,UDP,38753,80,884,0
2023-01-01 00:12:43.000000,192.168.1.210,10.0.0.99,TCP,42809,443,485,0
2023-01-01 00:12:44.000000,192.168.1.206,10.0.0.252,TCP,37571,53,672,0
2023-01-01 00:12:45.000000,192.168.1.20,10.0.0.77,TCP,43842,80,394,0
2023-01-01 00:12:46.000000,192.168.1.210,10.0.0.207,TCP,35910,80,494,0
2023-01-01 00:12:47.000000,192.168.1.10,10.0.0.210,UDP,7415,443,765,0
2023-01-01 00:12:48.000000,192.168.1.100,10.0.0.14,UDP,1169,8080,405,1
2023-01-01 00:12:49.000000,192.168.1.194,10.0.0.225,TCP,14953,80,771,0
2023-01-01 00:12:50.000000,192.168.1.25,10.0.0.134,TCP,25350,22,606,0
2023-01-01 00:12:51.000000,192.168.1.253,10.0.0.251,UDP,31015,443,415,0
2023-01-01 00:12:52.000000,192.168.1.54,10.0.0.219,UDP,48709,443,594,0
2023-01-01 00:12:53.000000,192.168.1.33,10.0.0.151,UDP,38357,22,645,0
2023-01-01 00:12:54.000000,192.168.1.164,10.0.0.187,TCP,61945,443,593,0
2023-01-01 00:12:55.000000,192.168.1.95,10.0.0.91,TCP,17600,80,264,0
2023-01-01 00:12:56.000000,192.168.1.14,10.0.0.98,UDP,55363,80,390,0
2023-01-01 00:12:57.000000,192.168.1.65,10.0.0.120,TCP,40429,80,462,0
2023-01-01 00:12:58.000000,192.168.1.110,10.0.0.46,TCP,29488,80,488,0
2023-01-01 00:12:59.000000,192.168.1.80,10.0.0.38,TCP,9267,443,593,0
2023-01-01 00:13:00.000000,192.168.1.54,10.0.0.142,TCP,32625,53,526,0
2023-01-01 00:13:01.000000,192.168.1.238,10.0.0.100,TCP,3434,8080,299,0
2023-01-01 00:13:02.000000,192.168.1.125,10.0.0.245,TCP,2844,443,557,0
2023-01-01 00:13:03.000000,192.168.1.180,10.0.0.72,ICMP,53140,80,2785,1
2023-01-01 00:13:04.000000,192.168.1.131,10.0.0.190,TCP,36313,80,583,0
2023-01-01 00:13:05.000000,192.168.1.227,10.0.0.35,UDP,60237,53,662,0
2023-01-01 00:13:06.000000,192.168.1.169,10.0.0.147,TCP,52744,443,625,0
2023-01-01 00:13:07.000000,192.168.1.134,10.0.0.30,TCP,39674,443,568,0
2023-01-01 00:13:08.000000,192.168.1.25,10.0.0.78,ICMP,63918,22,489,0
2023-01-01 00:13:09.000000,192.168.1.141,10.0.0.251,TCP,35659,22,250,0
2023-01-01 00:13:10.000000,192.168.1.117,10.0.0.84,TCP,8489,53,564,0
2023-01-01 00:13:11.000000,192.168.1.226,10.0.0.113,TCP,57778,80,531,0
2023-01-01 00:13:12.000000,192.168.1.136,10.0.0.1,TCP,33463,80,540,1
2023-01-01 00:13:13.000000,192.168.1.149,10.0.0.168,UDP,28338,53,308,0
2023-01-01 00:13:14.000000,192.168.1.226,10.0.0.88,UDP,45253,80,337,0
2023-01-01 00:13:15.000000,192.168.1.196,10.0.0.14,TCP,20607,443,657,0
2023-01-01 00:13:16.000000,192.168.1.25,10.0.0.154,TCP,28179,80,494,0
2023-01-01 00:13:17.000000,192.168.1.79,10.0.0.102,TCP,39895,8080,602,0
2023-01-01 00:13:18.000000,192.168.1.68,10.0.0.215,UDP,63898,80,504,0
2023-01-01 00:13:19.000000,192.168.1.173,10.0.0.150,TCP,13221,443,504,0
2023-01-01 00:13:20.000000,192.168.1.188,10.0.0.176,TCP,30535,80,640,0
2023-01-01 00:13:21.000000,192.168.1.12,10.0.0.249,TCP,16448,22,422,0
2023-01-01 00:13:22.000000,192.168.1.32,10.0.0.83,TCP,49845,80,514,0
2023-01-01 00:13:23.000000,192.168.1.128,10.0.0.110,TCP,1264,80,430,0
2023-01-01 00:13:24.000000,192.168.1.96,10.0.0.179,UDP,53616,443,434,0
2023-01-01 00:13:25.000000,192.168.1.92,10.0.0.131,TCP,5655,8080,453,0
2023-01-01 00:13:26.000000,192.168.1.141,10.0.0.170,TCP,10623,80,533,0
2023-01-01 00:13:27.000000,192.168.1.31,10.0.0.19,UDP,45486,80,428,0
2023-01-01 00:13:28.000000,192.168.1.78,10.0.0.201,UDP,62406,22,688,0
2023-01-01 00:13:29.000000,192.168.1.20,10.0.0.28,TCP,25682,443,365,0
2023-01-01 00:13:30.000000,192.168.1.146,10.0.0.212,TCP,38869,8080,471,0
2023-01-01 00:13:31.000000,192.168.1.221,10.0.0.173,TCP,33598,80,434,0
2023-01-01 00:13:32.000000,192.168.1.60,10.0.0.71,TCP,37560,443,717,0
2023-01-01 00:13:33.000000,192.168.1.191,10.0.0.206,TCP,42934,80,529,0
2023-01-01 00:13:34.000000,192.168.1.134,10.0.0.63,TCP,9019,80,654,0
2023-01-01 00:13:35.000000,192.168.1.160,10.0.0.73,TCP,26210,443,277,0
2023-01-01 00:13:36.000000,192.168.1.93,10.0.0.251,UDP,2023-01-01 00:13:37.000000,192.168.1.43,10.0.0.124,UDP,19185,8080,633,0
2023-01-01 00:2023-01-01 00:13:38.000000,192.168.1.130,10.0.0.119,TCP,14300,80,6005,1
2023-01-01 00:13:39.000000,192.168.1.60,10.0.0.121,TCP,21013,443,659,0
2023-01-01 00:13:40.000000,192.168.1.151,10.0.0.252,ICMP,13770,443,422,0
2023-01-01 00:13:41.000000,192.168.1.211,10.0.0.19,UDP,45267,8080,711,0
2023-01-01 00:13:42.000000,192.168.1.31,10.0.0.175,UDP,19581,80,844,0
2023-01-01 00:13:43.000000,192.168.1.243,10.0.0.244,UDP,29084,80,445,0
2023-01-01 00:13:44.000000,192.168.1.5,10.0.0.142,UDP,59890,80,433,0
2023-01-01 00:13:45.000000,192.168.1.211,10.0.0.120,TCP,7592,443,718,0
2023-01-01 00:13:46.000000,192.168.1.162,10.0.0.166,TCP,36393,80,736,0
2023-01-01 00:13:47.000000,192.168.1.10,10.0.0.181,TCP,20065,8080,421,0
2023-01-01 00:13:48.000000,192.168.1.89,10.0.0.61,UDP,7104,80,436,0
2023-01-01 00:13:49.000000,192.168.1.130,10.0.0.164,UDP,14878,53,457,0
2023-01-01 00:13:50.000000,192.168.1.126,10.0.0.168,TCP,57501,80,298,0
2023-01-01 00:13:51.000000,192.168.1.11,10.0.0.209,TCP,3183,443,362,0
2023-01-01 00:13:52.000000,192.168.1.178,10.0.0.30,TCP,28049,8080,349,0
2023-01-01 00:13:53.000000,192.168.1.253,10.0.0.9,UDP,54006,80,384,0
2023-01-01 00:13:54.000000,192.168.1.159,10.0.0.64,TCP,42105,8080,494,0
2023-01-01 00:13:55.000000,192.168.1.56,10.0.0.161,TCP,5392,443,535,0
2023-01-01 00:13:56.000000,192.168.1.207,10.0.0.120,TCP,35109,8080,732,0
2023-01-01 00:13:57.000000,192.168.1.201,10.0.0.52,TCP,54669,443,350,0
2023-01-01 00:13:58.000000,192.168.1.215,10.0.0.89,UDP,28118,80,647,0
2023-01-01 00:13:59.000000,192.168.1.83,10.0.0.142,TCP,47064,80,467,0
2023-01-01 00:14:00.000000,192.168.1.137,10.0.0.203,UDP,2254,80,492,0
2023-01-01 00:14:01.000000,192.168.1.99,10.0.0.53,TCP,18541,80,601,0
2023-01-01 00:14:02.000000,192.168.1.149,10.0.0.227,TCP,25015,80,331,0
2023-01-01 00:14:03.000000,192.168.1.73,10.0.0.233,TCP,2325,80,557,0
2023-01-01 00:14:04.000000,192.168.1.156,10.0.0.187,UDP,29634,443,524,0
2023-01-01 00:14:05.000000,192.168.1.190,10.0.0.78,TCP,16951,22,573,0
2023-01-01 00:14:06.000000,192.168.1.238,10.0.0.222,TCP,35702,80,543,0
2023-01-01 00:14:07.000000,192.168.1.115,10.0.0.41,TCP,25490,80,868,0
2023-01-01 00:14:08.000000,192.168.1.7,10.0.0.196,UDP,15928,443,404,0
2023-01-01 00:14:09.000000,192.168.1.80,10.0.0.251,TCP,41899,80,420,0
2023-01-01 00:14:10.000000,192.168.1.144,10.0.0.68,UDP,27105,80,406,0
2023-01-01 00:14:11.000000,192.168.1.252,10.0.0.220,TCP,25378,80,416,0
2023-01-01 00:14:12.000000,192.168.1.97,10.0.0.8,TCP,28785,8080,404,0
2023-01-01 00:14:13.000000,192.168.1.4,10.0.0.2,TCP,19324,53,678,0
2023-01-01 00:14:14.000000,192.168.1.4,10.0.0.105,TCP,65408,80,713,0
2023-01-01 00:14:15.000000,192.168.1.103,10.0.0.125,TCP,30515,443,414,0
2023-01-01 00:14:16.000000,192.168.1.40,10.0.0.110,TCP,57172,443,375,0
2023-01-01 00:14:17.000000,192.168.1.17,10.0.0.86,TCP,61916,443,570,0
2023-01-01 00:14:18.000000,192.168.1.101,10.0.0.169,UDP,36549,443,417,0
2023-01-01 00:14:19.000000,192.168.1.103,10.0.0.120,TCP,27556,443,594,0
2023-01-01 00:14:20.000000,192.168.1.124,10.0.0.127,UDP,7488,80,530,0
2023-01-01 00:14:21.000000,192.168.1.52,10.0.0.183,TCP,17586,80,272,0
2023-01-01 00:14:22.000000,192.168.1.221,10.0.0.16,TCP,42880,443,732,0
2023-01-01 00:14:23.000000,192.168.1.52,10.0.0.221,TCP,56538,53,769,0
2023-01-01 00:14:24.000000,192.168.1.164,10.0.0.62,TCP,48916,443,408,0
2023-01-01 00:14:25.000000,192.168.1.124,10.0.0.113,TCP,48052,53,441,0
2023-01-01 00:14:26.000000,192.168.1.166,10.0.0.176,TCP,43535,8080,542,0
2023-01-01 00:14:27.000000,192.168.1.231,10.0.0.158,TCP,9707,80,550,0
2023-01-01 00:14:28.000000,192.168.1.178,10.0.0.12,TCP,33658,443,598,0
2023-01-01 00:14:29.000000,192.168.1.63,10.0.0.35,UDP,1084,443,801,0
2023-01-01 00:14:30.000000,192.168.1.229,10.0.0.11,UDP,10293,8080,473,0
2023-01-01 00:14:31.000000,192.168.1.116,10.0.0.64,TCP,64167,8080,380,0
2023-01-01 00:14:32.000000,192.168.1.191,10.0.0.238,TCP,24089,443,293,0
2023-01-01 00:14:33.000000,192.168.1.62,10.0.0.50,TCP,3919,80,390,0
2023-01-01 00:14:34.000000,192.168.1.253,10.0.0.213,TCP,16347,22,495,0
2023-01-01 00:14:35.000000,192.168.1.227,10.0.0.149,TCP,13376,80,769,0
2023-01-01 00:14:36.000000,192.168.1.7,10.0.0.69,TCP,45667,22,422,0
2023-01-01 00:14:37.000000,192.168.1.155,10.0.0.48,TCP,50761,8080,533,0
2023-01-01 00:14:38.000000,192.168.1.92,10.0.0.20,TCP,39615,80,497,0
2023-01-01 00:14:39.000000,192.168.1.214,10.0.0.101,TCP,31914,443,678,0
2023-01-01 00:14:40.000000,192.168.1.14,10.0.0.195,UDP,33040,443,879,0
2023-01-01 00:14:41.000000,192.168.1.199,10.0.0.172,UDP,62328,443,420,0
2023-01-01 00:14:42.000000,192.168.1.229,10.0.0.161,TCP,12986,80,426,0
2023-01-01 00:14:43.000000,192.168.1.253,10.0.0.245,UDP,34326,22,656,0
2023-01-01 00:14:44.000000,192.168.1.86,10.0.0.253,ICMP,20870,8080,602,0
2023-01-01 00:14:45.000000,192.168.1.133,10.0.0.201,TCP,5035,8080,777,0
2023-01-01 00:14:46.000000,192.168.1.183,10.0.0.189,TCP,65204,80,587,0
2023-01-01 00:14:47.000000,192.168.1.130,10.0.0.137,TCP,20806,53,446,0
2023-01-01 00:14:48.000000,192.168.1.62,10.0.0.68,UDP,3179,22,588,0
2023-01-01 00:14:49.000000,192.168.1.219,10.0.0.35,UDP,56142,80,666,0
2023-01-01 00:14:50.000000,192.168.1.149,10.0.0.209,TCP,57505,80,623,0
2023-01-01 00:14:51.000000,192.168.1.246,10.0.0.226,TCP,40749,80,576,0
2023-01-01 00:14:52.000000,192.168.1.230,10.0.0.216,TCP,10220,8080,660,0
2023-01-01 00:14:53.000000,192.168.1.79,10.0.0.224,TCP,44483,443,675,0
2023-01-01 00:14:54.000000,192.168.1.149,10.0.0.65,TCP,22733,22,707,0
2023-01-01 00:14:55.000000,192.168.1.138,10.0.0.8,UDP,65101,80,597,0
2023-01-01 00:14:56.000000,192.168.1.215,10.0.0.45,TCP,14351,22,474,0
2023-01-01 00:14:57.000000,192.168.1.58,10.0.0.87,UDP,58694,80,522,0
2023-01-01 00:14:58.000000,192.168.1.120,10.0.0.175,UDP,54879,80,680,0
2023-01-01 00:14:59.000000,192.168.1.167,10.0.0.168,UDP,36498,443,377,0
2023-01-01 00:15:00.000000,192.168.1.133,10.0.0.76,TCP,33793,80,555,0
2023-01-01 00:15:01.000000,192.168.1.65,10.0.0.182,TCP,43017,53,440,0
2023-01-01 00:15:02.000000,192.168.1.13,10.0.0.76,TCP,60849,80,504,0
2023-01-01 00:15:03.000000,192.168.1.213,10.0.0.174,TCP,25724,443,691,0
2023-01-01 00:15:04.000000,192.168.1.218,10.0.0.47,TCP,51280,443,528,0
2023-01-01 00:15:05.000000,192.168.1.242,10.0.0.15,TCP,15844,443,506,0
2023-01-01 00:15:06.000000,192.168.1.237,10.0.0.105,TCP,11915,80,296,0
2023-01-01 00:15:07.000000,192.168.1.213,10.0.0.147,TCP,35653,80,611,0
2023-01-01 00:15:08.000000,192.168.1.181,10.0.0.26,TCP,6293,8080,596,0
2023-01-01 00:15:09.000000,192.168.1.82,10.0.0.52,TCP,57119,80,824,0
2023-01-01 00:15:10.000000,192.168.1.229,10.0.0.93,UDP,44904,53,453,0
2023-01-01 00:15:11.000000,192.168.1.173,10.0.0.150,UDP,49491,8080,532,0
2023-01-01 00:15:12.000000,192.168.1.160,10.0.0.232,TCP,9344,80,537,0
2023-01-01 00:15:13.000000,192.168.1.164,10.0.0.21,TCP,50613,80,736,0
2023-01-01 00:15:14.000000,192.168.1.209,10.0.0.51,TCP,55022,443,485,0
2023-01-01 00:15:15.000000,192.168.1.227,10.0.0.38,TCP,11764,8080,541,0
2023-01-01 00:15:16.000000,192.168.1.241,10.0.0.20,TCP,36921,8080,591,0
2023-01-01 00:15:17.000000,192.168.1.188,10.0.0.249,UDP,59589,443,527,0
2023-01-01 00:15:18.000000,192.168.1.139,10.0.0.157,TCP,31954,22,433,0
2023-01-01 00:15:19.000000,192.168.1.191,10.0.0.179,TCP,58257,80,529,0
2023-01-01 00:15:20.000000,192.168.1.149,10.0.0.132,TCP,18309,8080,661,0
2023-01-01 00:15:21.000000,192.168.1.52,10.0.0.55,TCP,15404,8080,346,0
2023-01-01 00:15:22.000000,192.168.1.183,10.0.0.199,TCP,12384,80,519,0
2023-01-01 00:15:23.000000,192.168.1.117,10.0.0.92,TCP,6422,80,394,0
2023-01-01 00:15:24.000000,192.168.1.26,10.0.0.28,TCP,56854,80,679,0
